commitcycle,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
209,1358,1388,1386,1441,1434,1387,1561,1385,1441,1346,1500,1440,1433,1259,1203,1472,1417,1470,1276,1388,1397,1396,1287,1262,1420,1439,1421,1047,1445,1353,1443,1472,1397,1361,1346,1388,1412,1105,1203,1452
210,1358,1388,1386,1442,1434,1387,1561,1385,1441,1346,1500,1440,1433,1259,1203,1472,1417,1470,1276,1388,1398,1396,1287,1263,1421,1439,1421,1047,1445,1353,1443,1472,1397,1361,1346,1388,1412,1105,1203,1452
211,1358,1388,1386,1442,1434,1387,1561,1385,1441,1346,1500,1440,1433,1259,1203,1472,1417,1471,1276,1388,1398,1396,1287,1263,1421,1439,1421,1047,1445,1353,1443,1472,1397,1361,1346,1388,1413,1105,1203,1453
212,1358,1388,1387,1442,1434,1387,1561,1386,1442,1346,1501,1440,1434,1259,1203,1472,1417,1471,1277,1388,1398,1396,1287,1263,1421,1439,1422,1047,1445,1353,1443,1472,1397,1362,1346,1389,1413,1105,1204,1453
213,1358,1388,1387,1442,1434,1387,1561,1386,1442,1346,1501,1441,1434,1259,1204,1472,1418,1471,1277,1388,1398,1396,1287,1263,1421,1439,1422,1047,1446,1354,1443,1472,1397,1362,1347,1389,1413,1105,1204,1453
214,1358,1388,1387,1442,1435,1387,1561,1386,1442,1346,1501,1441,1434,1259,1204,1472,1418,1471,1277,1388,1398,1396,1288,1263,1421,1440,1422,1048,1446,1354,1443,1472,1397,1362,1347,1389,1413,1105,1204,1453
215,1359,1388,1387,1442,1435,1387,1561,1386,1442,1346,1501,1441,1434,1260,1204,1472,1418,1471,1277,1388,1398,1396,1288,1263,1421,1440,1422,1048,1446,1354,1444,1472,1398,1362,1347,1389,1413,1106,1204,1453
216,1359,1389,1387,1443,1435,1387,1561,1386,1442,1346,1501,1441,1434,1260,1204,1472,1418,1471,1277,1388,1399,1397,1288,1263,1422,1440,1422,1048,1446,1354,1444,1472,1398,1362,1347,1389,1413,1106,1204,1453
217,1359,1389,1387,1443,1435,1387,1561,1386,1442,1346,1501,1441,1434,1260,1204,1472,1418,1471,1277,1389,1399,1397,1288,1263,1422,1440,1422,1048,1446,1354,1444,1472,1398,1362,1347,1389,1414,1106,1204,1453
218,1359,1389,1387,1443,1435,1388,1561,1386,1443,1347,1502,1441,1435,1260,1204,1472,1418,1472,1277,1389,1399,1397,1288,1263,1422,1440,1422,1048,1446,1354,1444,1473,1398,1363,1347,1389,1414,1106,1204,1454
219,1359,1389,1387,1443,1435,1388,1562,1386,1443,1347,1502,1441,1435,1260,1204,1473,1418,1472,1278,1389,1399,1397,1288,1263,1422,1441,1423,1048,1446,1355,1444,1473,1398,1363,1348,1389,1414,1106,1204,1454
220,1359,1389,1387,1443,1436,1388,1562,1386,1443,1347,1502,1441,1435,1260,1205,1473,1418,1472,1278,1389,1399,1397,1288,1263,1422,1441,1423,1048,1446,1355,1444,1473,1398,1363,1348,1389,1414,1106,1205,1454
221,1360,1389,1387,1443,1436,1388,1562,1386,1443,1347,1502,1441,1435,1260,1205,1473,1418,1472,1278,1389,1399,1397,1288,1263,1422,1441,1423,1048,1446,1355,1444,1473,1398,1363,1348,1390,1414,1107,1205,1454
222,1360,1389,1388,1444,1436,1388,1562,1386,1443,1347,1502,1441,1435,1261,1205,1473,1418,1472,1278,1389,1399,1398,1288,1263,1422,1441,1423,1048,1446,1355,1445,1473,1399,1363,1348,1390,1414,1107,1205,1454
223,1360,1389,1388,1444,1436,1388,1562,1387,1443,1347,1502,1441,1435,1261,1205,1473,1419,1473,1278,1389,1399,1398,1289,1264,1422,1441,1423,1048,1446,1355,1445,1473,1399,1363,1348,1390,1414,1107,1205,1454
224,1360,1390,1388,1444,1436,1388,1562,1387,1444,1348,1503,1441,1436,1261,1205,1473,1419,1473,1278,1390,1399,1398,1289,1264,1422,1441,1423,1048,1447,1355,1445,1473,1399,1363,1348,1390,1414,1107,1205,1455
225,1360,1390,1388,1444,1436,1388,1562,1387,1444,1348,1503,1441,1436,1261,1205,1474,1419,1473,1278,1390,1399,1398,1289,1264,1422,1441,1424,1049,1447,1355,1445,1473,1399,1363,1349,1390,1414,1107,1205,1455
226,1360,1390,1388,1444,1436,1388,1563,1387,1444,1348,1503,1441,1436,1261,1205,1474,1419,1473,1279,1390,1399,1398,1289,1264,1422,1441,1424,1049,1447,1355,1445,1474,1399,1363,1349,1390,1414,1107,1205,1455
227,1360,1390,1388,1444,1436,1389,1563,1387,1444,1348,1503,1441,1436,1261,1206,1474,1419,1473,1279,1390,1400,1398,1289,1264,1423,1441,1424,1049,1447,1355,1445,1474,1399,1363,1349,1391,1415,1107,1206,1455
228,1360,1390,1388,1444,1436,1389,1563,1387,1444,1348,1503,1442,1436,1261,1206,1474,1419,1473,1279,1390,1400,1399,1289,1264,1423,1441,1424,1049,1447,1355,1446,1474,1400,1363,1349,1391,1415,1107,1206,1455
229,1360,1390,1389,1444,1436,1389,1563,1387,1444,1348,1503,1442,1436,1262,1206,1474,1420,1474,1279,1390,1400,1399,1289,1264,1423,1441,1424,1049,1447,1355,1446,1474,1400,1363,1349,1391,1415,1107,1206,1456
230,1360,1391,1389,1444,1436,1389,1563,1387,1444,1348,1504,1442,1436,1262,1206,1474,1420,1474,1279,1391,1400,1399,1290,1264,1423,1442,1424,1049,1448,1355,1446,1474,1400,1363,1349,1391,1415,1107,1206,1456
231,1361,1391,1389,1445,1436,1389,1564,1387,1444,1349,1504,1442,1436,1262,1206,1475,1420,1474,1279,1391,1400,1399,1290,1264,1423,1442,1425,1049,1448,1355,1446,1474,1400,1363,1350,1391,1415,1107,1206,1456
232,1361,1391,1389,1445,1437,1389,1564,1388,1444,1349,1504,1442,1437,1262,1206,1475,1420,1474,1279,1391,1400,1399,1290,1265,1423,1442,1425,1049,1448,1356,1446,1475,1400,1363,1350,1391,1415,1107,1206,1456
233,1361,1391,1389,1445,1437,1390,1564,1388,1445,1349,1504,1442,1437,1262,1206,1475,1420,1474,1279,1391,1401,1399,1290,1265,1423,1442,1425,1049,1448,1356,1446,1475,1400,1363,1350,1392,1416,1107,1206,1456
234,1361,1391,1389,1445,1437,1390,1564,1388,1445,1349,1504,1443,1437,1262,1206,1475,1420,1474,1279,1391,1401,1399,1290,1265,1423,1442,1425,1050,1448,1356,1447,1475,1401,1364,1350,1392,1416,1107,1206,1456
235,1361,1391,1390,1445,1437,1390,1564,1388,1445,1349,1504,1443,1437,1262,1206,1475,1421,1474,1279,1391,1401,1399,1290,1265,1423,1442,1425,1050,1448,1356,1447,1475,1401,1364,1350,1392,1416,1107,1206,1456
236,1361,1392,1390,1445,1437,1390,1564,1388,1445,1349,1504,1443,1437,1262,1206,1475,1421,1474,1279,1391,1401,1399,1290,1265,1424,1443,1425,1050,1449,1356,1447,1475,1401,1364,1350,1392,1416,1108,1206,1456
237,1361,1392,1390,1445,1437,1390,1565,1389,1445,1349,1504,1443,1437,1262,1206,1476,1421,1474,1279,1391,1401,1399,1290,1265,1424,1443,1425,1050,1449,1356,1447,1476,1401,1364,1350,1392,1416,1108,1206,1456
238,1362,1392,1390,1446,1437,1390,1565,1389,1445,1349,1504,1443,1437,1262,1206,1476,1421,1474,1279,1391,1401,1400,1290,1266,1424,1443,1425,1050,1449,1356,1447,1476,1401,1364,1350,1392,1416,1108,1206,1456
239,1362,1392,1390,1446,1437,1390,1565,1389,1446,1349,1504,1443,1438,1262,1206,1476,1421,1475,1279,1391,1402,1400,1290,1266,1424,1443,1425,1050,1449,1356,1447,1476,1401,1364,1350,1392,1417,1108,1206,1456
240,1362,1392,1390,1446,1438,1390,1565,1389,1446,1349,1505,1444,1438,1262,1206,1476,1421,1475,1280,1391,1402,1400,1290,1266,1424,1443,1426,1051,1449,1357,1447,1476,1401,1364,1350,1392,1417,1108,1206,1457
241,1362,1392,1391,1446,1438,1390,1565,1389,1446,1349,1505,1444,1438,1262,1207,1476,1422,1475,1280,1392,1402,1400,1290,1266,1425,1444,1426,1051,1449,1357,1447,1476,1401,1364,1350,1392,1417,1108,1207,1457
242,1362,1392,1391,1446,1438,1390,1565,1389,1446,1349,1505,1444,1438,1262,1207,1476,1422,1475,1280,1392,1402,1400,1290,1266,1425,1444,1426,1051,1450,1357,1447,1476,1401,1365,1350,1392,1417,1108,1207,1457
243,1362,1392,1391,1446,1438,1390,1565,1389,1446,1349,1505,1444,1438,1263,1207,1476,1422,1475,1280,1392,1402,1400,1290,1266,1425,1444,1426,1051,1450,1357,1447,1476,1401,1365,1350,1392,1417,1108,1207,1457
244,1363,1392,1391,1447,1438,1390,1565,1390,1446,1349,1505,1444,1438,1263,1207,1476,1422,1476,1280,1392,1403,1401,1290,1266,1425,1444,1426,1051,1450,1357,1448,1476,1401,1365,1350,1392,1417,1109,1207,1457
245,1363,1392,1391,1447,1438,1391,1565,1390,1447,1350,1505,1444,1439,1263,1207,1476,1422,1476,1280,1392,1403,1401,1291,1266,1425,1444,1426,1051,1450,1357,1448,1476,1401,1365,1351,1393,1418,1109,1207,1457
246,1363,1392,1391,1447,1439,1391,1565,1390,1447,1350,1506,1444,1439,1263,1207,1476,1422,1476,1280,1392,1403,1401,1291,1266,1425,1444,1426,1051,1450,1358,1448,1476,1401,1365,1351,1393,1418,1109,1207,1457
247,1363,1392,1391,1447,1439,1391,1565,1390,1447,1350,1506,1444,1439,1263,1207,1477,1422,1476,1281,1393,1403,1401,1291,1266,1426,1445,1427,1051,1450,1358,1448,1476,1402,1365,1351,1393,1418,1109,1207,1458
248,1363,1393,1391,1447,1439,1391,1566,1390,1447,1350,1506,1444,1439,1263,1207,1477,1422,1476,1281,1393,1403,1401,1291,1266,1426,1445,1427,1051,1450,1358,1448,1477,1402,1366,1351,1393,1418,1109,1207,1458
249,1363,1393,1391,1447,1439,1391,1566,1390,1447,1350,1506,1444,1439,1263,1207,1477,1423,1476,1281,1393,1403,1401,1291,1266,1426,1445,1427,1051,1450,1358,1448,1477,1402,1366,1351,1393,1418,1109,1207,1458
250,1364,1393,1391,1448,1439,1391,1566,1390,1447,1350,1506,1444,1439,1263,1208,1477,1423,1477,1281,1393,1403,1402,1291,1266,1426,1445,1427,1051,1451,1358,1449,1477,1402,1366,1351,1393,1418,1109,1208,1458
251,1364,1393,1391,1448,1439,1391,1566,1390,1448,1351,1506,1444,1440,1264,1208,1477,1423,1477,1281,1393,1403,1402,1292,1267,1426,1445,1427,1051,1451,1358,1449,1477,1402,1366,1352,1394,1418,1110,1208,1458
252,1364,1393,1391,1448,1439,1391,1566,1390,1448,1351,1507,1444,1440,1264,1208,1477,1423,1477,1281,1393,1403,1402,1292,1267,1426,1445,1427,1051,1451,1358,1449,1477,1402,1366,1352,1394,1418,1110,1208,1458
253,1364,1393,1391,1448,1439,1392,1566,1390,1448,1351,1507,1445,1440,1264,1208,1478,1423,1477,1282,1394,1404,1402,1292,1267,1426,1445,1428,1051,1451,1358,1449,1478,1402,1366,1352,1394,1418,1110,1208,1459
254,1364,1394,1392,1448,1439,1392,1567,1390,1448,1351,1507,1445,1440,1264,1208,1478,1423,1477,1282,1394,1404,1402,1292,1267,1426,1445,1428,1051,1451,1358,1449,1478,1403,1366,1352,1394,1419,1110,1208,1459
255,1364,1394,1392,1448,1439,1392,1567,1390,1448,1351,1507,1445,1440,1264,1208,1478,1423,1477,1282,1394,1404,1402,1292,1267,1426,1445,1428,1052,1451,1358,1449,1478,1403,1366,1352,1394,1419,1110,1208,1459
256,1364,1394,1392,1448,1439,1392,1567,1391,1448,1351,1507,1445,1440,1264,1209,1478,1423,1478,1282,1394,1404,1403,1292,1267,1426,1446,1428,1052,1452,1358,1450,1478,1403,1366,1352,1394,1419,1110,1209,1459
257,1364,1394,1392,1448,1440,1392,1567,1391,1448,1352,1508,1445,1440,1265,1209,1478,1424,1478,1282,1394,1404,1403,1292,1267,1426,1446,1428,1052,1452,1359,1450,1478,1403,1366,1353,1395,1419,1110,1209,1459
258,1364,1394,1392,1448,1440,1392,1567,1391,1448,1352,1508,1445,1440,1265,1209,1478,1424,1478,1282,1394,1404,1403,1293,1267,1427,1446,1428,1052,1452,1359,1450,1478,1403,1366,1353,1395,1419,1110,1209,1460
259,1364,1394,1392,1448,1440,1393,1568,1391,1448,1352,1508,1445,1440,1265,1209,1479,1424,1478,1282,1395,1404,1403,1293,1268,1427,1446,1429,1052,1452,1359,1450,1479,1403,1366,1353,1395,1419,1110,1209,1460
260,1364,1394,1392,1449,1440,1393,1568,1391,1449,1352,1508,1446,1441,1265,1209,1479,1424,1478,1282,1395,1405,1403,1293,1268,1427,1446,1429,1052,1452,1359,1450,1479,1404,1367,1353,1395,1420,1110,1209,1460
261,1364,1395,1393,1449,1440,1393,1568,1391,1449,1352,1508,1446,1441,1265,1209,1479,1424,1478,1282,1395,1405,1403,1293,1268,1427,1446,1429,1052,1452,1359,1450,1479,1404,1367,1353,1395,1420,1110,1209,1460
262,1364,1395,1393,1449,1440,1393,1568,1391,1449,1352,1508,1446,1441,1265,1209,1479,1424,1478,1282,1395,1405,1403,1293,1268,1427,1446,1429,1052,1453,1359,1451,1479,1404,1367,1353,1395,1420,1110,1209,1460
263,1364,1395,1393,1449,1440,1393,1568,1392,1449,1352,1508,1446,1441,1265,1209,1479,1425,1478,1282,1395,1405,1403,1293,1268,1427,1447,1429,1053,1453,1359,1451,1479,1404,1367,1353,1395,1420,1111,1209,1460
264,1365,1395,1393,1449,1440,1393,1568,1392,1449,1352,1508,1446,1441,1265,1209,1479,1425,1478,1282,1395,1405,1403,1293,1268,1427,1447,1429,1053,1453,1359,1451,1479,1404,1367,1353,1395,1420,1111,1209,1460
265,1365,1395,1393,1449,1441,1393,1569,1392,1449,1352,1508,1446,1441,1265,1209,1480,1425,1478,1282,1395,1406,1404,1293,1268,1428,1447,1429,1053,1453,1359,1451,1480,1404,1367,1353,1395,1420,1111,1209,1460
266,1365,1395,1393,1450,1441,1393,1569,1392,1450,1352,1508,1447,1442,1265,1209,1480,1425,1479,1282,1395,1406,1404,1293,1269,1428,1447,1429,1053,1453,1360,1451,1480,1404,1367,1353,1395,1420,1111,1209,1460
267,1365,1395,1393,1450,1441,1393,1569,1392,1450,1352,1508,1447,1442,1265,1209,1480,1425,1479,1283,1395,1406,1404,1293,1269,1428,1447,1429,1053,1453,1360,1451,1480,1404,1367,1354,1395,1421,1111,1209,1460
268,1365,1395,1394,1450,1441,1393,1569,1392,1450,1352,1509,1447,1442,1265,1209,1480,1425,1479,1283,1395,1406,1404,1293,1269,1428,1447,1430,1053,1454,1360,1451,1480,1404,1368,1354,1395,1421,1111,1209,1460
269,1365,1395,1394,1450,1441,1394,1569,1393,1450,1352,1509,1447,1442,1265,1209,1480,1426,1479,1283,1395,1406,1404,1293,1269,1428,1448,1430,1053,1454,1360,1451,1480,1404,1368,1354,1396,1421,1111,1210,1461
270,1366,1395,1394,1450,1442,1394,1569,1393,1450,1352,1509,1447,1442,1265,1210,1480,1426,1479,1283,1395,1406,1404,1293,1269,1428,1448,1430,1054,1454,1360,1451,1480,1404,1368,1354,1396,1421,1111,1210,1461
271,1366,1396,1394,1450,1442,1394,1569,1393,1450,1352,1509,1447,1442,1266,1210,1480,1426,1479,1283,1395,1407,1405,1293,1269,1429,1448,1430,1054,1454,1361,1451,1480,1404,1368,1354,1396,1421,1112,1210,1461
272,1366,1396,1394,1451,1442,1394,1569,1393,1451,1353,1509,1447,1443,1266,1210,1480,1426,1480,1283,1395,1407,1405,1293,1269,1429,1448,1430,1054,1454,1361,1452,1480,1404,1368,1354,1396,1422,1112,1210,1461
273,1366,1396,1394,1451,1442,1394,1569,1393,1451,1353,1509,1447,1443,1266,1210,1480,1426,1480,1283,1395,1407,1405,1294,1269,1429,1448,1430,1054,1454,1361,1452,1480,1405,1368,1354,1396,1422,1112,1210,1461
274,1366,1396,1394,1451,1442,1394,1569,1393,1451,1353,1510,1447,1443,1266,1210,1481,1426,1480,1283,1396,1407,1405,1294,1269,1429,1448,1430,1054,1454,1361,1452,1480,1405,1368,1354,1396,1422,1112,1210,1461
275,1366,1396,1394,1451,1442,1394,1570,1393,1451,1353,1510,1447,1443,1266,1210,1481,1426,1480,1283,1396,1407,1405,1294,1269,1429,1449,1431,1054,1454,1361,1452,1481,1405,1369,1355,1396,1422,1112,1210,1462
276,1366,1396,1394,1451,1443,1394,1570,1393,1451,1353,1510,1447,1443,1266,1210,1481,1426,1480,1284,1396,1407,1405,1294,1269,1429,1449,1431,1054,1454,1361,1452,1481,1405,1369,1355,1396,1422,1112,1210,1462
277,1367,1397,1394,1452,1443,1395,1570,1393,1451,1353,1510,1448,1443,1266,1210,1481,1426,1480,1284,1396,1407,1405,1294,1269,1429,1449,1431,1054,1455,1361,1452,1481,1405,1369,1355,1397,1422,1112,1210,1462
278,1367,1397,1394,1452,1443,1395,1570,1393,1452,1354,1510,1448,1444,1267,1210,1481,1427,1481,1284,1396,1407,1406,1294,1269,1429,1449,1431,1054,1455,1362,1453,1481,1405,1369,1355,1397,1422,1113,1211,1462
279,1367,1397,1394,1452,1443,1395,1570,1393,1452,1354,1510,1448,1444,1267,1211,1481,1427,1481,1284,1396,1407,1406,1295,1269,1429,1449,1431,1054,1455,1362,1453,1481,1405,1369,1355,1397,1422,1113,1211,1462
280,1367,1397,1395,1452,1443,1395,1570,1393,1452,1354,1511,1448,1444,1267,1211,1481,1427,1481,1284,1396,1408,1406,1295,1269,1429,1449,1431,1054,1455,1362,1453,1481,1405,1369,1355,1397,1422,1113,1211,1463
281,1367,1397,1395,1452,1443,1395,1571,1394,1452,1354,1511,1448,1444,1267,1211,1482,1427,1481,1284,1397,1408,1406,1295,1269,1429,1449,1432,1054,1455,1362,1453,1482,1406,1369,1356,1397,1422,1113,1211,1463
282,1367,1397,1395,1452,1443,1395,1571,1394,1452,1354,1511,1448,1444,1267,1211,1482,1427,1481,1284,1397,1408,1406,1295,1270,1430,1449,1432,1054,1455,1362,1453,1482,1406,1369,1356,1397,1422,1113,1211,1463
283,1367,1398,1395,1452,1443,1396,1571,1394,1452,1354,1511,1448,1444,1267,1211,1482,1427,1481,1285,1397,1408,1407,1295,1270,1430,1449,1432,1054,1455,1362,1453,1482,1406,1369,1356,1397,1423,1113,1211,1463
284,1367,1398,1395,1452,1443,1396,1571,1394,1452,1355,1511,1448,1444,1267,1211,1482,1427,1482,1285,1397,1408,1407,1295,1270,1430,1449,1432,1055,1456,1362,1454,1482,1406,1369,1356,1398,1423,1113,1211,1463
285,1367,1398,1395,1452,1443,1396,1571,1394,1452,1355,1511,1449,1444,1268,1211,1482,1428,1482,1285,1397,1408,1407,1295,1270,1430,1450,1432,1055,1456,1362,1454,1482,1406,1369,1356,1398,1423,1113,1212,1463
286,1367,1398,1395,1452,1443,1396,1571,1394,1452,1355,1512,1449,1444,1268,1212,1482,1428,1482,1285,1397,1408,1407,1296,1270,1430,1450,1432,1055,1456,1362,1454,1482,1406,1369,1356,1398,1423,1113,1212,1464
287,1367,1398,1395,1453,1444,1396,1572,1394,1452,1355,1512,1449,1444,1268,1212,1483,1428,1482,1285,1398,1409,1407,1296,1270,1430,1450,1432,1055,1456,1362,1454,1483,1407,1369,1357,1398,1423,1113,1212,1464
288,1367,1398,1395,1453,1444,1396,1572,1394,1453,1355,1512,1449,1444,1268,1212,1483,1428,1482,1285,1398,1409,1407,1296,1270,1430,1450,1432,1055,1456,1362,1454,1483,1407,1369,1357,1398,1423,1113,1212,1464
289,1367,1398,1396,1453,1444,1396,1572,1395,1453,1355,1512,1449,1445,1268,1212,1483,1428,1482,1285,1398,1409,1407,1296,1270,1430,1450,1432,1055,1456,1362,1454,1483,1407,1370,1357,1398,1424,1113,1212,1464
290,1367,1399,1396,1453,1444,1397,1572,1395,1453,1355,1512,1449,1445,1268,1212,1483,1428,1482,1285,1398,1409,1407,1296,1271,1431,1450,1432,1055,1457,1362,1455,1483,1407,1370,1357,1398,1424,1113,1212,1464
291,1368,1399,1396,1453,1444,1397,1572,1395,1453,1355,1512,1450,1445,1268,1212,1483,1429,1482,1285,1398,1409,1407,1296,1271,1431,1451,1432,1055,1457,1362,1455,1483,1407,1370,1357,1398,1424,1113,1212,1464
292,1368,1399,1396,1453,1444,1397,1572,1395,1453,1355,1512,1450,1445,1268,1212,1483,1429,1482,1285,1398,1409,1407,1296,1271,1431,1451,1432,1056,1457,1363,1455,1483,1407,1370,1357,1398,1424,1113,1212,1464
293,1368,1399,1396,1453,1444,1397,1573,1395,1453,1355,1512,1450,1445,1268,1212,1484,1429,1482,1285,1398,1410,1407,1296,1271,1431,1451,1433,1056,1457,1363,1455,1484,1407,1370,1357,1398,1424,1114,1212,1464
294,1368,1399,1396,1454,1445,1397,1573,1395,1454,1355,1512,1450,1445,1268,1212,1484,1429,1482,1285,1398,1410,1408,1296,1271,1431,1451,1433,1056,1457,1363,1455,1484,1407,1370,1357,1398,1424,1114,1212,1464
295,1368,1399,1397,1454,1445,1397,1573,1396,1454,1355,1512,1450,1446,1268,1212,1484,1429,1483,1285,1398,1410,1408,1296,1271,1431,1451,1433,1056,1457,1363,1455,1484,1407,1371,1357,1399,1425,1114,1212,1464
296,1368,1399,1397,1454,1445,1397,1573,1396,1454,1355,1513,1450,1446,1268,1212,1484,1429,1483,1286,1398,1410,1408,1296,1272,1432,1451,1433,1056,1458,1363,1455,1484,1407,1371,1357,1399,1425,1114,1212,1465
297,1368,1399,1397,1454,1445,1397,1573,1396,1454,1355,1513,1451,1446,1268,1213,1484,1429,1483,1286,1398,1410,1408,1296,1272,1432,1452,1433,1056,1458,1363,1455,1484,1407,1371,1357,1399,1425,1114,1213,1465
298,1369,1399,1397,1454,1445,1397,1573,1396,1454,1355,1513,1451,1446,1268,1213,1484,1429,1483,1286,1398,1410,1408,1296,1272,1432,1452,1433,1056,1458,1364,1455,1484,1407,1371,1357,1399,1425,1114,1213,1465
299,1369,1399,1397,1455,1445,1397,1573,1396,1454,1355,1513,1451,1446,1269,1213,1484,1429,1483,1286,1398,1411,1408,1297,1272,1432,1452,1434,1056,1458,1364,1456,1484,1407,1371,1357,1399,1425,1114,1213,1465
300,1369,1399,1397,1455,1445,1397,1573,1396,1455,1356,1513,1451,1446,1269,1213,1484,1429,1483,1286,1399,1411,1409,1297,1272,1432,1452,1434,1056,1458,1364,1456,1484,1407,1371,1358,1399,1425,1115,1213,1465
301,1369,1399,1397,1455,1446,1397,1573,1396,1455,1356,1513,1451,1447,1269,1213,1484,1429,1484,1286,1399,1411,1409,1297,1272,1433,1452,1434,1056,1458,1364,1456,1484,1408,1371,1358,1399,1425,1115,1213,1465
302,1369,1399,1397,1455,1446,1398,1574,1396,1455,1356,1514,1451,1447,1269,1213,1484,1430,1484,1286,1399,1411,1409,1297,1272,1433,1452,1434,1056,1458,1364,1456,1484,1408,1371,1358,1399,1425,1115,1213,1466
303,1369,1400,1397,1455,1446,1398,1574,1396,1455,1356,1514,1451,1447,1269,1213,1485,1430,1484,1286,1399,1411,1409,1297,1272,1433,1453,1434,1057,1458,1364,1456,1485,1408,1372,1358,1400,1425,1115,1213,1466
304,1369,1400,1397,1455,1446,1398,1574,1396,1455,1356,1514,1451,1447,1269,1213,1485,1430,1484,1286,1399,1411,1409,1297,1272,1433,1453,1434,1057,1458,1364,1456,1485,1408,1372,1358,1400,1425,1115,1213,1466
305,1370,1400,1397,1456,1446,1398,1574,1396,1455,1356,1514,1451,1447,1269,1213,1485,1430,1484,1287,1399,1411,1409,1297,1272,1433,1453,1435,1057,1458,1365,1457,1485,1408,1372,1358,1400,1425,1115,1213,1466
306,1370,1400,1397,1456,1446,1398,1574,1396,1455,1356,1514,1451,1447,1269,1213,1485,1430,1484,1287,1399,1411,1409,1297,1272,1433,1453,1435,1057,1458,1365,1457,1485,1408,1372,1358,1400,1426,1115,1214,1466
307,1370,1400,1397,1456,1446,1398,1574,1396,1455,1356,1514,1451,1447,1269,1214,1485,1430,1484,1287,1399,1411,1410,1298,1272,1433,1453,1435,1057,1459,1365,1457,1485,1408,1372,1358,1400,1426,1115,1214,1466
308,1370,1400,1398,1456,1446,1398,1575,1396,1455,1357,1515,1451,1447,1270,1214,1485,1430,1485,1287,1400,1411,1410,1298,1273,1433,1453,1435,1057,1459,1365,1457,1485,1408,1372,1359,1400,1426,1116,1214,1467
309,1370,1400,1398,1456,1446,1399,1575,1397,1455,1357,1515,1451,1447,1270,1214,1486,1430,1485,1287,1400,1412,1410,1298,1273,1433,1453,1435,1057,1459,1365,1457,1486,1409,1372,1359,1401,1426,1116,1214,1467
310,1370,1401,1398,1456,1446,1399,1575,1397,1455,1357,1515,1451,1447,1270,1214,1486,1431,1485,1287,1400,1412,1410,1298,1273,1433,1453,1435,1057,1459,1365,1457,1486,1409,1372,1359,1401,1426,1116,1214,1467
311,1370,1401,1398,1456,1446,1399,1575,1397,1455,1357,1515,1452,1448,1270,1214,1486,1431,1485,1288,1400,1412,1410,1298,1273,1433,1454,1436,1057,1459,1365,1458,1486,1409,1372,1359,1401,1426,1116,1214,1467
312,1370,1401,1398,1456,1446,1399,1575,1397,1456,1357,1515,1452,1448,1270,1214,1486,1431,1485,1288,1400,1412,1410,1298,1273,1433,1454,1436,1058,1460,1365,1458,1486,1409,1372,1359,1401,1426,1116,1215,1467
313,1370,1401,1398,1456,1446,1399,1576,1397,1456,1358,1515,1452,1448,1270,1215,1486,1431,1485,1288,1401,1412,1410,1299,1273,1433,1454,1436,1058,1460,1365,1458,1486,1409,1372,1359,1401,1426,1116,1215,1468
314,1370,1401,1398,1456,1447,1399,1576,1397,1456,1358,1516,1452,1448,1271,1215,1486,1431,1485,1288,1401,1412,1410,1299,1273,1434,1454,1436,1058,1460,1365,1458,1486,1409,1372,1360,1401,1427,1116,1215,1468
315,1370,1401,1398,1457,1447,1399,1576,1397,1456,1358,1516,1452,1448,1271,1215,1487,1431,1485,1288,1401,1412,1410,1299,1273,1434,1454,1436,1058,1460,1365,1458,1487,1410,1373,1360,1402,1427,1116,1215,1468
316,1370,1402,1399,1457,1447,1400,1576,1398,1456,1358,1516,1452,1448,1271,1215,1487,1432,1485,1288,1401,1413,1410,1299,1274,1434,1454,1436,1058,1460,1365,1458,1487,1410,1373,1360,1402,1427,1116,1215,1468
