%memused,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
215,61.71,61.43,62.02,61.66,61.52,62.12,62.05,61.71,62.19,62.15,61.55,62.03,61.44,62.12,62.14,61.39,61.96,62.22,61.99,61.71,62.22,61.93,61.71,61.43,61.17,62.0,61.32,61.87,61.83,61.87,62.14,62.27,61.78,62.04,61.95,61.63,61.91,61.31,61.39,61.99,61.98,61.31,62.01,61.43,61.26,61.98,61.34,61.74,62.0,60.29,61.38,61.3,62.15,62.26,61.47,61.28,61.64,62.1,62.32,61.94,61.65,61.96,62.24,61.47,61.52,61.27,62.0,62.07,61.42,62.26,61.44,61.79,61.5,62.25,61.99,61.04,61.47,61.82,61.64,61.93,61.63,61.81,60.98,62.09,61.17,61.28,61.74,62.19,61.64,61.41,62.28,61.67,61.85,61.9,62.22,61.79,61.8,61.9,60.97,61.9,61.87,62.03,61.19,61.94,61.93,61.75,61.96,61.37,61.83,62.26,61.96,61.56,61.65,61.97,60.95,61.88,62.29,61.84,58.6,61.39,61.37,58.81,62.01,61.94,61.28,61.97,61.39,61.75,64.53,61.44,61.36,61.49,61.97,61.87,61.92,61.26,62.33,63.13,61.85,62.04
216,61.71,61.43,62.02,61.66,61.52,62.12,62.05,61.71,62.19,62.15,61.55,62.03,61.43,62.12,62.17,61.39,61.96,62.94,61.99,61.74,62.22,61.93,62.7,61.43,61.2,62.0,61.31,61.87,61.88,61.87,62.14,62.27,61.8,62.04,61.95,61.63,61.93,61.34,61.39,61.99,61.41,61.31,62.01,61.43,61.26,61.98,61.34,61.74,62.0,59.99,61.4,61.3,62.15,62.26,61.47,61.28,61.64,62.1,62.32,61.94,61.65,61.96,62.24,61.47,61.52,61.27,62.0,62.07,61.42,62.26,61.44,61.79,61.5,62.25,61.99,61.04,61.47,61.82,61.64,61.93,61.63,61.81,60.98,62.09,61.17,61.28,61.74,62.19,61.64,61.45,62.28,61.67,61.85,61.9,62.22,61.79,61.8,61.9,60.99,61.9,61.87,62.03,61.19,61.94,61.93,61.75,61.96,61.37,61.83,62.26,61.96,61.56,61.65,61.97,60.95,61.88,62.29,61.84,58.6,61.39,61.37,58.81,62.12,61.94,61.28,61.97,61.39,61.75,62.06,61.44,61.36,61.49,62.19,61.87,61.92,61.26,62.08,61.84,61.85,62.04
217,61.71,61.43,62.02,61.66,61.52,62.25,62.2,61.83,62.19,62.15,61.55,62.03,61.43,62.12,62.17,61.42,61.96,62.24,61.99,61.74,62.22,61.93,61.73,61.43,61.22,62.02,61.31,61.87,61.88,61.87,62.14,62.27,61.8,62.07,61.95,61.63,61.93,61.33,61.39,61.99,61.4,61.31,62.01,61.43,61.29,61.98,61.34,61.74,62.6,59.99,61.4,61.3,62.15,62.26,61.47,61.28,61.64,62.1,62.32,61.94,61.65,61.96,62.24,61.47,61.52,61.27,62.0,62.07,61.42,62.26,61.44,61.79,61.5,62.25,61.99,61.04,61.47,61.87,61.67,61.98,61.65,61.87,61.0,62.11,61.19,61.31,61.77,62.22,61.67,61.44,62.3,61.69,61.88,61.93,62.24,61.83,61.82,61.92,60.99,61.93,61.89,62.07,61.22,61.97,61.96,61.78,61.98,61.39,61.85,62.31,61.99,61.94,61.65,61.97,60.95,61.88,62.29,61.84,58.7,61.39,61.37,58.81,61.83,62.17,61.28,61.97,61.39,61.77,62.05,61.46,61.36,61.49,61.99,62.2,61.92,61.26,62.08,61.84,61.85,62.16
218,61.71,61.48,62.05,61.7,61.55,62.15,62.1,61.73,62.22,62.2,61.55,62.08,61.43,62.12,62.17,61.42,61.96,62.24,61.99,61.74,62.24,61.93,61.73,61.43,61.22,62.01,61.31,62.21,61.88,61.87,62.14,62.32,61.8,62.06,61.95,61.63,61.93,61.33,61.39,62.84,61.4,61.31,62.07,61.45,61.29,61.98,61.34,61.74,62.03,59.99,61.4,61.3,62.15,62.31,61.47,61.32,61.66,62.12,62.37,61.96,61.67,61.99,62.27,61.5,61.57,61.29,62.03,62.09,61.47,62.29,61.47,61.82,61.53,62.25,62.03,61.07,61.52,61.87,61.67,61.98,61.65,61.87,61.0,62.11,61.18,61.31,61.77,62.24,61.66,61.44,62.3,61.69,61.88,61.93,62.24,61.83,61.82,61.92,60.99,61.93,61.89,62.07,61.22,61.96,61.96,61.78,61.98,61.39,61.85,62.31,61.99,61.6,61.65,64.47,60.95,61.88,62.29,61.84,58.63,61.39,61.5,58.81,61.83,61.96,61.28,61.97,61.39,61.8,62.05,61.47,61.39,61.72,61.99,61.9,62.24,61.26,62.08,61.84,61.85,62.37
219,61.76,61.48,62.05,61.69,61.55,62.15,62.1,61.72,62.22,62.2,61.55,64.55,61.43,62.14,62.17,61.41,61.96,62.24,61.99,61.74,62.24,61.95,61.73,61.43,61.22,62.01,61.31,61.9,61.88,61.89,62.14,62.32,61.8,62.06,61.95,61.63,61.93,61.33,61.39,62.02,61.4,61.31,62.07,61.45,61.29,61.98,61.84,61.74,62.05,59.99,61.4,61.3,62.15,62.31,61.47,61.32,61.65,62.12,62.37,61.96,61.67,61.99,62.27,61.49,61.57,61.31,62.03,62.09,61.47,62.29,61.47,61.82,61.53,62.27,62.03,61.07,61.52,61.87,61.67,61.98,61.65,61.87,61.0,62.11,61.18,61.31,61.77,62.24,61.66,61.44,62.3,61.69,61.88,61.93,62.24,61.83,61.82,61.92,60.99,61.93,61.89,62.07,61.22,61.96,61.96,61.78,61.98,61.39,61.85,62.31,61.99,61.6,61.9,62.0,61.94,61.88,62.29,62.09,58.63,63.92,61.43,58.81,61.83,61.96,61.28,61.97,61.41,61.8,62.05,61.47,61.38,61.51,61.99,61.92,61.94,61.26,62.08,61.84,61.85,62.06
220,61.76,61.48,62.05,61.69,61.55,62.15,62.1,61.72,62.22,62.2,64.05,62.05,61.43,62.14,62.17,61.41,61.96,62.24,61.99,61.74,62.24,61.95,61.73,61.43,61.22,62.01,61.31,61.9,61.88,61.89,63.45,62.32,61.8,62.06,61.95,61.63,61.93,61.33,62.26,62.02,61.4,61.31,62.07,61.45,61.29,62.03,61.37,61.77,62.05,59.99,61.4,61.3,62.15,62.31,61.49,61.32,61.65,62.12,62.37,61.96,61.67,61.99,62.27,61.49,61.57,61.31,62.03,62.09,61.47,62.29,61.47,61.82,61.53,62.27,62.03,61.07,61.52,61.87,61.67,61.98,61.65,61.87,61.0,62.11,61.18,61.31,61.77,62.24,61.66,61.44,62.3,61.69,61.88,61.93,62.24,61.83,61.82,61.92,60.99,61.93,61.89,62.07,61.22,61.96,61.96,61.78,61.98,61.39,61.85,62.31,61.99,61.6,61.68,62.02,60.98,61.88,62.62,61.89,58.63,61.44,61.43,59.01,61.83,61.96,61.36,61.99,61.41,61.8,62.05,61.47,61.38,61.51,61.99,61.92,61.94,61.26,62.08,61.84,61.85,62.06
221,61.76,61.48,62.05,61.69,61.55,62.15,62.1,61.72,62.22,62.2,61.58,62.08,61.46,62.14,62.17,61.41,61.96,62.24,61.99,61.74,62.24,61.95,61.73,61.45,61.22,62.01,61.33,61.9,61.88,61.89,62.16,62.32,61.8,62.06,61.98,61.63,61.93,61.33,61.41,62.02,61.4,61.31,62.07,61.45,61.29,62.03,61.37,61.77,62.05,59.99,61.4,61.3,62.15,62.31,61.49,61.32,61.65,62.12,62.37,61.96,61.67,61.99,62.27,61.49,61.57,61.31,62.03,62.09,61.47,62.29,61.47,61.82,61.53,62.27,62.03,61.07,61.52,61.87,61.67,61.98,61.65,61.87,61.0,62.11,61.18,61.31,61.77,62.24,61.66,61.44,62.3,61.69,61.88,61.93,62.24,61.83,61.82,61.92,60.99,61.93,61.89,62.07,61.22,61.96,61.96,61.78,61.98,61.39,61.85,62.31,61.99,61.6,61.68,62.02,60.98,61.88,62.35,61.89,58.63,61.44,61.43,58.84,61.83,61.96,61.33,61.99,61.41,61.8,62.05,61.47,61.38,61.51,61.99,61.92,61.93,61.26,62.08,61.84,61.85,62.06
222,61.76,61.48,62.05,61.69,61.55,62.15,62.1,61.72,62.22,62.2,61.58,62.08,61.48,62.14,62.17,61.41,61.99,62.24,61.99,61.74,62.24,61.95,61.73,61.45,61.22,62.01,61.33,61.9,61.88,61.89,62.16,62.32,61.8,62.06,61.97,61.63,61.93,61.33,61.41,62.02,62.91,61.34,62.07,61.45,61.29,62.03,61.37,61.77,62.05,60.01,61.42,61.33,62.18,62.31,61.49,61.32,61.65,62.12,62.37,61.96,61.67,61.99,62.27,61.49,61.57,61.31,62.03,62.09,61.47,62.29,61.47,61.82,61.53,62.27,62.03,61.07,61.52,61.87,61.67,61.98,61.65,61.87,61.0,62.11,61.18,61.31,61.77,62.24,61.66,61.44,62.3,61.69,61.88,61.93,62.24,61.83,61.82,61.92,60.99,61.93,61.89,62.07,61.22,61.96,61.96,61.78,61.98,61.39,61.85,62.31,61.99,61.6,61.68,62.02,60.98,61.91,62.34,61.89,58.63,61.44,61.43,58.83,61.83,61.96,61.32,62.01,61.41,61.8,62.08,61.47,61.38,61.51,61.99,61.92,61.93,61.61,62.08,61.84,62.23,62.06
223,61.76,61.48,62.05,61.69,61.55,62.15,62.1,61.72,62.22,62.2,61.58,62.08,61.48,62.14,62.19,61.41,61.99,62.24,62.01,61.74,62.24,61.95,63.46,61.45,61.22,62.01,61.33,61.9,61.88,61.89,62.16,62.32,61.86,62.06,61.97,61.68,61.93,61.33,61.41,62.02,61.43,61.34,62.07,61.45,61.29,62.03,61.37,61.77,62.05,60.01,61.42,61.32,62.18,62.31,61.49,61.32,61.65,62.12,62.37,61.96,61.67,61.99,62.27,61.49,61.57,61.31,62.03,62.09,61.47,62.29,61.47,61.82,61.53,62.27,62.03,61.07,61.52,61.87,61.67,61.98,61.65,61.87,61.0,62.11,61.18,61.31,61.77,62.24,61.66,62.19,62.3,61.69,61.88,61.93,62.24,61.83,61.82,61.92,63.26,61.93,61.89,62.07,61.22,61.96,61.96,61.78,61.98,61.39,61.85,62.31,61.99,61.6,61.68,62.02,60.98,61.91,62.34,61.89,58.63,61.44,61.43,58.83,62.03,61.96,61.32,62.01,61.41,61.8,62.08,61.47,61.38,61.51,61.99,61.92,61.93,61.3,64.6,62.2,61.91,62.06
224,61.76,61.81,62.39,64.49,64.05,62.51,62.13,62.06,62.55,62.53,61.58,62.08,61.48,62.14,62.19,61.45,61.99,62.58,62.01,61.76,62.58,61.95,61.76,61.45,61.25,62.01,61.33,61.9,61.9,61.89,62.16,62.69,61.86,62.06,61.97,61.68,61.98,61.38,61.41,62.02,61.43,61.34,64.57,61.45,62.63,62.03,61.37,61.77,62.05,60.01,61.42,61.32,62.18,64.49,61.49,63.81,64.16,64.5,64.67,62.31,64.16,64.49,62.57,63.99,63.6,63.79,64.53,62.45,63.94,64.79,61.8,64.59,61.89,62.27,62.07,63.57,61.52,61.9,61.7,62.02,61.69,61.9,61.03,62.15,61.21,61.34,62.14,63.24,62.63,61.47,62.87,62.66,62.77,63.07,63.38,63.83,64.06,64.2,61.04,64.01,63.94,63.46,62.56,63.6,63.35,63.37,63.05,62.35,63.7,64.81,63.36,61.83,61.68,62.02,60.98,61.91,62.34,61.89,61.15,61.44,61.43,58.83,61.85,61.96,61.32,62.01,61.41,61.82,62.08,61.47,61.38,61.51,62.33,64.42,61.93,61.3,62.13,61.89,61.9,62.06
225,62.09,61.5,62.07,61.73,61.57,62.2,62.12,61.76,62.24,62.22,61.58,62.08,61.48,62.14,62.19,61.45,61.99,62.27,62.01,61.78,62.27,61.95,61.78,61.45,61.25,62.07,61.33,61.9,61.9,61.89,62.16,62.35,61.86,62.1,61.97,61.68,61.98,61.38,61.41,62.02,61.43,61.34,62.09,61.45,61.31,62.03,61.37,61.77,62.38,60.01,61.42,61.32,62.18,62.34,61.49,61.34,61.69,62.15,62.39,61.99,61.7,62.01,62.3,61.52,61.6,61.34,62.05,62.12,61.5,62.31,61.52,61.84,61.57,62.64,62.07,61.1,61.54,61.9,61.7,62.01,61.68,61.89,61.02,62.17,61.21,61.36,61.81,62.27,61.69,61.47,62.33,61.73,61.9,61.94,62.27,61.87,61.84,61.97,61.04,61.98,61.91,62.11,61.26,61.98,62.01,61.83,62.03,61.42,61.88,62.33,62.04,61.64,61.68,62.02,60.98,61.91,62.34,61.89,58.68,61.44,61.43,58.83,61.85,62.21,61.32,62.01,61.41,61.82,62.08,61.48,61.42,61.51,62.03,62.28,61.93,61.3,62.13,61.88,61.9,64.56
226,61.78,61.5,62.07,61.73,61.57,62.2,62.12,61.76,62.24,62.22,61.58,62.11,61.48,62.26,62.19,61.45,61.99,62.27,62.01,61.78,62.27,61.95,61.78,61.45,61.25,62.07,61.33,62.26,61.9,61.92,62.16,62.35,61.86,62.1,61.97,61.68,61.98,61.38,61.41,62.05,61.43,61.34,62.09,61.48,61.31,62.03,61.37,61.77,62.07,60.01,61.42,61.32,62.18,62.34,61.49,61.34,61.69,62.15,62.39,61.99,61.7,62.01,62.3,61.52,61.6,61.34,62.05,62.12,61.5,62.31,61.52,61.84,61.57,62.33,62.07,61.1,61.54,61.9,61.7,62.01,61.68,61.89,61.02,62.17,61.21,61.36,61.81,62.27,61.69,61.47,62.33,61.73,61.9,61.94,62.27,61.87,61.84,61.97,61.04,61.98,61.91,62.11,61.26,61.98,62.01,61.83,62.03,61.42,61.88,62.33,62.04,61.63,61.81,62.04,60.98,61.91,62.34,61.94,58.68,61.78,61.78,58.83,61.85,62.01,61.32,62.01,63.91,61.82,62.08,61.48,61.42,61.56,62.02,61.94,62.19,61.3,62.13,61.88,61.9,62.09
227,61.78,61.5,62.07,61.73,61.57,62.2,62.12,61.76,62.24,62.22,61.95,62.11,61.48,62.17,62.19,61.45,61.99,62.27,62.01,61.78,62.27,62.0,61.78,61.45,61.25,62.07,61.33,61.95,61.9,61.92,62.18,62.35,61.86,62.1,61.97,61.68,61.98,61.38,61.44,62.07,61.43,61.34,62.09,61.48,61.31,62.03,61.42,61.77,62.07,60.01,61.42,61.32,62.18,62.34,61.49,61.34,61.69,62.15,62.39,61.99,61.7,62.01,62.3,61.52,61.6,61.34,62.05,62.12,61.5,62.31,61.52,61.84,61.57,62.33,62.07,61.1,61.54,61.9,61.7,62.01,61.68,61.89,61.02,62.17,61.21,61.36,61.81,62.27,61.69,61.47,62.33,61.73,61.9,61.94,62.27,61.87,61.84,61.97,61.04,61.98,61.91,62.11,61.26,61.98,62.01,61.83,62.03,61.42,61.88,62.33,62.04,61.63,61.71,62.04,61.0,61.91,62.37,61.91,58.68,61.48,61.45,58.86,61.85,62.01,61.36,62.02,61.46,61.82,62.08,61.48,61.42,61.56,62.02,61.94,61.99,61.3,62.13,61.88,61.9,62.09
228,61.78,61.5,62.07,61.73,61.57,62.2,62.12,61.76,62.24,62.22,61.63,62.11,61.48,62.17,62.19,61.45,61.99,62.27,62.01,61.78,62.27,62.0,61.78,61.45,61.25,62.07,61.33,61.95,61.9,61.92,62.18,62.35,61.86,62.1,61.97,61.68,61.98,61.38,61.43,62.07,61.43,61.34,62.09,61.48,61.31,62.36,61.41,61.79,62.07,60.01,61.42,61.32,62.18,62.34,61.52,61.34,61.69,62.15,62.39,61.99,61.7,62.01,62.3,61.52,61.6,61.34,62.05,62.12,61.5,62.31,61.52,61.84,61.57,62.33,62.07,61.1,61.54,61.9,61.7,62.01,61.68,61.89,61.02,62.17,61.21,61.36,61.81,62.27,61.69,61.47,62.33,61.73,61.9,61.94,62.27,61.87,61.84,61.97,61.04,61.98,61.91,62.11,61.26,61.98,62.01,61.83,62.03,61.42,61.88,62.33,62.04,61.63,61.73,62.04,61.0,61.91,62.37,61.91,58.68,61.47,61.45,58.86,61.85,62.01,61.35,62.04,61.46,61.82,62.08,61.48,61.42,61.56,62.02,61.94,61.98,61.3,62.13,61.88,61.9,62.09
229,61.78,61.5,62.07,61.73,61.57,62.2,62.12,61.76,62.24,62.22,61.63,62.11,61.5,62.17,62.19,61.45,61.99,62.27,62.01,61.78,62.27,62.0,61.78,61.78,61.25,62.07,61.36,61.95,61.9,61.92,62.18,62.35,61.86,62.1,62.02,61.68,61.98,61.38,61.43,62.07,61.43,61.34,62.09,61.48,61.31,62.05,61.41,61.79,62.07,60.01,61.42,61.68,62.53,62.34,61.54,61.34,61.69,62.15,62.39,61.99,61.7,62.01,62.3,61.52,61.6,61.34,62.05,62.12,61.5,62.31,61.52,61.84,61.57,62.33,62.07,61.1,61.54,61.9,61.7,62.01,61.68,61.89,61.02,62.17,61.21,61.36,61.81,62.27,61.69,61.47,62.33,61.73,61.9,61.94,62.27,61.87,61.84,61.97,61.04,61.98,61.91,62.11,61.26,61.98,62.01,61.83,62.03,61.42,61.88,62.33,62.04,61.63,61.73,62.04,61.0,61.91,62.37,61.91,58.68,61.47,61.45,58.86,61.85,62.01,61.35,62.04,61.46,61.82,62.08,61.48,61.42,61.56,62.02,61.94,61.98,61.34,62.13,61.88,61.94,62.09
230,61.78,61.5,62.07,61.73,61.57,62.2,62.12,61.76,62.24,62.22,61.63,62.11,61.5,62.17,62.19,61.45,62.01,62.27,62.01,61.78,62.27,62.0,61.78,61.47,61.25,62.07,61.35,61.95,64.4,61.92,62.18,62.35,61.86,62.1,62.02,61.68,61.98,61.38,61.43,62.07,62.35,61.39,62.09,61.48,61.31,62.05,61.41,61.79,62.07,60.04,61.45,61.36,62.23,62.34,61.54,61.34,61.69,62.15,62.39,61.99,61.7,62.01,62.3,61.52,61.6,61.34,62.05,62.12,61.5,62.31,61.52,61.84,61.57,62.33,62.07,61.1,61.54,61.9,61.7,62.01,61.68,61.89,61.02,62.17,61.21,61.36,61.81,62.27,61.69,61.47,62.33,61.73,61.9,61.94,62.27,61.87,61.84,61.97,61.04,61.98,61.91,62.11,61.26,61.98,62.01,61.83,62.03,61.42,61.88,62.33,62.04,61.63,61.73,62.04,61.0,61.93,62.37,61.91,58.68,61.47,61.45,58.86,61.85,62.01,61.35,62.04,61.46,61.82,62.13,61.48,61.42,61.56,62.02,61.94,61.98,61.33,62.15,61.88,61.93,62.09
231,61.78,61.5,62.07,61.73,61.57,62.2,62.12,61.76,62.24,62.22,61.63,62.11,61.5,62.17,63.03,61.52,62.01,62.27,62.04,61.78,62.27,62.0,63.1,61.47,61.25,62.07,61.35,61.95,62.25,61.92,62.18,62.35,61.88,62.1,62.02,61.7,61.98,61.38,61.43,62.07,61.48,61.39,62.09,61.48,61.31,62.05,61.41,61.79,62.07,60.03,61.45,61.36,62.23,62.34,61.54,61.34,61.69,62.15,62.39,61.99,61.7,62.01,62.3,61.52,61.6,61.34,62.05,62.12,61.5,62.31,61.52,61.84,61.57,62.33,62.07,61.1,61.54,61.93,62.05,64.76,61.68,61.89,61.02,62.17,61.21,61.36,61.81,62.27,61.69,61.52,62.33,61.73,61.9,61.94,62.27,61.87,61.84,61.97,61.38,61.98,61.91,62.11,61.26,61.98,62.01,61.83,62.03,61.42,61.88,62.33,62.04,61.63,61.73,62.04,61.0,61.95,62.37,61.91,58.68,61.47,61.45,58.86,61.87,62.01,61.35,62.04,61.46,61.87,62.13,61.48,61.42,61.56,62.05,61.94,61.98,61.33,62.15,61.91,61.93,62.09
232,61.78,61.52,62.13,61.75,61.63,62.23,62.14,61.78,62.29,62.26,61.63,62.11,61.5,62.17,62.22,61.72,62.01,62.63,62.06,61.81,62.3,62.0,61.81,61.47,61.27,62.07,61.35,61.95,61.94,61.92,62.18,62.38,61.88,62.1,62.02,61.7,62.01,61.41,61.43,62.07,61.48,61.39,62.12,61.48,62.21,62.05,61.41,61.79,62.07,60.03,61.45,61.36,62.23,62.36,61.54,61.39,61.73,62.2,62.42,62.04,61.74,62.03,62.31,61.54,61.63,61.36,62.1,62.17,61.53,62.37,61.54,61.89,61.61,62.33,62.1,61.12,61.57,61.93,61.72,62.04,61.72,61.91,61.08,62.2,61.27,61.39,61.84,62.3,61.72,61.52,62.38,61.78,61.93,61.98,62.62,61.9,62.09,62.3,61.06,62.31,62.26,64.61,63.78,62.35,64.65,64.1,64.53,63.91,62.24,62.69,62.37,61.76,61.73,62.04,61.0,61.95,62.37,61.91,58.71,61.47,61.45,58.86,61.87,62.35,61.35,62.04,61.46,61.85,62.13,61.71,61.64,61.56,62.04,61.96,61.98,61.33,62.15,61.91,61.93,62.11
233,61.8,61.52,62.12,61.77,61.62,62.22,62.14,61.77,62.29,62.25,61.63,62.31,61.5,62.24,62.22,61.47,62.01,62.31,62.06,61.81,62.29,62.0,61.81,61.47,61.27,62.12,61.35,62.27,61.93,62.28,62.18,62.37,61.88,62.13,62.02,61.7,62.01,61.41,61.43,62.07,61.48,61.39,62.12,61.48,61.36,62.05,61.41,61.79,62.43,60.03,61.45,61.36,62.23,62.36,61.54,61.39,61.73,62.2,62.42,62.04,61.74,62.06,62.31,61.56,61.62,61.36,62.1,62.17,61.52,62.36,61.54,61.89,61.61,62.35,62.1,61.14,61.57,61.93,61.72,62.04,61.72,61.9,61.08,62.19,61.26,61.38,61.84,62.3,61.74,61.52,62.38,61.78,61.95,62.0,62.31,61.9,61.89,62.0,61.06,61.99,61.96,62.13,61.28,62.04,62.04,61.86,62.05,61.47,61.9,62.39,62.07,61.66,61.73,62.08,61.0,61.95,62.37,61.94,58.7,61.5,61.48,58.86,61.87,62.05,61.35,62.04,61.79,61.84,62.13,61.54,61.47,61.56,62.04,61.98,61.98,61.33,62.15,61.91,61.93,62.13
234,61.8,61.52,62.12,61.77,61.62,62.22,62.14,61.77,62.29,62.25,61.63,62.13,61.5,62.19,62.22,61.47,62.01,62.31,62.06,61.81,62.29,62.0,61.81,61.47,61.27,62.12,61.35,61.97,61.93,61.94,62.18,62.37,61.88,62.13,62.02,61.7,62.01,61.41,61.43,62.09,61.48,61.39,62.12,61.5,61.36,62.05,61.41,61.79,62.1,60.03,61.45,61.36,62.23,62.36,61.54,61.39,61.73,62.2,62.42,62.04,61.74,62.06,62.31,61.56,61.62,61.36,62.1,62.17,61.52,62.36,61.54,61.89,61.61,62.35,62.1,61.14,61.57,61.93,61.72,62.04,61.72,61.9,61.08,62.19,61.26,61.38,61.84,62.3,61.74,61.52,62.38,61.78,61.95,62.0,62.31,61.9,61.89,61.99,61.06,61.99,61.96,62.13,61.28,62.04,62.04,61.86,62.05,61.47,61.9,62.39,62.07,61.66,61.73,62.07,61.0,61.95,62.6,61.93,58.7,61.5,61.48,59.08,61.87,62.04,61.68,62.24,61.49,61.84,62.13,61.54,61.47,61.59,62.04,61.98,62.02,61.33,62.15,61.91,61.93,62.13
235,61.8,61.52,62.12,61.77,61.62,62.22,62.14,61.77,62.29,62.25,61.86,62.13,61.5,62.19,62.22,61.47,62.01,62.31,62.06,61.81,62.29,62.02,61.81,61.47,61.27,62.12,63.85,61.97,61.93,61.94,62.21,62.37,61.88,62.13,62.35,61.7,62.01,61.41,61.46,62.09,61.48,61.39,62.12,61.52,61.36,62.08,61.44,61.79,62.1,60.03,61.45,61.36,62.23,62.36,61.88,61.39,61.73,62.2,62.42,62.04,61.74,62.06,62.31,61.56,61.62,61.36,62.1,62.17,61.52,62.36,61.54,61.89,61.61,62.35,62.1,61.14,61.57,61.93,61.72,62.04,61.72,61.9,61.08,62.19,61.26,61.38,61.84,62.3,61.74,61.52,62.38,61.78,61.95,62.0,62.31,61.9,61.89,61.99,61.06,61.99,61.96,62.13,61.28,62.04,62.04,61.86,62.05,61.47,61.9,62.39,62.07,61.66,61.75,62.07,61.05,61.95,62.4,61.93,58.7,61.5,61.48,58.88,61.87,62.04,61.37,62.07,61.49,61.84,62.13,61.54,61.47,61.59,62.04,61.98,62.02,61.33,62.15,61.91,61.93,62.13
236,61.8,61.52,62.12,61.77,61.62,62.22,62.14,61.77,62.29,62.25,61.65,62.13,61.73,62.19,62.22,61.47,64.51,62.31,62.06,61.81,62.29,62.02,61.81,61.82,61.27,62.12,61.38,61.97,61.93,61.94,62.23,62.37,61.88,62.13,62.05,61.7,62.01,61.41,61.48,62.09,61.48,62.08,62.12,61.52,61.36,62.08,61.44,61.81,62.1,62.53,63.94,61.38,62.24,62.36,61.57,61.39,61.73,62.2,62.42,62.04,61.74,62.06,62.31,61.56,61.62,61.36,62.1,62.17,61.52,62.36,61.54,61.89,61.61,62.35,62.1,61.14,61.57,61.93,61.72,62.04,61.72,61.9,61.08,62.19,61.26,61.38,61.84,62.3,61.74,61.52,62.38,61.78,61.95,62.0,62.31,61.9,61.89,61.99,61.06,61.99,61.96,62.13,61.28,62.04,62.04,61.86,62.05,61.47,61.9,62.39,62.07,61.66,61.75,62.07,61.04,61.95,62.4,61.93,58.7,61.5,61.48,58.91,61.87,62.04,61.37,62.07,61.49,61.84,62.13,61.54,61.47,61.59,62.04,61.98,62.02,61.46,62.15,61.91,61.93,62.13
237,61.8,61.52,62.12,61.77,61.62,62.22,62.14,61.77,62.29,62.25,61.65,62.13,61.53,62.19,62.22,61.47,62.04,62.31,64.54,61.81,62.29,62.02,61.81,61.52,61.27,62.12,61.38,61.97,61.93,61.94,62.23,62.37,62.23,62.13,62.05,62.03,62.01,61.41,61.48,62.09,61.81,61.41,62.12,61.52,61.36,62.08,61.44,61.81,62.1,60.09,61.47,61.38,62.24,62.36,61.57,61.39,61.73,62.2,62.42,62.04,61.74,62.06,62.31,61.56,61.62,61.36,62.1,62.17,61.52,62.36,61.54,61.89,61.61,62.35,62.1,61.14,61.57,61.93,61.72,62.04,61.72,61.9,61.08,62.19,61.26,61.38,61.84,62.3,61.74,61.52,62.38,61.78,61.95,62.0,62.31,61.9,61.89,61.99,61.06,61.99,61.96,62.13,61.28,62.04,62.04,61.86,62.05,61.47,61.9,62.39,62.07,61.66,61.75,62.07,61.04,61.98,62.4,61.93,58.7,61.5,61.48,58.91,61.87,62.04,61.37,62.07,61.49,61.84,63.98,61.54,61.47,61.59,62.04,61.98,62.02,61.39,62.15,61.91,62.29,62.13
