op_w_process_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
157,0.058,0.091,0.058,0.069,0.117,0.078,0.306,0.052,0.068,0.064,0.058,0.094,0.115,0.105,0.077,0.071,0.055,0.112,0.058,0.082,0.069,0.062,0.076,0.058,0.083,0.068,0.069,0.069,0.068,0.068,0.056,0.065,0.072,0.081,0.066,0.123,0.093,0.119,0.061,0.062
158,0.055,0.065,0.107,0.132,0.104,0.056,0.131,0.045,0.093,0.102,0.051,0.081,0.091,0.067,0.086,0.073,0.083,0.081,0.098,0.094,0.052,0.07,0.087,0.072,0.069,0.069,0.069,0.079,0.094,0.081,0.059,0.078,0.078,0.08,0.075,0.123,0.148,0.045,0.044,0.133
159,0.09,0.084,0.048,0.184,0.116,0.091,0.056,0.037,0.076,0.068,0.048,0.094,0.05,0.062,0.059,0.073,0.052,0.145,0.069,0.12,0.059,0.084,0.099,0.079,0.066,0.099,0.075,0.07,0.067,0.073,0.089,0.083,0.138,0.071,0.064,0.061,0.082,0.068,0.081,0.073
160,0.06,0.068,0.058,0.087,0.079,0.092,0.145,0.107,0.076,0.166,0.07,0.067,0.084,0.093,0.074,0.075,0.07,0.102,0.063,0.098,0.065,0.101,0.088,0.103,0.091,0.101,0.083,0.06,0.071,0.106,0.143,0.077,0.12,0.067,0.093,0.081,0.099,0.067,0.069,0.07
161,0.063,0.04,0.057,0.11,0.106,0.166,0.175,0.108,0.072,0.067,0.06,0.078,0.092,0.078,0.094,0.108,0.089,0.093,0.092,0.094,0.074,0.094,0.125,0.087,0.123,0.082,0.098,0.08,0.082,0.11,0.112,0.076,0.076,0.071,0.076,0.058,0.081,0.086,0.068,0.06
162,0.053,0.105,0.09,0.123,0.118,0.093,0.097,0.139,0.088,0.087,0.054,0.043,0.08,0.074,0.062,0.082,0.068,0.11,0.059,0.086,0.061,0.088,0.082,0.062,0.066,0.067,0.067,0.046,0.074,0.08,0.132,0.087,0.064,0.094,0.055,0.051,0.056,0.075,0.059,0.12
163,0.062,0.09,0.13,0.089,0.125,0.088,0.105,0.113,0.106,0.118,0.062,0.074,0.058,0.058,0.075,0.058,0.073,0.07,0.076,0.07,0.059,0.083,0.069,0.067,0.073,0.051,0.064,0.058,0.049,0.055,0.105,0.11,0.056,0.085,0.097,0.081,0.073,0.088,0.091,0.148
164,0.109,0.087,0.081,0.068,0.155,0.117,0.082,0.105,0.111,0.079,0.067,0.061,0.076,0.063,0.079,0.066,0.065,0.08,0.065,0.071,0.087,0.074,0.081,0.067,0.07,0.087,0.076,0.062,0.08,0.088,0.078,0.115,0.107,0.106,0.102,0.083,0.091,0.074,0.065,0.111
165,0.111,0.048,0.081,0.121,0.136,0.083,0.075,0.053,0.105,0.093,0.066,0.077,0.071,0.074,0.087,0.069,0.082,0.066,0.055,0.089,0.067,0.108,0.083,0.071,0.073,0.092,0.098,0.045,0.063,0.106,0.115,0.133,0.077,0.102,0.1,0.083,0.1,0.071,0.069,0.091
166,0.106,0.054,0.065,0.059,0.099,0.057,0.087,0.098,0.097,0.096,0.074,0.05,0.082,0.088,0.135,0.076,0.114,0.083,0.059,0.106,0.06,0.068,0.09,0.071,0.107,0.068,0.091,0.055,0.065,0.067,0.091,0.127,0.069,0.089,0.117,0.086,0.07,0.136,0.052,0.086
167,0.076,0.056,0.08,0.078,0.118,0.091,0.056,0.077,0.078,0.065,0.076,0.069,0.069,0.075,0.079,0.146,0.092,0.07,0.1,0.086,0.112,0.065,0.096,0.062,0.071,0.07,0.064,0.049,0.054,0.055,0.152,0.053,0.071,0.096,0.07,0.072,0.084,0.11,0.07,0.051
168,0.059,0.049,0.086,0.072,0.096,0.082,0.075,0.105,0.098,0.09,0.05,0.078,0.064,0.075,0.119,0.119,0.086,0.14,0.115,0.063,0.07,0.093,0.078,0.088,0.078,0.072,0.053,0.047,0.06,0.06,0.103,0.047,0.066,0.08,0.07,0.052,0.084,0.092,0.06,0.072
169,0.098,0.072,0.075,0.091,0.079,0.123,0.073,0.073,0.085,0.065,0.053,0.083,0.09,0.099,0.099,0.085,0.074,0.082,0.095,0.131,0.061,0.084,0.099,0.08,0.08,0.099,0.079,0.073,0.058,0.073,0.093,0.051,0.08,0.083,0.059,0.073,0.07,0.067,0.052,0.079
170,0.068,0.065,0.103,0.103,0.09,0.128,0.068,0.123,0.083,0.115,0.067,0.08,0.083,0.075,0.081,0.061,0.172,0.088,0.201,0.085,0.087,0.099,0.076,0.074,0.088,0.097,0.071,0.058,0.074,0.098,0.114,0.07,0.088,0.113,0.088,0.086,0.105,0.068,0.064,0.083
171,0.064,0.086,0.081,0.086,0.086,0.112,0.079,0.163,0.075,0.111,0.071,0.075,0.081,0.067,0.071,0.06,0.088,0.057,0.081,0.063,0.064,0.097,0.072,0.07,0.081,0.127,0.138,0.064,0.072,0.1,0.137,0.062,0.077,0.103,0.087,0.071,0.097,0.083,0.098,0.068
172,0.186,0.077,0.064,0.112,0.116,0.087,0.082,0.107,0.083,0.086,0.059,0.059,0.072,0.059,0.067,0.072,0.062,0.074,0.067,0.08,0.077,0.065,0.072,0.121,0.075,0.091,0.082,0.063,0.055,0.102,0.109,0.053,0.108,0.077,0.125,0.074,0.083,0.098,0.066,0.11
173,0.106,0.055,0.092,0.088,0.158,0.097,0.083,0.101,0.075,0.084,0.06,0.04,0.065,0.063,0.065,0.072,0.059,0.073,0.047,0.07,0.095,0.107,0.105,0.062,0.075,0.134,0.075,0.069,0.064,0.102,0.086,0.105,0.074,0.084,0.115,0.099,0.115,0.059,0.07,0.074
174,0.051,0.105,0.077,0.117,0.099,0.096,0.058,0.081,0.089,0.088,0.063,0.071,0.082,0.097,0.07,0.074,0.06,0.06,0.102,0.07,0.054,0.091,0.087,0.105,0.112,0.059,0.06,0.06,0.07,0.122,0.139,0.13,0.076,0.058,0.066,0.137,0.081,0.094,0.068,0.093
175,0.073,0.096,0.068,0.088,0.12,0.115,0.111,0.083,0.082,0.094,0.058,0.126,0.093,0.078,0.098,0.08,0.079,0.078,0.074,0.079,0.098,0.062,0.08,0.117,0.069,0.092,0.087,0.063,0.043,0.096,0.118,0.07,0.097,0.064,0.064,0.069,0.096,0.084,0.087,0.077
176,0.09,0.071,0.079,0.09,0.1,0.089,0.099,0.116,0.117,0.084,0.053,0.066,0.072,0.096,0.12,0.093,0.078,0.131,0.085,0.094,0.247,0.072,0.084,0.07,0.106,0.073,0.056,0.033,0.072,0.089,0.08,0.11,0.083,0.074,0.08,0.145,0.099,0.102,0.066,0.098
177,0.058,0.082,0.104,0.093,0.098,0.093,0.087,0.12,0.106,0.116,0.068,0.066,0.096,0.095,0.085,0.103,0.07,0.1,0.075,0.097,0.174,0.082,0.087,0.057,0.072,0.072,0.12,0.043,0.168,0.104,0.074,0.097,0.07,0.12,0.118,0.079,0.093,0.09,0.105,0.122
178,0.082,0.077,0.137,0.325,0.107,0.045,0.081,0.054,0.114,0.127,0.067,0.074,0.068,0.076,0.095,0.083,0.091,0.067,0.084,0.088,0.111,0.113,0.096,0.055,0.11,0.066,0.131,0.04,0.069,0.216,0.062,0.109,0.091,0.101,0.146,0.104,0.086,0.081,0.101,0.146
179,0.047,0.054,0.107,0.131,0.092,0.051,0.048,0.087,0.103,0.092,0.07,0.085,0.084,0.071,0.104,0.079,0.086,0.068,0.091,0.091,0.11,0.109,0.091,0.077,0.067,0.108,0.198,0.063,0.055,0.079,0.105,0.093,0.076,0.099,0.111,0.089,0.092,0.074,0.067,0.103
180,0.07,0.064,0.092,0.105,0.086,0.053,0.066,0.097,0.089,0.074,0.06,0.082,0.08,0.098,0.081,0.125,0.105,0.076,0.072,0.085,0.091,0.077,0.102,0.123,0.074,0.098,0.109,0.054,0.067,0.088,0.111,0.092,0.145,0.064,0.072,0.058,0.065,0.08,0.079,0.086
181,0.063,0.041,0.104,0.13,0.113,0.1,0.051,0.131,0.092,0.073,0.053,0.103,0.089,0.125,0.138,0.073,0.092,0.088,0.089,0.092,0.064,0.059,0.126,0.087,0.13,0.088,0.102,0.069,0.085,0.065,0.099,0.081,0.065,0.055,0.091,0.111,0.108,0.063,0.066,0.118
182,0.104,0.049,0.086,0.102,0.085,0.057,0.065,0.063,0.124,0.072,0.075,0.098,0.107,0.08,0.257,0.078,0.102,0.053,0.097,0.095,0.103,0.117,0.079,0.074,0.063,0.112,0.089,0.092,0.082,0.107,0.091,0.199,0.074,0.069,0.075,0.075,0.143,0.036,0.058,0.082
183,0.073,0.054,0.053,0.1,0.083,0.053,0.061,0.066,0.086,0.108,0.06,0.092,0.09,0.065,0.098,0.072,0.081,0.058,0.11,0.177,0.115,0.099,0.088,0.104,0.076,0.102,0.145,0.064,0.073,0.108,0.115,0.075,0.072,0.107,0.076,0.07,0.127,0.072,0.072,0.065
184,0.072,0.043,0.1,0.071,0.104,0.102,0.063,0.079,0.099,0.113,0.054,0.066,0.082,0.082,0.069,0.089,0.074,0.069,0.085,0.187,0.085,0.083,0.105,0.099,0.083,0.077,0.1,0.089,0.064,0.078,0.11,0.067,0.133,0.086,0.095,0.071,0.095,0.087,0.06,0.073
185,0.11,0.111,0.069,0.095,0.101,0.095,0.081,0.223,0.089,0.066,0.065,0.05,0.07,0.092,0.09,0.073,0.069,0.07,0.107,0.09,0.09,0.08,0.081,0.065,0.071,0.101,0.077,0.098,0.129,0.077,0.114,0.18,0.087,0.076,0.093,0.097,0.066,0.063,0.079,0.097
186,0.124,0.066,0.047,0.101,0.101,0.072,0.064,0.067,0.094,0.149,0.046,0.051,0.078,0.062,0.113,0.095,0.061,0.077,0.059,0.08,0.071,0.064,0.073,0.077,0.079,0.063,0.071,0.046,0.092,0.096,0.126,0.144,0.061,0.075,0.086,0.093,0.121,0.048,0.062,0.077
187,0.085,0.066,0.12,0.055,0.076,0.113,0.073,0.124,0.07,0.107,0.079,0.054,0.068,0.057,0.065,0.087,0.073,0.077,0.059,0.107,0.062,0.078,0.11,0.072,0.066,0.055,0.068,0.05,0.086,0.095,0.101,0.062,0.116,0.085,0.08,0.063,0.084,0.052,0.042,0.068
188,0.091,0.035,0.148,0.073,0.099,0.114,0.198,0.097,0.067,0.059,0.064,0.078,0.086,0.08,0.066,0.079,0.078,0.055,0.107,0.067,0.07,0.122,0.106,0.087,0.104,0.076,0.074,0.068,0.083,0.084,0.101,0.057,0.09,0.084,0.076,0.073,0.082,0.045,0.075,0.066
189,0.117,0.082,0.155,0.076,0.086,0.055,0.126,0.154,0.066,0.054,0.083,0.085,0.107,0.088,0.067,0.075,0.085,0.057,0.064,0.053,0.047,0.097,0.062,0.077,0.071,0.088,0.089,0.085,0.052,0.087,0.115,0.061,0.059,0.082,0.162,0.036,0.105,0.071,0.054,0.068
190,0.131,0.068,0.095,0.085,0.125,0.084,0.078,0.122,0.061,0.106,0.058,0.061,0.077,0.084,0.195,0.068,0.078,0.058,0.113,0.085,0.047,0.106,0.077,0.062,0.06,0.067,0.07,0.05,0.039,0.06,0.077,0.098,0.078,0.101,0.09,0.076,0.074,0.069,0.063,0.057
191,0.14,0.09,0.079,0.141,0.102,0.172,0.049,0.05,0.079,0.095,0.048,0.074,0.071,0.055,0.087,0.087,0.08,0.101,0.116,0.082,0.056,0.077,0.084,0.091,0.108,0.081,0.088,0.046,0.056,0.064,0.085,0.073,0.086,0.073,0.139,0.179,0.074,0.085,0.062,0.081
192,0.073,0.139,0.083,0.083,0.121,0.1,0.125,0.112,0.062,0.077,0.073,0.055,0.09,0.072,0.078,0.102,0.097,0.076,0.084,0.089,0.052,0.083,0.072,0.058,0.074,0.075,0.125,0.077,0.06,0.066,0.093,0.062,0.107,0.079,0.09,0.089,0.084,0.076,0.063,0.088
193,0.118,0.113,0.116,0.048,0.123,0.05,0.329,0.044,0.063,0.054,0.095,0.07,0.08,0.071,0.079,0.072,0.09,0.108,0.086,0.092,0.063,0.076,0.066,0.09,0.077,0.094,0.086,0.066,0.073,0.107,0.102,0.043,0.07,0.081,0.093,0.06,0.083,0.072,0.058,0.052
194,0.103,0.041,0.061,0.079,0.089,0.06,0.077,0.138,0.08,0.124,0.076,0.046,0.105,0.083,0.069,0.063,0.071,0.098,0.105,0.129,0.051,0.073,0.06,0.06,0.063,0.073,0.065,0.076,0.05,0.061,0.107,0.049,0.073,0.088,0.116,0.052,0.082,0.041,0.041,0.073
195,0.114,0.062,0.067,0.063,0.103,0.088,0.207,0.058,0.085,0.146,0.06,0.063,0.107,0.067,0.099,0.083,0.114,0.069,0.078,0.074,0.056,0.084,0.077,0.056,0.054,0.075,0.079,0.059,0.044,0.067,0.084,0.092,0.049,0.072,0.088,0.074,0.076,0.104,0.049,0.102
196,0.062,0.063,0.076,0.083,0.091,0.087,0.299,0.049,0.07,0.102,0.056,0.073,0.101,0.061,0.082,0.057,0.093,0.063,0.082,0.076,0.04,0.058,0.083,0.067,0.082,0.131,0.096,0.07,0.054,0.084,0.077,0.09,0.075,0.125,0.081,0.093,0.073,0.056,0.12,0.065
197,0.127,0.057,0.068,0.087,0.086,0.106,0.201,0.05,0.101,0.123,0.059,0.057,0.085,0.071,0.08,0.08,0.089,0.049,0.07,0.067,0.069,0.091,0.075,0.061,0.061,0.073,0.088,0.084,0.054,0.06,0.094,0.049,0.09,0.102,0.099,0.055,0.063,0.066,0.051,0.07
198,0.103,0.081,0.114,0.06,0.087,0.084,0.105,0.091,0.089,0.126,0.054,0.046,0.076,0.111,0.074,0.068,0.092,0.05,0.069,0.086,0.088,0.07,0.091,0.082,0.08,0.068,0.077,0.051,0.073,0.072,0.1,0.072,0.068,0.079,0.14,0.088,0.074,0.074,0.053,0.063
199,0.08,0.094,0.06,0.073,0.067,0.057,0.256,0.067,0.067,0.18,0.074,0.059,0.072,0.083,0.091,0.075,0.06,0.058,0.052,0.082,0.056,0.072,0.081,0.075,0.068,0.069,0.061,0.056,0.048,0.07,0.075,0.066,0.065,0.08,0.118,0.086,0.098,0.085,0.055,0.065
200,0.11,0.051,0.083,0.083,0.146,0.125,0.182,0.077,0.088,0.099,0.048,0.068,0.058,0.074,0.082,0.057,0.089,0.066,0.052,0.082,0.061,0.087,0.059,0.058,0.067,0.052,0.059,0.051,0.054,0.065,0.11,0.067,0.086,0.091,0.084,0.094,0.09,0.076,0.088,0.091
201,0.058,0.046,0.064,0.091,0.069,0.171,0.098,0.101,0.092,0.121,0.073,0.066,0.076,0.085,0.065,0.068,0.067,0.081,0.095,0.063,0.086,0.077,0.103,0.074,0.057,0.062,0.117,0.054,0.051,0.084,0.103,0.083,0.08,0.065,0.07,0.06,0.079,0.059,0.119,0.09
202,0.083,0.049,0.095,0.109,0.085,0.096,0.067,0.115,0.098,0.1,0.079,0.05,0.052,0.064,0.059,0.058,0.073,0.055,0.075,0.069,0.084,0.076,0.121,0.078,0.095,0.067,0.086,0.053,0.058,0.107,0.117,0.108,0.069,0.061,0.105,0.056,0.094,0.051,0.074,0.096
203,0.087,0.063,0.076,0.104,0.066,0.073,0.072,0.183,0.074,0.113,0.044,0.073,0.072,0.081,0.105,0.065,0.089,0.057,0.074,0.067,0.082,0.076,0.102,0.055,0.063,0.103,0.07,0.048,0.073,0.068,0.112,0.079,0.066,0.067,0.055,0.077,0.063,0.048,0.101,0.127
204,0.052,0.081,0.079,0.07,0.076,0.114,0.141,0.126,0.066,0.091,0.046,0.079,0.099,0.064,0.164,0.08,0.095,0.097,0.085,0.086,0.11,0.054,0.082,0.057,0.076,0.08,0.066,0.068,0.057,0.107,0.106,0.079,0.09,0.064,0.069,0.07,0.078,0.064,0.084,0.092
205,0.053,0.079,0.148,0.082,0.08,0.105,0.069,0.075,0.068,0.055,0.059,0.088,0.083,0.111,0.072,0.078,0.085,0.073,0.071,0.088,0.094,0.099,0.097,0.105,0.12,0.088,0.093,0.063,0.06,0.069,0.104,0.099,0.071,0.07,0.059,0.065,0.107,0.055,0.066,0.068
206,0.071,0.106,0.102,0.1,0.094,0.131,0.058,0.069,0.075,0.093,0.049,0.051,0.063,0.087,0.098,0.064,0.087,0.065,0.086,0.09,0.068,0.102,0.12,0.102,0.099,0.075,0.076,0.071,0.076,0.111,0.079,0.165,0.06,0.092,0.111,0.084,0.088,0.055,0.079,0.073
207,0.081,0.074,0.06,0.105,0.074,0.069,0.082,0.144,0.086,0.112,0.066,0.07,0.08,0.077,0.104,0.078,0.075,0.083,0.074,0.096,0.089,0.084,0.072,0.075,0.073,0.092,0.094,0.085,0.057,0.077,0.08,0.121,0.076,0.09,0.078,0.11,0.118,0.083,0.089,0.103
208,0.042,0.041,0.094,0.094,0.106,0.107,0.06,0.05,0.093,0.159,0.071,0.072,0.072,0.094,0.107,0.112,0.088,0.08,0.071,0.077,0.066,0.103,0.079,0.099,0.071,0.084,0.115,0.075,0.092,0.058,0.099,0.092,0.063,0.06,0.082,0.094,0.117,0.076,0.054,0.067
209,0.07,0.1,0.082,0.101,0.157,0.15,0.055,0.097,0.067,0.116,0.076,0.074,0.124,0.07,0.071,0.088,0.074,0.085,0.077,0.072,0.076,0.072,0.072,0.119,0.062,0.074,0.084,0.051,0.07,0.07,0.091,0.099,0.092,0.089,0.084,0.072,0.086,0.061,0.078,0.109
210,0.104,0.084,0.051,0.148,0.142,0.059,0.083,0.071,0.081,0.124,0.081,0.058,0.09,0.064,0.099,0.066,0.067,0.095,0.072,0.103,0.06,0.075,0.066,0.075,0.053,0.073,0.085,0.062,0.052,0.07,0.068,0.066,0.072,0.09,0.079,0.102,0.072,0.064,0.128,0.085
211,0.064,0.062,0.096,0.092,0.091,0.066,0.044,0.117,0.096,0.095,0.102,0.097,0.09,0.063,0.096,0.058,0.059,0.11,0.085,0.088,0.07,0.079,0.06,0.063,0.068,0.061,0.067,0.046,0.053,0.075,0.094,0.087,0.054,0.068,0.12,0.21,0.078,0.061,0.057,0.101
212,0.065,0.1,0.077,0.091,0.098,0.102,0.055,0.058,0.093,0.083,0.047,0.072,0.099,0.086,0.122,0.051,0.09,0.08,0.078,0.127,0.066,0.066,0.071,0.066,0.085,0.103,0.068,0.047,0.064,0.061,0.059,0.099,0.105,0.052,0.141,0.165,0.085,0.134,0.108,0.103
213,0.077,0.114,0.107,0.074,0.09,0.063,0.108,0.05,0.109,0.11,0.064,0.037,0.083,0.097,0.074,0.088,0.05,0.101,0.103,0.096,0.057,0.063,0.081,0.079,0.086,0.066,0.087,0.046,0.061,0.081,0.077,0.121,0.086,0.115,0.098,0.098,0.134,0.064,0.063,0.071
214,0.093,0.059,0.096,0.094,0.146,0.068,0.087,0.087,0.112,0.085,0.053,0.055,0.105,0.065,0.071,0.093,0.071,0.084,0.086,0.109,0.053,0.069,0.049,0.058,0.058,0.077,0.065,0.057,0.042,0.085,0.103,0.1,0.063,0.194,0.074,0.074,0.078,0.096,0.088,0.114
215,0.083,0.062,0.082,0.067,0.092,0.083,0.085,0.099,0.093,0.116,0.107,0.047,0.087,0.072,0.091,0.076,0.068,0.107,0.066,0.069,0.062,0.106,0.071,0.083,0.08,0.072,0.076,0.049,0.05,0.097,0.108,0.057,0.127,0.127,0.059,0.083,0.059,0.104,0.154,0.074
216,0.082,0.049,0.177,0.065,0.052,0.13,0.099,0.063,0.082,0.129,0.062,0.052,0.073,0.127,0.086,0.067,0.078,0.061,0.043,0.076,0.06,0.114,0.073,0.075,0.064,0.071,0.092,0.052,0.05,0.073,0.133,0.059,0.095,0.11,0.08,0.075,0.095,0.068,0.045,0.127
217,0.104,0.048,0.104,0.076,0.092,0.104,0.089,0.056,0.097,0.27,0.057,0.079,0.081,0.092,0.092,0.077,0.072,0.067,0.091,0.059,0.057,0.089,0.1,0.086,0.059,0.061,0.092,0.078,0.061,0.07,0.103,0.078,0.06,0.08,0.077,0.059,0.135,0.113,0.051,0.08
218,0.074,0.07,0.07,0.087,0.136,0.174,0.109,0.104,0.093,0.158,0.064,0.059,0.055,0.066,0.077,0.06,0.064,0.068,0.068,0.106,0.066,0.076,0.083,0.084,0.086,0.078,0.105,0.063,0.061,0.077,0.115,0.052,0.058,0.089,0.129,0.096,0.082,0.161,0.051,0.068
219,0.132,0.093,0.077,0.062,0.087,0.142,0.101,0.149,0.089,0.071,0.061,0.057,0.075,0.088,0.091,0.084,0.06,0.062,0.065,0.085,0.076,0.077,0.057,0.074,0.064,0.066,0.081,0.048,0.077,0.114,0.105,0.058,0.137,0.059,0.207,0.058,0.14,0.095,0.094,0.075
220,0.078,0.079,0.116,0.104,0.07,0.072,0.091,0.081,0.084,0.08,0.053,0.068,0.074,0.084,0.157,0.079,0.067,0.079,0.083,0.082,0.058,0.077,0.093,0.073,0.079,0.076,0.076,0.049,0.056,0.073,0.107,0.072,0.1,0.065,0.101,0.051,0.063,0.056,0.438,0.066
221,0.107,0.051,0.124,0.111,0.099,0.091,0.084,0.101,0.082,0.125,0.071,0.096,0.076,0.083,0.195,0.103,0.092,0.057,0.085,0.112,0.052,0.098,0.108,0.15,0.08,0.075,0.078,0.051,0.044,0.079,0.102,0.075,0.055,0.138,0.065,0.085,0.096,0.053,0.144,0.073
222,0.078,0.118,0.088,0.112,0.095,0.095,0.149,0.039,0.061,0.111,0.07,0.079,0.153,0.081,0.146,0.08,0.081,0.068,0.093,0.091,0.078,0.081,0.094,0.096,0.096,0.052,0.086,0.052,0.049,0.124,0.116,0.117,0.063,0.137,0.102,0.109,0.086,0.082,0.075,0.11
223,0.181,0.078,0.07,0.066,0.076,0.163,0.053,0.058,0.078,0.114,0.056,0.064,0.124,0.086,0.099,0.063,0.071,0.063,0.1,0.1,0.051,0.056,0.096,0.177,0.069,0.07,0.058,0.064,0.074,0.108,0.109,0.068,0.082,0.094,0.075,0.079,0.106,0.056,0.084,0.086
224,0.087,0.113,0.081,0.089,0.099,0.108,0.146,0.143,0.094,0.07,0.078,0.06,0.091,0.074,0.127,0.077,0.081,0.101,0.077,0.082,0.064,0.076,0.071,0.111,0.072,0.091,0.05,0.061,0.072,0.08,0.108,0.067,0.064,0.085,0.191,0.074,0.092,0.095,0.045,0.077
225,0.038,0.161,0.081,0.1,0.099,0.066,0.27,0.145,0.094,0.087,0.054,0.054,0.08,0.079,0.153,0.063,0.074,0.057,0.082,0.093,0.083,0.076,0.07,0.097,0.059,0.067,0.074,0.088,0.062,0.087,0.109,0.088,0.085,0.076,0.131,0.092,0.081,0.05,0.068,0.077
226,0.098,0.06,0.117,0.077,0.085,0.055,0.276,0.109,0.103,0.088,0.062,0.069,0.064,0.07,0.089,0.086,0.089,0.07,0.048,0.084,0.08,0.058,0.116,0.076,0.092,0.085,0.11,0.044,0.061,0.095,0.082,0.072,0.087,0.06,0.073,0.172,0.095,0.083,0.064,0.143
227,0.127,0.063,0.21,0.106,0.082,0.066,0.066,0.08,0.129,0.109,0.056,0.068,0.062,0.077,0.071,0.066,0.079,0.072,0.076,0.07,0.075,0.084,0.102,0.126,0.117,0.093,0.114,0.056,0.115,0.111,0.086,0.114,0.109,0.076,0.086,0.096,0.084,0.043,0.042,0.155
228,0.037,0.055,0.216,0.075,0.061,0.11,0.058,0.059,0.095,0.069,0.063,0.064,0.082,0.067,0.165,0.087,0.073,0.075,0.075,0.114,0.062,0.078,0.084,0.116,0.089,0.083,0.075,0.043,0.062,0.092,0.094,0.089,0.097,0.076,0.128,0.084,0.095,0.053,0.057,0.124
229,0.078,0.056,0.078,0.092,0.074,0.151,0.07,0.095,0.176,0.06,0.063,0.067,0.087,0.065,0.09,0.072,0.074,0.075,0.09,0.102,0.069,0.079,0.091,0.084,0.091,0.08,0.136,0.085,0.057,0.085,0.114,0.07,0.066,0.059,0.248,0.065,0.054,0.085,0.052,0.07
230,0.045,0.042,0.094,0.085,0.098,0.083,0.101,0.124,0.136,0.072,0.056,0.064,0.098,0.058,0.07,0.101,0.087,0.081,0.076,0.068,0.086,0.073,0.085,0.086,0.111,0.088,0.139,0.059,0.098,0.122,0.108,0.061,0.084,0.111,0.1,0.078,0.09,0.105,0.078,0.088
231,0.076,0.068,0.066,0.128,0.095,0.135,0.049,0.083,0.097,0.081,0.07,0.053,0.132,0.099,0.068,0.066,0.101,0.062,0.066,0.077,0.065,0.092,0.074,0.047,0.086,0.08,0.131,0.07,0.054,0.132,0.103,0.085,0.082,0.084,0.095,0.053,0.083,0.065,0.087,0.101
232,0.058,0.136,0.098,0.088,0.108,0.088,0.076,0.117,0.132,0.116,0.055,0.063,0.088,0.074,0.105,0.071,0.096,0.055,0.103,0.075,0.047,0.085,0.068,0.069,0.089,0.057,0.089,0.069,0.057,0.124,0.114,0.104,0.067,0.063,0.077,0.063,0.129,0.054,0.106,0.079
233,0.052,0.087,0.08,0.088,0.125,0.105,0.072,0.082,0.131,0.087,0.067,0.068,0.087,0.071,0.091,0.07,0.113,0.084,0.074,0.074,0.075,0.069,0.069,0.094,0.07,0.067,0.085,0.065,0.056,0.118,0.095,0.096,0.065,0.085,0.077,0.073,0.09,0.094,0.057,0.089
234,0.104,0.059,0.075,0.1,0.133,0.068,0.075,0.089,0.141,0.081,0.07,0.103,0.065,0.06,0.174,0.078,0.084,0.075,0.085,0.089,0.087,0.1,0.065,0.108,0.088,0.075,0.077,0.052,0.054,0.087,0.095,0.179,0.061,0.072,0.075,0.091,0.129,0.062,0.075,0.089
235,0.085,0.066,0.07,0.067,0.062,0.086,0.069,0.071,0.124,0.053,0.086,0.092,0.08,0.073,0.094,0.066,0.09,0.057,0.084,0.107,0.064,0.07,0.073,0.069,0.066,0.082,0.08,0.07,0.059,0.09,0.086,0.062,0.09,0.081,0.075,0.095,0.083,0.093,0.133,0.09
236,0.072,0.076,0.095,0.081,0.12,0.071,0.048,0.087,0.099,0.119,0.082,0.08,0.079,0.082,0.104,0.079,0.093,0.067,0.086,0.139,0.088,0.071,0.088,0.069,0.093,0.076,0.061,0.051,0.067,0.06,0.104,0.075,0.099,0.089,0.095,0.07,0.067,0.063,0.097,0.101
237,0.063,0.09,0.112,0.099,0.132,0.088,0.074,0.077,0.105,0.079,0.081,0.078,0.09,0.101,0.07,0.108,0.081,0.104,0.074,0.111,0.067,0.078,0.089,0.066,0.116,0.065,0.086,0.07,0.069,0.071,0.089,0.081,0.061,0.092,0.082,0.078,0.076,0.081,0.065,0.083
