op_w_rlat,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
157,0.068,0.092,0.072,0.278,0.577,0.137,0.823,0.061,0.866,0.112,0.07,0.106,0.188,0.167,0.092,0.091,0.085,0.162,0.068,0.122,0.075,0.071,0.089,0.071,0.101,0.073,0.078,0.074,0.073,0.082,0.075,0.079,0.116,0.682,0.077,0.324,0.125,0.241,0.068,0.088
158,0.061,0.14,0.263,0.108,0.734,0.072,0.45,0.047,1.596,0.157,0.054,0.095,0.247,0.103,0.127,0.127,0.136,0.094,0.145,0.122,0.059,0.078,0.1,0.082,0.086,0.086,0.077,0.084,0.11,0.104,0.074,0.061,0.087,0.911,0.116,0.455,0.306,0.054,0.05,0.192
159,0.104,0.095,0.065,0.696,0.897,0.116,0.23,0.041,1.511,0.154,0.049,0.242,0.056,0.066,0.069,0.087,0.066,0.235,0.091,0.19,0.063,0.115,0.149,0.098,0.077,0.111,0.101,0.09,0.076,0.085,0.127,0.097,0.237,0.875,0.077,0.175,0.252,0.081,0.106,0.115
160,0.088,0.104,0.069,0.462,0.553,0.148,0.3,0.201,1.675,0.234,0.079,0.078,0.104,0.123,0.101,0.082,0.087,0.121,0.074,0.141,0.074,0.142,0.109,0.189,0.141,0.151,0.123,0.068,0.089,0.157,0.235,0.111,0.175,0.426,0.128,0.124,0.184,0.1,0.102,0.112
161,0.091,0.045,0.068,0.331,0.483,0.214,0,0.107,1.077,0.141,0.064,0.109,0.156,0.114,0.152,0.194,0.123,0.124,0.129,0.122,0.072,0.119,0.184,0.137,0.183,0.144,0.142,0.102,0.095,0.268,0.369,0.11,0.113,0.618,0.092,0.067,0.099,0.106,0.103,0.091
162,0.06,0.151,0.09,0.312,0.361,0.245,0.345,0.278,0.874,0.101,0.064,0.054,0.152,0.102,0.08,0.152,0.081,0.196,0.066,0.115,0.064,0.105,0.093,0.071,0.084,0.078,0.075,0.046,0.085,0.096,0.515,0.117,0.075,0.343,0.064,0.065,0.068,0.08,0.077,0.232
163,0.069,0.107,0.418,0.146,0.184,0.217,0.249,0.165,0.908,0.282,0.069,0.085,0.071,0.065,0.094,0.087,0.09,0.085,0.086,0.077,0.062,0.113,0.082,0.076,0.095,0.056,0.074,0.064,0.054,0.061,0.506,0.172,0.08,0.278,0.16,0.147,0.092,0.12,0.14,0.329
164,0.135,0.135,0.111,0.115,0.307,0.229,0.12,0.173,0.918,0.18,0.081,0.068,0.093,0.075,0.114,0.077,0.076,0.1,0.08,0.1,0.112,0.113,0.106,0.099,0.101,0.136,0.105,0.075,0.087,0.123,0.533,0.131,0.168,0.326,0.159,0.111,0.12,0.111,0.074,0.489
165,0.163,0.055,0.104,0.168,0.467,0.155,0.086,0.064,1.273,0.129,0.084,0.087,0.094,0.084,0.093,0.083,0.081,0.079,0.062,0.147,0.082,0.143,0.119,0.11,0.114,0.141,0.149,0.048,0.098,0.204,0.217,0.238,0.135,0.36,0.138,0.117,0.183,0.084,0.09,0.254
166,0.155,0.061,0.088,0.139,0.352,0.064,0.134,0.135,0.767,0.187,0.097,0.068,0.114,0.123,0.24,0.112,0.219,0.119,0.078,0.167,0.073,0.109,0.129,0.091,0.164,0.133,0.132,0.065,0.074,0.09,0.392,0.17,0.134,0.432,0.247,0.133,0.148,0.431,0.06,0.172
167,0.139,0.073,0.129,0.112,0.28,0.141,0.071,0.128,1.387,0.081,0.115,0.1,0.135,0.089,0.137,0.267,0.157,0.085,0.12,0.159,0.119,0.079,0.152,0.076,0.119,0.084,0.083,0.054,0.062,0.061,0.635,0.065,0.09,0.32,0.171,0.098,0.118,0.155,0.103,0.059
168,0.066,0.058,0.098,0.107,0.377,0.153,0.099,0.154,1.43,0.135,0.054,0.106,0.081,0.096,0.138,0.298,0.188,0.227,0.2,0.091,0.118,0.119,0.093,0.116,0.116,0.086,0.057,0.054,0.066,0.069,0.64,0.053,0.087,0.468,0.087,0.058,0.122,0.099,0.078,0.1
169,0.207,0.086,0.096,0.117,0.112,0.21,0.095,0.077,0.955,0.075,0.059,0.138,0.142,0.142,0.137,0.201,0.141,0.118,0.144,0.192,0.066,0.175,0.12,0.131,0.093,0.134,0.091,0.095,0.071,0.099,0.549,0.059,0.08,0.611,0.068,0.09,0.087,0.069,0.059,0.108
170,0.075,0.073,0.143,0.163,0.147,0.285,0.089,0.132,0.865,0.191,0.072,0.088,0.125,0.115,0.115,0.076,0.343,0.087,0.336,0.119,0.099,0.172,0.17,0.092,0.128,0.134,0.08,0.062,0.082,0.142,0.174,0.095,0.145,0.644,0.144,0.131,0.17,0.084,0.074,0.095
171,0.08,0.096,0.104,0.244,0.103,0.223,0.081,0.23,1.082,0.174,0.094,0.09,0.093,0.078,0.09,0.074,0.272,0.065,0.104,0.069,0.074,0.15,0.086,0.084,0.097,0.361,0.193,0.06,0.081,0.14,0.315,0.072,0.095,0.686,0.119,0.097,0.139,0.111,0.09,0.084
172,0.331,0.126,0.072,0.142,0.303,0.158,0.112,0.321,1.116,0.14,0.065,0.067,0.091,0.064,0.081,0.082,0.068,0.088,0.08,0.088,0.077,0.081,0.094,0.285,0.111,0.197,0.119,0.088,0.074,0.18,0.487,0.057,0.198,0.8,0.134,0.091,0.108,0.14,0.137,0.161
173,0.358,0.066,0.144,0.083,0.317,0.182,0.13,0.156,1.287,0.102,0.072,0.044,0.073,0.073,0.073,0.107,0.072,0.087,0.054,0.085,0.185,0.212,0.168,0.193,0.069,0.395,0.098,0.073,0.076,0.214,0.421,0.179,0.121,0.802,0.297,0.163,0.146,0.076,0.1,0.118
174,0.076,0.129,0.115,0.206,0.31,0.114,0.064,0.083,1.215,0.135,0.067,0.086,0.163,0.143,0.088,0.103,0.072,0.068,0.162,0.086,0.061,0.367,0.207,0.088,0.388,0.538,0.071,0.082,0.095,0.268,0.367,0.264,0.092,0.312,0.083,0.225,0.107,0.117,0.121,0.205
175,0.079,0.188,0.072,0.23,0.263,0.201,0.206,0.101,1.065,0.122,0.067,0.293,0.15,0.145,0.144,0.124,0.166,0.127,0.094,0.108,0.184,0.177,0.138,0.453,0.085,0.235,0.152,0.09,0.047,0.396,0.578,0.1,0.104,0.084,0.075,0.132,0.144,0.12,0.174,0.11
176,0.119,0.083,0.083,0.131,0.311,0.158,0.116,0.23,1.283,0.108,0.062,0.187,0.17,0.142,0.165,0.132,0.102,0.214,0.106,0.125,0.345,0.1,0.139,0.405,0.202,0.136,0.112,0.037,0.078,0.235,0.638,0.179,0.1,0.102,0.104,0.29,0.151,0.141,0.108,0.135
177,0.081,0.1,0.136,0.144,0.338,0.186,0.115,0.288,0.811,0.285,0.079,0.074,0.155,0.158,0.107,0.21,0.082,0.176,0.088,0.119,0.11,0.087,0.121,0.657,0.161,0.094,0.175,0.046,0.403,0.257,0.521,0.15,0.085,0.173,0.145,0.136,0.168,0.128,0.222,0.192
178,0.16,0.094,0.235,0.461,0.257,0.049,0.108,0.066,1.137,0.317,0.079,0.1,0.088,0.104,0.148,0.14,0.131,0.081,0.113,0.111,0.358,0.189,0.193,0.126,0.17,0.078,0.251,0.045,0.108,0.312,0.164,0.158,0.141,0.3,0.289,0.159,0.158,0.104,0.163,0.225
179,0.048,0.062,0.189,0.515,0.198,0.06,0.054,0.098,1.422,0.328,0.077,0.105,0.122,0.086,0.133,0.11,0.128,0.086,0.119,0.11,0.448,0.173,0.14,0.092,0.236,0.177,0.302,0.074,0.084,0.208,0.14,0.116,0.099,0.645,0.257,0.198,0.112,0.102,0.078,0.301
180,0.086,0.081,0.151,0.582,0.143,0.062,0.083,0.119,2.067,0.364,0.073,0.12,0.128,0.108,0.104,0.189,0.153,0.099,0.08,0.126,0.124,0.129,0.367,0.303,0.086,0.147,0.242,0.061,0.076,0.123,0.214,0.121,0.307,0.642,0.062,0.075,0.11,0.1,0.16,0.259
181,0.072,0.045,0.15,0.553,0.094,0.1,0.056,0.24,1.511,0.124,0.058,0.125,0.115,0.388,0.21,0.122,0.163,0.119,0.097,0.13,0.093,0.076,0.2,0.264,0.291,0.174,0.153,0.086,0.085,0.072,0.384,0.12,0.185,0.626,0.168,0.158,0.131,0.074,0.102,0.22
182,0.181,0.057,0.204,0.335,0.174,0.077,0.07,0.071,1.769,0.104,0.087,0.199,0.267,0.289,0.36,0.108,0.192,0.06,0.138,0.116,0.147,0.101,0.094,0.262,0.153,0.137,0.15,0.13,0.12,0.181,0.213,0.653,0.099,0.264,0.091,0.147,0.302,0.042,0.07,0.267
183,0.088,0.058,0.061,0.508,0.104,0.064,0.068,0.069,1.6,0.132,0.068,0.126,0.202,0.219,0.131,0.194,0.131,0.069,0.157,0.528,0.256,0.189,0.128,0.166,0.097,0.283,0.267,0.091,0.11,0.209,0.317,0.231,0.077,0.195,0.12,0.092,0.331,0.093,0.093,0.179
184,0.099,0.046,0.151,0.105,0.162,0.176,0.07,0.105,1.444,0.291,0.06,0.077,0.118,0.102,0.077,0.106,0.104,0.078,0.103,0.502,0.118,0.169,0.157,0.192,0.1,0.132,0.161,0.119,0.07,0.111,0.368,0.121,0.425,0.304,0.101,0.154,0.523,0.11,0.065,0.114
185,0.164,0.157,0.136,0.22,0.175,0.285,0.101,0.225,1.122,0.162,0.075,0.059,0.083,0.132,0.117,0.095,0.086,0.083,0.149,0.16,0.139,0.122,0.155,0.104,0.09,0.154,0.116,0.129,0.159,0.093,0.39,0.175,0.278,0.276,0.222,0.137,0.082,0.09,0.102,0.205
186,0.213,0.116,0.059,0.208,0.275,0.223,0.076,0.141,1.23,0.141,0.054,0.063,0.128,0.067,0.229,0.149,0.088,0.115,0.084,0.106,0.077,0.071,0.086,0.095,0.099,0.075,0.085,0.05,0.22,0.137,0.62,0.224,0.073,0.157,0.117,0.152,0.212,0.045,0.081,0.114
187,0.111,0.08,0.06,0.073,0.16,0.254,0.091,0.146,1.708,0.39,0.088,0.062,0.086,0.062,0.078,0.149,0.097,0.097,0.07,0.19,0.068,0.096,0.147,0.125,0.082,0.064,0.07,0.057,0.143,0.11,0.581,0.08,0.346,0.196,0.135,0.088,0.119,0.06,0.046,0.092
188,0.148,0.037,0.544,0.109,0.158,0.171,0.107,0.159,1.804,0.122,0.13,0.113,0.102,0.098,0.079,0.096,0.123,0.065,0.116,0.08,0.099,0.135,0.244,0.162,0.245,0.114,0.101,0.084,0.1,0.133,0.68,0.065,0.173,0.278,0.124,0.098,0.103,0.053,0.13,0.075
189,0.138,0.101,0.351,0.102,0.265,0.07,0.351,0.296,1.115,0.069,0.115,0.112,0.158,0.133,0.088,0.099,0.128,0.066,0.068,0.063,0.053,0.092,0.122,0.145,0.086,0.159,0.13,0.122,0.061,0.139,0.801,0.076,0.071,0.165,0.355,0.04,0.165,0.075,0.063,0.079
190,0.372,0.087,0.127,0.107,0.172,0.105,0.302,0.255,1.76,0.266,0.07,0.08,0.137,0.142,0.271,0.082,0.14,0.075,0.162,0.104,0.051,0.227,0.089,0.109,0.074,0.095,0.081,0.054,0.042,0.076,0.584,0.141,0.112,0.25,0.326,0.093,0.096,0.084,0.087,0.075
191,0.306,0.139,0.124,0.265,0.37,0.345,0.213,0.074,1.52,0.286,0.06,0.091,0.116,0.117,0.133,0.147,0.137,0.161,0.706,0.123,0.061,0.096,0.109,0.159,0.169,0.099,0.144,0.05,0.065,0.082,0.646,0.079,0.146,0.277,0.282,0.369,0.093,0.102,0.09,0.117
192,0.37,0.3,0.096,0.301,0.248,0.373,0.102,0.311,1.054,0.217,0.08,0.061,0.215,0.079,0.094,0.213,0.178,0.1,0.246,0.103,0.062,0.101,0.084,0.063,0.118,0.147,0.171,0.07,0.07,0.078,0.591,0.08,0.181,0.203,0.275,0.331,0.118,0.094,0.093,0.236
193,0.228,0.169,0.214,0.167,0.422,0.092,0.331,0.127,0.99,0.15,0.118,0.106,0.15,0.111,0.1,0.196,0.236,0.113,0.098,0.166,0.066,0.081,0.07,0.115,0.09,0.105,0.103,0.065,0.077,0.121,0.874,0.056,0.101,0.333,0.104,0.085,0.169,0.142,0.076,0.089
194,0.124,0.045,0.116,0.197,0.787,0.08,0.41,0.287,1.514,0.238,0.099,0.066,0.164,0.129,0.088,0.073,0.115,0.211,0.158,0.203,0.059,0.086,0.067,0.09,0.074,0.083,0.077,0.085,0.055,0.068,0.483,0.055,0.113,0.217,0.299,0.059,0.1,0.044,0.046,0.083
195,0.171,0.06,0.09,0.077,0.403,0.115,0.288,0.104,1.312,0.372,0.087,0.076,0.313,0.084,0.151,0.169,0.207,0.075,0.169,0.155,0.065,0.117,0.094,0.065,0.061,0.138,0.089,0.065,0.048,0.081,0.989,0.144,0.059,0.245,0.179,0.082,0.098,0.226,0.058,0.269
196,0.078,0.088,0.12,0.103,0.315,0.169,0.472,0.052,0.7,0.203,0.06,0.087,0.185,0.075,0.111,0.085,0.344,0.073,0.104,0.097,0.043,0.077,0.099,0.098,0.103,0.256,0.155,0.083,0.061,0.102,0.667,0.109,0.051,0.416,0.162,0.164,0.113,0.069,0.177,0.212
197,0.116,0.068,0.074,0.234,0.186,0.156,0.438,0.058,1.205,0.284,0.08,0.068,0.124,0.083,0.097,0.095,0.163,0.056,0.083,0.078,0.076,0.108,0.086,0.09,0.074,0.199,0.122,0.097,0.06,0.075,0.903,0.052,0.099,0.503,0.096,0.08,0.073,0.075,0.099,0.094
198,0.232,0.168,0.102,0.086,0.136,0.145,0.12,0.136,1.024,0.353,0.064,0.054,0.094,0.168,0.108,0.123,0.101,0.058,0.08,0.128,0.11,0.118,0.12,0.067,0.108,0.083,0.105,0.057,0.087,0.089,0.725,0.085,0.089,0.311,0.317,0.094,0.078,0.081,0.055,0.072
199,0.117,0.121,0.078,0.096,0.141,0.086,0.656,0.095,0.908,0.672,0.077,0.061,0.087,0.116,0.134,0.113,0.068,0.068,0.058,0.127,0.071,0.088,0.106,0.174,0.078,0.089,0.072,0.064,0.055,0.088,0.967,0.078,0.085,0.096,0.316,0.099,0.137,0.122,0.067,0.089
200,0.148,0.057,0.125,0.139,0.351,0.238,0.699,0.097,1.203,0.402,0.063,0.081,0.07,0.085,0.103,0.066,0.118,0.081,0.062,0.102,0.073,0.091,0.071,0.071,0.086,0.061,0.065,0.055,0.061,0.077,0.831,0.077,0.1,0.239,0.143,0.134,0.153,0.095,0.105,0.128
201,0.074,0.06,0.08,0.321,0.251,0.291,0.364,0.097,0.877,0.436,0.08,0.073,0.104,0.1,0.083,0.077,0.079,0.098,0.134,0.075,0.11,0.158,0.136,0.114,0.071,0.079,0.148,0.065,0.057,0.117,0.587,0.128,0.116,0.107,0.085,0.085,0.104,0.064,0.361,0.124
202,0.199,0.052,0.219,0.276,0.168,0.202,0.247,0.184,1.775,0.49,0.114,0.058,0.064,0.083,0.072,0.068,0.09,0.061,0.091,0.088,0.122,0.106,0.177,0.119,0.165,0.1,0.121,0.061,0.065,0.201,1.164,0.227,0.099,0.098,0.229,0.067,0.121,0.062,0.116,0.18
203,0.108,0.078,0.106,0.436,0.154,0.132,0.111,0.483,0.897,0.476,0.051,0.081,0.087,0.092,0.17,0.083,0.133,0.069,0.097,0.085,0.111,0.112,0.329,0.065,0.089,0.153,0.085,0.06,0.088,0.092,1.107,0.127,0.085,0.089,0.07,0.101,0.082,0.054,0.26,0.192
204,0.061,0.137,0.157,0.09,0.131,0.183,0.371,0.491,1.122,0.351,0.052,0.1,0.186,0.098,0.386,0.136,0.098,0.143,0.12,0.11,0.165,0.064,0.123,0.065,0.091,0.18,0.092,0.081,0.065,0.158,1.024,0.112,0.129,0.083,0.081,0.107,0.116,0.077,0.131,0.16
205,0.063,0.115,0.129,0.253,0.11,0.152,0.17,0.23,1.002,0.308,0.061,0.109,0.16,0.15,0.093,0.115,0.126,0.081,0.08,0.142,0.116,0.146,0.175,0.151,0.212,0.169,0.126,0.078,0.095,0.091,1.078,0.138,0.087,0.096,0.069,0.077,0.162,0.06,0.076,0.077
206,0.09,0.139,0.17,0.194,0.272,0.281,0.072,0.125,0.755,0.104,0.057,0.054,0.071,0.162,0.122,0.085,0.141,0.077,0.118,0.166,0.078,0.184,0.182,0.287,0.193,0.122,0.098,0.082,0.091,0.14,1.152,0.431,0.082,0.126,0.184,0.156,0.164,0.073,0.147,0.092
207,0.116,0.1,0.068,0.135,0.195,0.146,0.106,0.335,1.468,0.21,0.075,0.086,0.17,0.114,0.154,0.088,0.102,0.128,0.087,0.136,0.112,0.194,0.087,0.214,0.083,0.149,0.15,0.127,0.06,0.111,1.119,0.593,0.093,0.192,0.1,0.107,0.276,0.09,0.151,0.184
208,0.051,0.048,0.135,0.171,0.197,0.142,0.068,0.057,1.059,0.599,0.082,0.108,0.155,0.127,0.183,0.254,0.141,0.136,0.089,0.094,0.081,0.217,0.104,0.158,0.083,0.135,0.184,0.088,0.109,0.074,0.841,0.143,0.075,0.08,0.088,0.237,0.264,0.104,0.064,0.095
209,0.094,0.233,0.108,0.136,0.279,0.423,0.046,0.129,1.03,0.39,0.098,0.102,0.19,0.094,0.126,0.324,0.123,0.107,0.098,0.097,0.096,0.091,0.083,0.15,0.075,0.103,0.124,0.055,0.082,0.088,1.115,0.135,0.146,0.148,0.171,0.097,0.191,0.069,0.082,0.171
210,0.147,0.107,0.06,0.409,0.564,0.069,0.089,0.096,1.382,0.501,0.112,0.071,0.145,0.079,0.147,0.169,0.093,0.137,0.088,0.235,0.068,0.086,0.073,0.113,0.063,0.087,0.111,0.065,0.057,0.08,1.268,0.08,0.183,0.16,0.097,0.16,0.093,0.067,0.734,0.15
211,0.091,0.074,0.109,0.172,0.265,0.126,0.047,0.186,2.19,0.474,0.171,0.234,0.201,0.081,0.13,0.081,0.077,0.171,0.109,0.151,0.075,0.114,0.064,0.079,0.078,0.072,0.073,0.049,0.059,0.094,0.827,0.123,0.064,0.37,0.132,0.422,0.094,0.06,0.12,0.24
212,0.067,0.088,0.114,0.153,0.17,0.154,0.064,0.071,1.432,0.102,0.054,0.091,0.217,0.123,0.157,0.066,0.175,0.106,0.098,0.192,0.077,0.074,0.095,0.084,0.128,0.192,0.084,0.051,0.081,0.071,0.419,0.113,0.27,0.179,0.185,0.378,0.126,0.199,0.191,0.218
213,0.11,0.21,0.132,0.093,0.131,0.08,0.168,0.055,1.253,0.222,0.08,0.043,0.327,0.208,0.09,0.095,0.062,0.142,0.227,0.109,0.061,0.07,0.103,0.122,0.198,0.09,0.105,0.051,0.068,0.1,0.263,0.216,0.194,0.232,0.217,0.357,0.345,0.104,0.259,0.269
214,0.132,0.068,0.264,0.178,0.337,0.085,0.131,0.101,1.295,0.151,0.058,0.067,0.18,0.088,0.104,0.182,0.08,0.098,0.128,0.193,0.062,0.078,0.056,0.069,0.064,0.098,0.073,0.061,0.045,0.136,0.383,0.143,0.116,0.338,0.117,0.173,0.398,0.129,0.154,0.279
215,0.152,0.08,0.147,0.085,0.173,0.103,0.107,0.178,1.042,0.258,0.194,0.053,0.241,0.094,0.127,0.166,0.083,0.165,0.086,0.117,0.07,0.126,0.084,0.111,0.098,0.091,0.092,0.054,0.056,0.156,0.412,0.074,0.239,0.554,0.062,0.115,0.111,0.213,0.213,0.276
216,0.128,0.048,0.289,0.093,0.127,0.176,0.173,0.07,0.996,0.41,0.11,0.062,0.131,0.353,0.12,0.095,0.103,0.072,0.049,0.115,0.065,0.415,0.086,0.097,0.073,0.08,0.129,0.052,0.055,0.112,0.412,0.077,0.199,0.644,0.19,0.109,0.126,0.106,0.048,0.192
217,0.14,0.063,0.178,0.115,0.112,0.287,0.178,0.065,1.084,0.508,0.064,0.114,0.099,0.237,0.1,0.105,0.094,0.075,0.117,0.067,0.072,0.274,0.156,0.148,0.076,0.073,0.117,0.092,0.066,0.085,0.462,0.109,0.071,0.674,0.111,0.071,0.228,0.223,0.053,0.221
218,0.103,0.096,0.086,0.161,0.234,0.303,0.203,0.121,1.186,0.393,0.077,0.071,0.063,0.069,0.125,0.072,0.086,0.084,0.084,0.177,0.072,0.243,0.229,0.106,0.122,0.09,0.143,0.064,0.07,0.097,0.444,0.062,0.083,0.518,0.179,0.122,0.276,0.655,0.059,0.125
219,0.128,0.08,0.077,0.129,0.329,0.254,0.128,0.296,0.707,0.218,0.069,0.067,0.086,0.123,0.115,0.104,0.073,0.073,0.089,0.114,0.089,0.145,0.08,0.117,0.084,0.093,0.105,0.052,0.089,0.222,0.4,0.067,0.23,0.866,0.381,0.072,0.418,0.364,0.165,0.126
220,0.194,0.104,0.146,0.19,0.124,0.16,0.131,0.107,1.238,0.097,0.062,0.081,0.138,0.128,0.192,0.12,0.081,0.105,0.128,0.102,0.064,0.1,0.082,0.097,0.087,0.087,0.086,0.053,0.059,0.091,0.7,0.099,0.639,0.341,0.362,0.049,0.185,0.072,0.404,0.115
221,0.121,0.055,0.211,0.261,0.177,0.129,0.133,0.207,1.066,0.351,0.083,0.093,0.093,0.113,0.527,0.148,0.128,0.076,0.12,0.14,0.057,0.145,0.178,0.15,0.098,0.132,0.107,0.058,0.048,0.166,0.906,0.093,0.221,0.336,0.085,0.122,0.141,0.061,0.367,0.092
222,0.199,0.18,0.237,0.347,0.237,0.09,0.235,0.043,1.485,0.468,0.081,0.089,0.276,0.111,0.44,0.139,0.138,0.084,0.149,0.115,0.104,0.141,0.124,0.173,0.138,0.075,0.114,0.055,0.051,0.191,0.732,0.183,0.07,0.402,0.111,0.203,0.126,0.102,0.186,0.269
223,0.364,0.129,0.09,0.297,0.143,0.648,0.094,0.066,1.274,0.386,0.06,0.086,0.387,0.113,0.196,0.076,0.149,0.073,0.112,0.125,0.056,0.062,0.138,0.257,0.079,0.076,0.068,0.068,0.076,0.158,0.798,0.094,0.119,0.378,0.128,0.11,0.199,0.067,0.155,0.14
224,0.426,0.183,0.135,0.201,0.293,0.485,0.206,0.292,0.63,0.324,0.098,0.087,0.316,0.101,0.218,0.138,0.101,0.158,0.107,0.124,0.074,0.088,0.079,0.282,0.09,0.112,0.057,0.066,0.076,0.095,0.558,0.077,0.08,0.386,0.31,0.088,0.137,0.148,0.054,0.104
225,0.123,0.243,0.072,0.255,0.491,0.327,0.56,0.301,0.729,0.566,0.062,0.059,0.139,0.1,0.169,0.098,0.084,0.067,0.105,0.133,0.104,0.108,0.085,0.127,0.07,0.088,0.087,0.111,0.066,0.114,1.365,0.113,0.122,0.421,0.169,0.162,0.104,0.063,0.084,0.1
226,0.211,0.114,0.152,0.169,0.421,0.064,0.476,0.218,0.822,0.306,0.069,0.079,0.08,0.078,0.102,0.105,0.099,0.081,0.053,0.097,0.094,0.067,0.146,0.1,0.117,0.115,0.182,0.047,0.065,0.112,1.022,0.086,0.182,0.308,0.093,0.203,0.129,0.102,0.075,0.15
227,0.217,0.068,0.211,0.163,0.254,0.079,0.331,0.168,0.415,0.387,0.061,0.077,0.072,0.092,0.084,0.081,0.096,0.082,0.085,0.083,0.088,0.125,0.175,0.264,0.161,0.12,0.176,0.061,0.189,0.127,1.286,0.292,0.173,0.109,0.116,0.386,0.128,0.051,0.051,0.256
228,0.044,0.067,1.017,0.119,0.074,0.215,0.093,0.078,0.646,0.352,0.073,0.094,0.09,0.08,0.36,0.195,0.088,0.093,0.087,0.199,0.066,0.113,0.108,0.357,0.246,0.137,0.102,0.051,0.084,0.145,1.212,0.13,0.202,0.11,0.141,0.405,0.141,0.063,0.071,0.311
229,0.108,0.059,0.274,0.156,0.082,0.397,0.092,0.117,0.937,0.139,0.068,0.076,0.181,0.073,0.193,0.083,0.079,0.082,0.113,0.175,0.092,0.132,0.149,0.196,0.168,0.114,0.225,0.103,0.069,0.13,1.237,0.084,0.091,0.115,0.42,0.079,0.064,0.079,0.06,0.4
230,0.054,0.052,0.142,0.125,0.132,0.332,0.152,0.288,0.909,0.088,0.065,0.078,0.155,0.07,0.083,0.122,0.127,0.11,0.089,0.083,0.107,0.143,0.11,0.186,0.229,0.097,0.191,0.067,0.127,0.265,1.256,0.067,0.124,0.247,0.217,0.13,0.133,0.233,0.124,0.19
231,0.091,0.071,0.104,0.226,0.107,0.317,0.052,0.168,0.851,0.12,0.082,0.065,0.135,0.119,0.09,0.079,0.197,0.069,0.078,0.099,0.074,0.16,0.089,0.081,0.121,0.166,0.341,0.07,0.063,0.348,1.44,0.11,0.099,0.21,0.141,0.061,0.124,0.106,0.104,0.146
232,0.067,0.175,0.086,0.262,0.215,0.23,0.094,0.141,0.831,0.174,0.065,0.072,0.126,0.092,0.139,0.085,0.134,0.063,0.176,0.094,0.051,0.139,0.093,0.078,0.171,0.061,0.132,0.084,0.061,0.488,1.657,0.115,0.107,0.078,0.104,0.073,0.159,0.064,0.257,0.102
233,0.056,0.112,0.118,0.16,0.234,0.139,0.093,0.12,0.532,0.16,0.074,0.082,0.146,0.09,0.129,0.075,0.203,0.118,0.081,0.094,0.081,0.121,0.082,0.121,0.082,0.081,0.116,0.073,0.06,0.37,1.462,0.168,0.077,0.119,0.111,0.127,0.119,0.098,0.104,0.137
234,0.117,0.066,0.112,0.15,0.177,0.174,0.108,0.103,0.574,0.128,0.098,0.156,0.094,0.082,0.204,0.105,0.131,0.102,0.101,0.122,0.094,0.128,0.078,0.137,0.119,0.09,0.092,0.056,0.059,0.11,1.34,0.356,0.069,0.155,0.097,0.129,0.231,0.083,0.096,0.16
235,0.105,0.078,0.093,0.092,0.107,0.103,0.093,0.084,0.99,0.065,0.137,0.114,0.134,0.085,0.205,0.09,0.142,0.064,0.105,0.199,0.069,0.082,0.082,0.088,0.077,0.096,0.093,0.078,0.064,0.107,1.037,0.083,0.143,0.115,0.088,0.308,0.133,0.147,0.267,0.104
236,0.089,0.107,0.128,0.077,0.171,0.089,0.058,0.125,0.653,0.186,0.114,0.1,0.114,0.094,0.137,0.114,0.184,0.074,0.145,0.221,0.095,0.083,0.103,0.077,0.099,0.087,0.067,0.054,0.071,0.065,1.885,0.088,0.165,0.254,0.202,0.095,0.071,0.074,0.138,0.163
237,0.078,0.149,0.152,0.2,0.387,0.184,0.09,0.103,0.529,0.117,0.109,0.125,0.145,0.191,0.117,0.155,0.346,0.12,0.092,0.25,0.071,0.103,0.139,0.082,0.189,0.082,0.112,0.081,0.081,0.081,1.417,0.097,0.066,0.145,0.115,0.096,0.102,0.102,0.109,0.127
