op_process_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
159,0.094,0.086,0.111,0.082,0.131,0.097,0.05,0.109,0.103,0.088,0.053,0.082,0.065,0.089,0.087,0.073,0.073,0.062,0.102,0.064,0.107,0.073,0.098,0.074,0.085,0.099,0.088,0.046,0.062,0.109,0.136,0.083,0.116,0.078,0.113,0.096,0.087,0.048,0.093,0.132
160,0.073,0.103,0.094,0.084,0.073,0.068,0.064,0.086,0.103,0.073,0.059,0.064,0.131,0.054,0.07,0.079,0.077,0.059,0.077,0.083,0.109,0.073,0.084,0.083,0.075,0.101,0.101,0.056,0.066,0.087,0.082,0.077,0.09,0.113,0.109,0.09,0.071,0.096,0.082,0.05
161,0.056,0.112,0.088,0.116,0.141,0.09,0.06,0.08,0.092,0.072,0.068,0.059,0.094,0.065,0.053,0.064,0.075,0.108,0.072,0.082,0.075,0.078,0.078,0.094,0.072,0.082,0.067,0.056,0.057,0.061,0.082,0.076,0.083,0.097,0.194,0.075,0.091,0.095,0.087,0.052
162,0.049,0.076,0.098,0.095,0.108,0.064,0.078,0.077,0.08,0.095,0.057,0.056,0.07,0.105,0.064,0.072,0.066,0.056,0.101,0.076,0.059,0.074,0.066,0.075,0.089,0.067,0.05,0.055,0.048,0.089,0.08,0.087,0.067,0.113,0.187,0.096,0.141,0.113,0.077,0.055
163,0.062,0.075,0.123,0.069,0.101,0.066,0.063,0.095,0.077,0.079,0.056,0.054,0.099,0.086,0.08,0.081,0.081,0.081,0.1,0.077,0.083,0.074,0.083,0.058,0.073,0.051,0.096,0.042,0.054,0.066,0.067,0.11,0.105,0.078,0.135,0.079,0.07,0.069,0.085,0.093
164,0.234,0.095,0.173,0.132,0.107,0.086,0.121,0.192,0.089,0.073,0.075,0.072,0.057,0.109,0.114,0.081,0.055,0.068,0.076,0.139,0.062,0.098,0.078,0.079,0.081,0.087,0.084,0.051,0.051,0.074,0.074,0.115,0.094,0.094,0.08,0.068,0.072,0.043,0.084,0.108
165,0.073,0.092,0.115,0.183,0.089,0.074,0.076,0.117,0.087,0.074,0.062,0.073,0.083,0.065,0.096,0.088,0.062,0.112,0.09,0.091,0.061,0.069,0.081,0.084,0.082,0.092,0.073,0.059,0.062,0.084,0.099,0.133,0.066,0.094,0.071,0.086,0.259,0.081,0.061,0.067
166,0.08,0.091,0.055,0.087,0.223,0.12,0.306,0.084,0.072,0.064,0.057,0.071,0.076,0.105,0.089,0.083,0.064,0.081,0.058,0.114,0.061,0.093,0.092,0.081,0.082,0.068,0.072,0.098,0.067,0.068,0.084,0.127,0.079,0.078,0.065,0.188,0.111,0.119,0.044,0.062
167,0.058,0.065,0.058,0.11,0.116,0.077,0.131,0.051,0.066,0.101,0.051,0.093,0.114,0.066,0.076,0.071,0.055,0.145,0.097,0.081,0.068,0.06,0.074,0.057,0.069,0.07,0.068,0.068,0.093,0.081,0.056,0.053,0.071,0.081,0.075,0.121,0.091,0.045,0.081,0.132
168,0.055,0.083,0.107,0.122,0.104,0.056,0.055,0.045,0.093,0.068,0.048,0.079,0.09,0.061,0.086,0.072,0.083,0.102,0.069,0.093,0.052,0.07,0.087,0.071,0.065,0.072,0.068,0.078,0.067,0.073,0.058,0.047,0.078,0.079,0.063,0.122,0.144,0.067,0.069,0.073
169,0.09,0.068,0.048,0.089,0.115,0.091,0.145,0.036,0.075,0.165,0.069,0.093,0.05,0.093,0.058,0.073,0.052,0.093,0.063,0.118,0.059,0.083,0.098,0.078,0.09,0.099,0.075,0.07,0.07,0.105,0.089,0.051,0.137,0.07,0.092,0.06,0.081,0.067,0.068,0.069
170,0.059,0.04,0.057,0.068,0.079,0.091,0.174,0.105,0.074,0.067,0.059,0.067,0.084,0.078,0.073,0.075,0.069,0.109,0.091,0.097,0.064,0.1,0.088,0.1,0.123,0.097,0.081,0.059,0.082,0.11,0.142,0.07,0.119,0.067,0.075,0.08,0.098,0.086,0.059,0.06
171,0.063,0.104,0.057,0.121,0.105,0.166,0.096,0.107,0.071,0.087,0.054,0.077,0.091,0.072,0.094,0.107,0.088,0.07,0.059,0.093,0.074,0.092,0.123,0.087,0.065,0.127,0.098,0.079,0.073,0.08,0.111,0.062,0.076,0.069,0.054,0.057,0.079,0.075,0.09,0.119
172,0.053,0.09,0.09,0.059,0.117,0.093,0.105,0.137,0.087,0.117,0.062,0.043,0.08,0.058,0.062,0.082,0.068,0.08,0.076,0.085,0.061,0.087,0.082,0.061,0.073,0.091,0.066,0.046,0.049,0.055,0.132,0.053,0.063,0.093,0.097,0.051,0.056,0.088,0.065,0.147
173,0.061,0.087,0.129,0.078,0.124,0.088,0.081,0.112,0.104,0.078,0.066,0.073,0.058,0.062,0.075,0.057,0.072,0.066,0.065,0.07,0.059,0.083,0.068,0.066,0.07,0.134,0.063,0.057,0.079,0.088,0.105,0.105,0.055,0.084,0.101,0.08,0.072,0.074,0.069,0.11
174,0.108,0.048,0.081,0.072,0.153,0.117,0.075,0.104,0.111,0.093,0.066,0.06,0.075,0.072,0.079,0.065,0.064,0.083,0.055,0.07,0.087,0.072,0.08,0.066,0.072,0.059,0.075,0.061,0.062,0.105,0.078,0.13,0.107,0.105,0.1,0.082,0.089,0.071,0.052,0.09
175,0.111,0.054,0.081,0.09,0.135,0.083,0.087,0.052,0.104,0.095,0.073,0.076,0.071,0.087,0.087,0.068,0.082,0.07,0.059,0.088,0.067,0.108,0.083,0.07,0.106,0.092,0.097,0.044,0.065,0.066,0.115,0.07,0.076,0.101,0.117,0.082,0.098,0.135,0.07,0.085
176,0.105,0.056,0.064,0.103,0.099,0.057,0.056,0.097,0.094,0.064,0.076,0.049,0.082,0.075,0.134,0.076,0.113,0.139,0.1,0.105,0.06,0.067,0.089,0.069,0.07,0.073,0.09,0.054,0.053,0.055,0.091,0.11,0.069,0.088,0.07,0.084,0.069,0.11,0.06,0.051
177,0.076,0.048,0.08,0.086,0.117,0.091,0.074,0.077,0.077,0.09,0.05,0.068,0.068,0.074,0.078,0.145,0.092,0.082,0.115,0.085,0.111,0.064,0.095,0.061,0.077,0.072,0.063,0.048,0.06,0.06,0.151,0.097,0.071,0.095,0.07,0.071,0.083,0.092,0.052,0.072
178,0.059,0.072,0.086,0.112,0.095,0.082,0.073,0.104,0.098,0.064,0.053,0.077,0.063,0.098,0.119,0.117,0.086,0.088,0.094,0.063,0.07,0.093,0.077,0.087,0.079,0.066,0.052,0.046,0.058,0.073,0.103,0.109,0.066,0.079,0.059,0.051,0.082,0.066,0.064,0.079
179,0.098,0.064,0.074,0.088,0.079,0.123,0.068,0.071,0.082,0.114,0.066,0.083,0.09,0.075,0.098,0.085,0.074,0.057,0.201,0.13,0.061,0.083,0.098,0.078,0.087,0.108,0.078,0.073,0.073,0.098,0.093,0.093,0.079,0.083,0.087,0.072,0.07,0.068,0.098,0.082
180,0.067,0.085,0.103,0.117,0.09,0.127,0.079,0.121,0.081,0.111,0.071,0.079,0.082,0.067,0.081,0.06,0.169,0.074,0.081,0.085,0.086,0.098,0.075,0.072,0.08,0.098,0.069,0.057,0.071,0.1,0.114,0.092,0.088,0.112,0.087,0.084,0.104,0.083,0.066,0.068
181,0.064,0.077,0.081,0.087,0.084,0.112,0.081,0.163,0.075,0.085,0.059,0.074,0.08,0.057,0.071,0.06,0.087,0.073,0.067,0.062,0.064,0.095,0.071,0.07,0.074,0.088,0.137,0.064,0.055,0.101,0.136,0.081,0.076,0.102,0.125,0.07,0.094,0.097,0.07,0.109
182,0.186,0.054,0.063,0.09,0.116,0.087,0.083,0.105,0.081,0.083,0.06,0.059,0.072,0.063,0.067,0.072,0.062,0.06,0.047,0.079,0.077,0.064,0.072,0.119,0.074,0.112,0.081,0.062,0.064,0.102,0.109,0.199,0.108,0.076,0.113,0.073,0.083,0.059,0.068,0.074
183,0.106,0.105,0.092,0.093,0.157,0.096,0.057,0.101,0.073,0.087,0.062,0.04,0.064,0.096,0.065,0.072,0.059,0.078,0.102,0.07,0.094,0.107,0.104,0.061,0.112,0.102,0.074,0.068,0.069,0.122,0.086,0.075,0.074,0.084,0.066,0.097,0.112,0.094,0.087,0.092
184,0.051,0.096,0.077,0.325,0.098,0.096,0.11,0.081,0.088,0.094,0.057,0.07,0.081,0.076,0.07,0.073,0.06,0.131,0.074,0.069,0.054,0.089,0.087,0.104,0.068,0.077,0.06,0.06,0.043,0.096,0.137,0.067,0.076,0.058,0.064,0.135,0.08,0.083,0.066,0.076
185,0.073,0.071,0.068,0.13,0.119,0.115,0.099,0.081,0.081,0.083,0.053,0.126,0.093,0.096,0.098,0.08,0.079,0.1,0.084,0.079,0.097,0.061,0.08,0.116,0.105,0.101,0.087,0.062,0.071,0.089,0.118,0.18,0.097,0.063,0.08,0.068,0.095,0.102,0.105,0.097
186,0.089,0.081,0.079,0.105,0.099,0.089,0.087,0.115,0.115,0.115,0.067,0.065,0.071,0.094,0.118,0.093,0.077,0.067,0.075,0.092,0.246,0.072,0.083,0.068,0.072,0.063,0.055,0.033,0.166,0.104,0.08,0.144,0.083,0.074,0.118,0.143,0.097,0.09,0.1,0.122
187,0.058,0.077,0.104,0.129,0.098,0.093,0.081,0.119,0.106,0.127,0.066,0.065,0.095,0.075,0.085,0.102,0.069,0.068,0.084,0.097,0.172,0.079,0.086,0.057,0.109,0.055,0.119,0.042,0.069,0.215,0.074,0.062,0.069,0.118,0.146,0.077,0.091,0.081,0.067,0.144
188,0.082,0.054,0.137,0.102,0.106,0.045,0.048,0.053,0.113,0.091,0.069,0.073,0.067,0.07,0.095,0.082,0.091,0.076,0.091,0.087,0.111,0.113,0.096,0.054,0.066,0.076,0.129,0.039,0.054,0.079,0.062,0.057,0.091,0.1,0.11,0.103,0.084,0.073,0.079,0.103
189,0.046,0.064,0.106,0.1,0.091,0.05,0.066,0.085,0.1,0.074,0.06,0.085,0.084,0.098,0.103,0.079,0.085,0.088,0.072,0.09,0.109,0.108,0.09,0.075,0.074,0.088,0.197,0.062,0.066,0.088,0.105,0.061,0.076,0.098,0.072,0.088,0.09,0.08,0.066,0.086
190,0.069,0.041,0.092,0.071,0.085,0.053,0.05,0.096,0.088,0.072,0.052,0.082,0.08,0.123,0.08,0.124,0.104,0.053,0.088,0.084,0.09,0.076,0.1,0.122,0.13,0.067,0.108,0.053,0.084,0.064,0.11,0.098,0.145,0.063,0.091,0.056,0.063,0.062,0.058,0.117
191,0.063,0.049,0.104,0.095,0.113,0.1,0.065,0.129,0.091,0.071,0.075,0.101,0.088,0.079,0.138,0.072,0.092,0.058,0.097,0.091,0.064,0.059,0.126,0.086,0.062,0.081,0.101,0.069,0.081,0.106,0.099,0.073,0.065,0.054,0.075,0.11,0.106,0.036,0.072,0.081
192,0.103,0.053,0.085,0.101,0.085,0.057,0.06,0.062,0.122,0.107,0.06,0.097,0.107,0.065,0.255,0.078,0.102,0.069,0.11,0.094,0.102,0.115,0.078,0.072,0.075,0.075,0.089,0.091,0.072,0.108,0.091,0.062,0.074,0.069,0.076,0.074,0.141,0.072,0.06,0.065
193,0.073,0.043,0.053,0.055,0.082,0.053,0.062,0.065,0.085,0.113,0.053,0.091,0.089,0.081,0.097,0.071,0.08,0.069,0.085,0.175,0.114,0.097,0.087,0.103,0.083,0.094,0.144,0.063,0.063,0.078,0.114,0.043,0.072,0.106,0.094,0.069,0.125,0.086,0.079,0.073
194,0.072,0.111,0.1,0.073,0.103,0.102,0.081,0.079,0.097,0.065,0.064,0.065,0.082,0.09,0.069,0.088,0.074,0.077,0.107,0.185,0.085,0.083,0.105,0.099,0.071,0.073,0.099,0.088,0.128,0.076,0.11,0.049,0.133,0.085,0.092,0.07,0.093,0.063,0.062,0.096
195,0.11,0.066,0.069,0.076,0.1,0.095,0.063,0.219,0.088,0.148,0.045,0.05,0.069,0.062,0.09,0.072,0.069,0.077,0.059,0.089,0.089,0.079,0.08,0.064,0.079,0.075,0.077,0.097,0.091,0.096,0.114,0.092,0.087,0.076,0.086,0.095,0.066,0.048,0.042,0.076
196,0.123,0.065,0.047,0.085,0.1,0.071,0.073,0.067,0.091,0.107,0.078,0.05,0.077,0.057,0.112,0.095,0.06,0.055,0.059,0.079,0.07,0.064,0.073,0.075,0.066,0.131,0.069,0.045,0.086,0.095,0.125,0.09,0.061,0.073,0.079,0.091,0.119,0.051,0.075,0.068
197,0.085,0.035,0.12,0.14,0.075,0.113,0.197,0.123,0.069,0.058,0.063,0.053,0.067,0.077,0.065,0.087,0.073,0.057,0.106,0.105,0.062,0.077,0.108,0.072,0.103,0.073,0.068,0.05,0.082,0.083,0.101,0.049,0.115,0.084,0.076,0.063,0.083,0.045,0.054,0.066
198,0.091,0.081,0.146,0.083,0.098,0.113,0.126,0.095,0.066,0.053,0.083,0.078,0.085,0.087,0.066,0.078,0.078,0.058,0.064,0.067,0.069,0.12,0.106,0.086,0.07,0.068,0.073,0.068,0.051,0.087,0.101,0.072,0.09,0.083,0.16,0.072,0.08,0.071,0.063,0.067
199,0.115,0.068,0.155,0.048,0.086,0.055,0.078,0.153,0.065,0.106,0.058,0.084,0.106,0.084,0.067,0.075,0.084,0.1,0.112,0.053,0.047,0.097,0.061,0.076,0.06,0.069,0.088,0.083,0.039,0.06,0.115,0.066,0.059,0.08,0.09,0.036,0.104,0.069,0.061,0.057
200,0.131,0.089,0.095,0.078,0.124,0.084,0.049,0.121,0.06,0.094,0.047,0.06,0.076,0.055,0.194,0.067,0.077,0.076,0.116,0.084,0.046,0.103,0.077,0.062,0.107,0.052,0.069,0.05,0.055,0.064,0.077,0.067,0.077,0.1,0.139,0.075,0.073,0.084,0.063,0.08
201,0.14,0.138,0.079,0.063,0.102,0.172,0.124,0.049,0.077,0.077,0.073,0.074,0.071,0.071,0.087,0.086,0.08,0.108,0.084,0.082,0.056,0.076,0.084,0.09,0.073,0.062,0.087,0.045,0.06,0.065,0.085,0.083,0.086,0.073,0.089,0.176,0.074,0.076,0.058,0.087
202,0.073,0.113,0.083,0.083,0.119,0.099,0.329,0.111,0.06,0.054,0.094,0.055,0.09,0.071,0.078,0.102,0.096,0.098,0.086,0.088,0.052,0.083,0.071,0.056,0.077,0.067,0.124,0.075,0.072,0.107,0.092,0.108,0.106,0.078,0.093,0.087,0.082,0.072,0.041,0.051
203,0.117,0.04,0.116,0.087,0.122,0.05,0.076,0.044,0.063,0.123,0.075,0.07,0.08,0.082,0.079,0.072,0.089,0.069,0.105,0.091,0.062,0.075,0.065,0.089,0.063,0.103,0.085,0.065,0.05,0.061,0.101,0.079,0.069,0.08,0.116,0.06,0.081,0.04,0.049,0.072
204,0.103,0.062,0.061,0.06,0.088,0.06,0.207,0.136,0.079,0.145,0.06,0.046,0.104,0.066,0.069,0.062,0.07,0.063,0.077,0.127,0.051,0.072,0.06,0.06,0.053,0.08,0.065,0.076,0.043,0.067,0.107,0.079,0.073,0.086,0.088,0.051,0.081,0.104,0.12,0.101
205,0.114,0.063,0.066,0.073,0.102,0.087,0.297,0.058,0.082,0.101,0.056,0.062,0.107,0.061,0.098,0.083,0.114,0.049,0.082,0.073,0.056,0.083,0.077,0.055,0.081,0.088,0.079,0.058,0.054,0.083,0.084,0.099,0.049,0.072,0.081,0.074,0.075,0.056,0.051,0.064
206,0.062,0.057,0.076,0.083,0.091,0.087,0.2,0.048,0.069,0.123,0.058,0.072,0.1,0.071,0.081,0.056,0.091,0.049,0.07,0.075,0.04,0.057,0.082,0.065,0.061,0.075,0.094,0.068,0.054,0.06,0.077,0.165,0.074,0.124,0.098,0.091,0.072,0.065,0.053,0.07
207,0.127,0.081,0.068,0.091,0.085,0.106,0.105,0.049,0.1,0.125,0.054,0.056,0.085,0.108,0.08,0.08,0.089,0.058,0.068,0.066,0.068,0.089,0.074,0.06,0.079,0.092,0.088,0.083,0.073,0.072,0.094,0.121,0.09,0.1,0.139,0.054,0.062,0.074,0.055,0.062
208,0.103,0.093,0.113,0.109,0.086,0.084,0.254,0.09,0.087,0.179,0.074,0.046,0.076,0.082,0.074,0.068,0.092,0.066,0.052,0.085,0.087,0.07,0.091,0.081,0.067,0.084,0.076,0.051,0.048,0.069,0.1,0.092,0.068,0.078,0.117,0.086,0.073,0.085,0.088,0.064
209,0.08,0.05,0.06,0.104,0.066,0.057,0.181,0.066,0.066,0.099,0.047,0.058,0.072,0.073,0.09,0.075,0.059,0.081,0.052,0.081,0.056,0.071,0.081,0.074,0.067,0.074,0.06,0.055,0.053,0.065,0.075,0.099,0.065,0.079,0.084,0.084,0.095,0.076,0.119,0.09
210,0.11,0.046,0.083,0.07,0.145,0.125,0.098,0.076,0.087,0.119,0.072,0.067,0.058,0.083,0.082,0.056,0.088,0.055,0.095,0.082,0.06,0.086,0.058,0.057,0.057,0.073,0.058,0.05,0.05,0.084,0.11,0.066,0.085,0.09,0.07,0.093,0.089,0.058,0.074,0.089
211,0.058,0.049,0.064,0.082,0.069,0.17,0.067,0.1,0.089,0.099,0.079,0.065,0.074,0.064,0.065,0.067,0.066,0.057,0.075,0.062,0.086,0.076,0.103,0.073,0.093,0.061,0.115,0.053,0.058,0.106,0.103,0.087,0.08,0.064,0.103,0.06,0.079,0.051,0.101,0.096
212,0.082,0.062,0.095,0.1,0.084,0.096,0.072,0.114,0.097,0.113,0.044,0.049,0.052,0.081,0.059,0.058,0.073,0.097,0.074,0.068,0.084,0.075,0.121,0.077,0.062,0.103,0.086,0.052,0.072,0.068,0.116,0.099,0.069,0.06,0.055,0.055,0.092,0.048,0.083,0.126
213,0.087,0.081,0.076,0.105,0.066,0.073,0.141,0.182,0.073,0.09,0.045,0.073,0.072,0.064,0.104,0.064,0.087,0.072,0.084,0.066,0.081,0.076,0.101,0.053,0.076,0.066,0.068,0.046,0.057,0.107,0.111,0.121,0.066,0.066,0.069,0.076,0.061,0.063,0.066,0.092
214,0.052,0.079,0.078,0.094,0.075,0.114,0.069,0.124,0.064,0.054,0.058,0.077,0.098,0.107,0.163,0.079,0.095,0.065,0.071,0.085,0.11,0.053,0.081,0.057,0.118,0.077,0.066,0.067,0.06,0.069,0.106,0.1,0.089,0.063,0.059,0.069,0.077,0.055,0.079,0.067
215,0.052,0.106,0.148,0.101,0.079,0.105,0.058,0.074,0.068,0.092,0.049,0.088,0.083,0.087,0.072,0.078,0.085,0.083,0.086,0.087,0.094,0.097,0.097,0.105,0.098,0.072,0.092,0.062,0.075,0.11,0.103,0.057,0.071,0.069,0.111,0.064,0.105,0.055,0.089,0.073
216,0.071,0.074,0.102,0.148,0.093,0.131,0.082,0.069,0.075,0.111,0.065,0.05,0.063,0.076,0.097,0.064,0.086,0.08,0.074,0.089,0.068,0.102,0.118,0.099,0.073,0.071,0.075,0.07,0.056,0.077,0.078,0.059,0.06,0.091,0.078,0.082,0.086,0.081,0.054,0.102
217,0.081,0.041,0.059,0.092,0.074,0.069,0.06,0.141,0.085,0.159,0.071,0.069,0.08,0.092,0.104,0.077,0.075,0.085,0.071,0.094,0.088,0.083,0.071,0.075,0.069,0.061,0.092,0.084,0.091,0.057,0.08,0.078,0.076,0.089,0.081,0.108,0.117,0.076,0.078,0.066
218,0.042,0.099,0.094,0.091,0.105,0.106,0.054,0.049,0.091,0.116,0.076,0.071,0.071,0.069,0.107,0.111,0.088,0.095,0.077,0.077,0.066,0.102,0.079,0.098,0.062,0.078,0.114,0.074,0.069,0.07,0.098,0.052,0.063,0.06,0.084,0.093,0.115,0.061,0.128,0.109
219,0.07,0.084,0.082,0.073,0.155,0.15,0.083,0.097,0.067,0.123,0.081,0.073,0.123,0.064,0.07,0.088,0.073,0.109,0.072,0.071,0.076,0.072,0.071,0.116,0.053,0.066,0.083,0.05,0.051,0.07,0.09,0.058,0.092,0.088,0.078,0.07,0.084,0.063,0.057,0.085
220,0.104,0.061,0.05,0.094,0.142,0.059,0.044,0.07,0.079,0.094,0.101,0.057,0.09,0.062,0.099,0.066,0.066,0.08,0.085,0.103,0.06,0.074,0.065,0.074,0.067,0.076,0.084,0.061,0.053,0.075,0.068,0.072,0.072,0.089,0.119,0.101,0.071,0.061,0.108,0.1
221,0.064,0.1,0.096,0.067,0.091,0.066,0.055,0.116,0.093,0.082,0.047,0.097,0.089,0.085,0.096,0.058,0.059,0.101,0.078,0.087,0.07,0.078,0.06,0.062,0.084,0.075,0.066,0.046,0.064,0.061,0.093,0.075,0.054,0.068,0.14,0.206,0.077,0.134,0.063,0.103
222,0.065,0.113,0.077,0.065,0.096,0.102,0.108,0.058,0.092,0.109,0.063,0.07,0.098,0.096,0.121,0.051,0.089,0.083,0.103,0.126,0.066,0.065,0.07,0.064,0.086,0.052,0.068,0.047,0.06,0.08,0.058,0.117,0.105,0.051,0.098,0.162,0.084,0.063,0.088,0.07
223,0.077,0.059,0.107,0.076,0.09,0.063,0.087,0.049,0.108,0.085,0.052,0.037,0.082,0.064,0.073,0.087,0.049,0.107,0.085,0.095,0.057,0.062,0.081,0.078,0.057,0.07,0.086,0.045,0.042,0.085,0.077,0.068,0.086,0.114,0.074,0.096,0.132,0.096,0.154,0.113
224,0.093,0.062,0.095,0.087,0.144,0.068,0.085,0.086,0.11,0.116,0.107,0.054,0.105,0.072,0.071,0.092,0.071,0.061,0.066,0.108,0.053,0.068,0.048,0.058,0.079,0.091,0.064,0.056,0.05,0.096,0.102,0.067,0.063,0.192,0.059,0.073,0.077,0.104,0.045,0.073
225,0.082,0.049,0.082,0.062,0.091,0.083,0.098,0.099,0.092,0.128,0.062,0.047,0.087,0.127,0.091,0.076,0.068,0.067,0.043,0.069,0.062,0.105,0.071,0.081,0.063,0.067,0.076,0.048,0.049,0.073,0.107,0.088,0.127,0.125,0.08,0.082,0.059,0.068,0.051,0.126
226,0.082,0.048,0.177,0.104,0.052,0.13,0.089,0.062,0.082,0.268,0.056,0.051,0.073,0.091,0.085,0.067,0.077,0.068,0.09,0.075,0.06,0.114,0.073,0.073,0.059,0.085,0.091,0.05,0.061,0.07,0.133,0.072,0.095,0.109,0.077,0.074,0.093,0.112,0.051,0.079
227,0.103,0.07,0.103,0.111,0.091,0.104,0.108,0.055,0.094,0.157,0.064,0.078,0.081,0.064,0.092,0.077,0.071,0.062,0.068,0.058,0.057,0.087,0.099,0.085,0.085,0.093,0.092,0.077,0.061,0.077,0.103,0.114,0.06,0.08,0.127,0.058,0.133,0.161,0.094,0.067
228,0.073,0.092,0.07,0.112,0.134,0.174,0.1,0.103,0.092,0.071,0.061,0.059,0.055,0.088,0.077,0.059,0.064,0.079,0.065,0.105,0.066,0.076,0.083,0.084,0.063,0.083,0.104,0.063,0.076,0.113,0.114,0.089,0.058,0.088,0.207,0.094,0.081,0.095,0.432,0.075
229,0.132,0.079,0.077,0.066,0.086,0.142,0.091,0.147,0.087,0.079,0.052,0.056,0.074,0.084,0.09,0.083,0.059,0.057,0.083,0.085,0.076,0.077,0.056,0.072,0.078,0.08,0.081,0.047,0.056,0.073,0.105,0.07,0.136,0.058,0.101,0.057,0.136,0.055,0.144,0.066
230,0.078,0.05,0.115,0.089,0.07,0.072,0.083,0.08,0.082,0.124,0.07,0.067,0.074,0.081,0.156,0.078,0.067,0.068,0.085,0.08,0.057,0.076,0.093,0.073,0.08,0.088,0.075,0.049,0.044,0.079,0.107,0.061,0.1,0.064,0.064,0.05,0.063,0.053,0.075,0.073
231,0.106,0.118,0.124,0.1,0.098,0.091,0.148,0.1,0.081,0.111,0.07,0.095,0.075,0.081,0.195,0.102,0.092,0.063,0.093,0.111,0.052,0.097,0.107,0.149,0.095,0.08,0.077,0.05,0.049,0.123,0.101,0.085,0.055,0.137,0.102,0.084,0.094,0.082,0.083,0.109
232,0.078,0.078,0.088,0.077,0.094,0.095,0.053,0.039,0.06,0.113,0.055,0.078,0.152,0.085,0.145,0.08,0.08,0.101,0.099,0.09,0.077,0.08,0.093,0.094,0.068,0.057,0.085,0.051,0.073,0.107,0.115,0.104,0.063,0.135,0.075,0.108,0.084,0.055,0.045,0.086
233,0.181,0.112,0.07,0.106,0.076,0.163,0.146,0.057,0.075,0.07,0.078,0.063,0.123,0.073,0.098,0.063,0.071,0.057,0.077,0.099,0.05,0.055,0.095,0.174,0.071,0.067,0.057,0.063,0.072,0.08,0.109,0.096,0.082,0.093,0.191,0.078,0.105,0.095,0.068,0.077
234,0.087,0.161,0.081,0.075,0.098,0.108,0.267,0.141,0.093,0.087,0.054,0.059,0.09,0.079,0.127,0.077,0.081,0.07,0.082,0.082,0.064,0.076,0.071,0.11,0.059,0.075,0.05,0.06,0.061,0.087,0.108,0.179,0.063,0.085,0.129,0.073,0.09,0.05,0.063,0.077
235,0.038,0.06,0.081,0.091,0.098,0.066,0.276,0.143,0.093,0.087,0.062,0.053,0.079,0.07,0.151,0.063,0.073,0.072,0.048,0.092,0.083,0.075,0.069,0.096,0.091,0.082,0.074,0.087,0.06,0.094,0.108,0.062,0.084,0.075,0.073,0.09,0.079,0.082,0.042,0.142
236,0.098,0.063,0.116,0.085,0.085,0.055,0.066,0.108,0.099,0.109,0.055,0.069,0.064,0.076,0.088,0.086,0.088,0.075,0.075,0.083,0.079,0.058,0.115,0.074,0.116,0.076,0.108,0.043,0.115,0.111,0.082,0.075,0.087,0.059,0.085,0.168,0.095,0.043,0.057,0.154
237,0.126,0.055,0.21,0.128,0.081,0.065,0.058,0.079,0.128,0.068,0.063,0.067,0.061,0.066,0.071,0.066,0.079,0.075,0.075,0.069,0.075,0.082,0.101,0.126,0.087,0.065,0.114,0.056,0.062,0.091,0.085,0.081,0.108,0.076,0.127,0.095,0.082,0.053,0.052,0.124
238,0.037,0.056,0.216,0.087,0.06,0.11,0.07,0.059,0.095,0.059,0.063,0.063,0.082,0.065,0.164,0.087,0.072,0.081,0.09,0.113,0.061,0.078,0.084,0.114,0.09,0.062,0.074,0.042,0.057,0.084,0.094,0.082,0.097,0.074,0.248,0.082,0.093,0.085,0.078,0.07
239,0.078,0.042,0.078,0.088,0.074,0.151,0.101,0.093,0.172,0.072,0.055,0.066,0.086,0.058,0.089,0.071,0.072,0.062,0.076,0.1,0.069,0.079,0.09,0.082,0.111,0.08,0.135,0.083,0.098,0.122,0.113,0.091,0.066,0.058,0.1,0.064,0.053,0.105,0.087,0.087
