op_w_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
157,0.068,0.103,0.075,0.275,0.491,0.14,0.803,0.058,1.004,0.109,0.062,0.116,0.191,0.172,0.083,0.08,0.079,0.143,0.06,0.115,0.07,0.07,0.082,0.066,0.098,0.07,0.072,0.071,0.069,0.074,0.066,0.068,0.102,0.547,0.074,0.304,0.121,0.263,0.066,0.09
158,0.059,0.156,0.259,0.232,0.693,0.067,0.464,0.047,1.399,0.149,0.053,0.092,0.215,0.098,0.114,0.117,0.124,0.088,0.139,0.11,0.053,0.074,0.096,0.076,0.073,0.077,0.071,0.083,0.1,0.091,0.064,0.092,0.084,0.903,0.089,0.325,0.235,0.077,0.045,0.203
159,0.137,0.094,0.061,0.672,0.784,0.116,0.221,0.038,1.445,0.148,0.049,0.222,0.055,0.065,0.062,0.08,0.061,0.219,0.079,0.181,0.06,0.105,0.132,0.092,0.073,0.107,0.084,0.085,0.069,0.079,0.122,0.102,0.256,0.826,0.071,0.182,0.245,0.074,0.112,0.106
160,0.098,0.102,0.061,0.493,0.577,0.129,0.258,0.181,1.556,0.236,0.071,0.068,0.093,0.102,0.087,0.077,0.074,0.157,0.064,0.122,0.075,0.129,0.1,0.174,0.13,0.159,0.093,0.062,0.073,0.144,0.216,0.108,0.157,0.413,0.129,0.112,0.207,0.101,0.095,0.108
161,0.086,0.042,0.064,0.259,0.374,0.291,0.539,0.173,1.113,0.167,0.062,0.093,0.143,0.104,0.134,0.152,0.113,0.104,0.116,0.118,0.075,0.101,0.16,0.117,0.164,0.147,0.11,0.095,0.088,0.212,0.367,0.093,0.101,0.568,0.083,0.064,0.087,0.109,0.106,0.075
162,0.055,0.143,0.128,0.29,0.328,0.215,0.295,0.287,1.058,0.113,0.056,0.052,0.13,0.087,0.093,0.14,0.07,0.194,0.06,0.108,0.062,0.104,0.091,0.065,0.075,0.07,0.072,0.047,0.076,0.087,0.412,0.105,0.074,0.334,0.056,0.06,0.06,0.096,0.069,0.231
163,0.068,0.103,0.416,0.143,0.178,0.177,0.235,0.173,1.012,0.294,0.065,0.075,0.067,0.065,0.083,0.108,0.086,0.078,0.077,0.075,0.061,0.103,0.077,0.07,0.092,0.055,0.065,0.059,0.049,0.056,0.4,0.145,0.066,0.273,0.157,0.131,0.084,0.115,0.119,0.371
164,0.143,0.128,0.102,0.102,0.283,0.214,0.112,0.166,0.971,0.141,0.072,0.062,0.081,0.065,0.095,0.069,0.069,0.088,0.069,0.084,0.09,0.092,0.09,0.081,0.086,0.113,0.083,0.065,0.082,0.105,0.441,0.136,0.209,0.278,0.136,0.105,0.105,0.116,0.066,0.4
165,0.164,0.05,0.097,0.185,0.422,0.159,0.079,0.062,1.274,0.145,0.074,0.09,0.087,0.075,0.11,0.076,0.09,0.076,0.06,0.135,0.071,0.147,0.107,0.096,0.101,0.149,0.142,0.045,0.117,0.178,0.261,0.227,0.125,0.389,0.121,0.102,0.166,0.073,0.077,0.249
166,0.156,0.057,0.076,0.126,0.34,0.062,0.109,0.122,0.878,0.182,0.089,0.06,0.11,0.109,0.226,0.1,0.205,0.116,0.084,0.142,0.065,0.108,0.12,0.084,0.167,0.145,0.121,0.06,0.069,0.08,0.31,0.176,0.112,0.433,0.207,0.125,0.131,0.344,0.058,0.146
167,0.147,0.064,0.11,0.096,0.264,0.128,0.073,0.138,1.232,0.07,0.103,0.076,0.111,0.081,0.126,0.288,0.141,0.081,0.147,0.154,0.124,0.074,0.132,0.069,0.114,0.075,0.072,0.05,0.054,0.057,0.403,0.058,0.101,0.375,0.179,0.096,0.103,0.193,0.107,0.059
168,0.062,0.052,0.101,0.097,0.332,0.154,0.081,0.162,1.379,0.144,0.051,0.093,0.073,0.089,0.131,0.255,0.194,0.203,0.165,0.081,0.117,0.106,0.088,0.103,0.095,0.074,0.054,0.049,0.061,0.061,0.47,0.049,0.079,0.539,0.089,0.053,0.117,0.139,0.07,0.086
169,0.195,0.075,0.089,0.105,0.103,0.159,0.08,0.082,0.963,0.069,0.054,0.113,0.13,0.126,0.131,0.176,0.123,0.125,0.13,0.202,0.062,0.163,0.122,0.121,0.089,0.126,0.082,0.094,0.064,0.088,0.495,0.053,0.088,0.628,0.066,0.082,0.081,0.077,0.055,0.094
170,0.073,0.068,0.129,0.14,0.124,0.269,0.08,0.169,0.967,0.209,0.07,0.087,0.108,0.104,0.099,0.071,0.323,0.099,0.315,0.116,0.09,0.147,0.16,0.08,0.123,0.129,0.073,0.059,0.078,0.118,0.155,0.086,0.138,0.573,0.131,0.106,0.159,0.078,0.071,0.089
171,0.074,0.099,0.094,0.239,0.1,0.234,0.087,0.263,0.964,0.156,0.091,0.08,0.087,0.072,0.084,0.063,0.263,0.058,0.099,0.064,0.066,0.141,0.082,0.073,0.089,0.309,0.173,0.07,0.075,0.122,0.31,0.067,0.084,0.571,0.103,0.093,0.124,0.1,0.154,0.085
172,0.355,0.113,0.07,0.146,0.239,0.149,0.103,0.287,1.41,0.138,0.062,0.061,0.078,0.062,0.07,0.075,0.064,0.097,0.073,0.09,0.088,0.08,0.097,0.3,0.115,0.18,0.114,0.094,0.056,0.174,0.401,0.054,0.189,0.655,0.143,0.08,0.104,0.136,0.125,0.141
173,0.344,0.057,0.131,0.103,0.34,0.152,0.13,0.16,1.239,0.095,0.066,0.041,0.076,0.067,0.072,0.099,0.063,0.083,0.048,0.076,0.169,0.201,0.162,0.195,0.09,0.316,0.091,0.079,0.074,0.189,0.362,0.127,0.106,0.705,0.282,0.146,0.155,0.068,0.087,0.101
174,0.094,0.126,0.104,0.166,0.299,0.121,0.059,0.091,1.168,0.123,0.064,0.089,0.133,0.144,0.087,0.101,0.064,0.061,0.148,0.076,0.057,0.335,0.177,0.182,0.313,0.518,0.07,0.084,0.098,0.26,0.394,0.261,0.085,0.297,0.077,0.248,0.112,0.125,0.114,0.205
175,0.076,0.179,0.068,0.208,0.233,0.168,0.184,0.091,1.273,0.103,0.067,0.226,0.135,0.132,0.13,0.143,0.142,0.117,0.09,0.109,0.156,0.162,0.136,0.41,0.09,0.199,0.143,0.088,0.045,0.362,0.607,0.093,0.141,0.078,0.072,0.136,0.142,0.113,0.149,0.095
176,0.107,0.076,0.092,0.133,0.27,0.15,0.116,0.209,1.127,0.101,0.059,0.166,0.148,0.141,0.153,0.139,0.091,0.225,0.11,0.114,0.322,0.096,0.146,0.363,0.2,0.151,0.106,0.034,0.089,0.199,0.498,0.166,0.093,0.092,0.094,0.273,0.132,0.135,0.096,0.134
177,0.066,0.089,0.137,0.133,0.301,0.186,0.109,0.286,0.882,0.209,0.074,0.07,0.129,0.141,0.095,0.216,0.076,0.164,0.08,0.11,0.291,0.091,0.112,0.643,0.151,0.087,0.187,0.043,0.418,0.221,0.477,0.121,0.081,0.196,0.156,0.125,0.145,0.132,0.2,0.175
178,0.131,0.107,0.223,0.426,0.237,0.048,0.124,0.058,0.946,0.303,0.074,0.094,0.081,0.112,0.135,0.122,0.119,0.078,0.095,0.1,0.364,0.198,0.15,0.117,0.218,0.084,0.242,0.04,0.093,0.347,0.148,0.151,0.146,0.306,0.246,0.179,0.146,0.089,0.147,0.26
179,0.047,0.057,0.174,0.52,0.191,0.053,0.052,0.097,1.447,0.334,0.071,0.101,0.111,0.076,0.128,0.097,0.116,0.084,0.112,0.102,0.364,0.151,0.142,0.094,0.219,0.152,0.317,0.066,0.08,0.187,0.134,0.12,0.087,0.535,0.341,0.202,0.111,0.109,0.076,0.292
180,0.077,0.073,0.147,0.528,0.138,0.055,0.076,0.127,1.903,0.298,0.064,0.114,0.115,0.103,0.097,0.171,0.135,0.085,0.078,0.114,0.113,0.129,0.32,0.224,0.081,0.137,0.266,0.055,0.072,0.128,0.224,0.132,0.318,0.555,0.078,0.07,0.108,0.102,0.175,0.212
181,0.073,0.043,0.138,0.422,0.12,0.125,0.052,0.289,1.645,0.106,0.054,0.133,0.109,0.347,0.195,0.11,0.138,0.112,0.1,0.113,0.087,0.073,0.178,0.26,0.301,0.153,0.149,0.08,0.096,0.068,0.279,0.105,0.174,0.57,0.158,0.146,0.156,0.073,0.085,0.229
182,0.146,0.053,0.163,0.353,0.177,0.082,0.072,0.073,1.698,0.092,0.086,0.195,0.196,0.295,0.342,0.098,0.179,0.054,0.123,0.108,0.123,0.149,0.094,0.214,0.161,0.153,0.142,0.131,0.102,0.19,0.203,0.549,0.088,0.244,0.091,0.122,0.314,0.037,0.073,0.366
183,0.076,0.056,0.056,0.423,0.097,0.058,0.068,0.071,1.78,0.129,0.066,0.11,0.177,0.188,0.141,0.172,0.123,0.061,0.134,0.498,0.221,0.178,0.115,0.155,0.085,0.23,0.27,0.08,0.097,0.188,0.339,0.229,0.079,0.198,0.113,0.085,0.356,0.093,0.101,0.178
184,0.1,0.044,0.125,0.092,0.139,0.173,0.066,0.088,1.316,0.266,0.055,0.068,0.116,0.095,0.072,0.102,0.093,0.072,0.094,0.519,0.116,0.159,0.119,0.177,0.095,0.125,0.138,0.113,0.065,0.102,0.361,0.128,0.352,0.276,0.108,0.143,0.475,0.108,0.073,0.107
185,0.154,0.145,0.122,0.167,0.159,0.267,0.092,0.288,1.198,0.137,0.068,0.051,0.076,0.116,0.106,0.085,0.083,0.073,0.152,0.135,0.122,0.11,0.137,0.107,0.088,0.156,0.106,0.13,0.168,0.089,0.329,0.223,0.283,0.251,0.198,0.128,0.075,0.083,0.095,0.163
186,0.215,0.144,0.051,0.231,0.234,0.202,0.074,0.132,1.329,0.188,0.049,0.054,0.113,0.068,0.193,0.132,0.075,0.109,0.07,0.093,0.074,0.068,0.081,0.084,0.094,0.068,0.073,0.046,0.253,0.133,0.574,0.282,0.068,0.142,0.121,0.142,0.177,0.049,0.085,0.097
187,0.104,0.083,0.195,0.069,0.148,0.231,0.099,0.163,1.551,0.426,0.098,0.056,0.081,0.059,0.067,0.149,0.085,0.085,0.063,0.192,0.067,0.086,0.156,0.123,0.083,0.062,0.075,0.061,0.148,0.113,0.548,0.071,0.294,0.179,0.121,0.075,0.133,0.055,0.043,0.09
188,0.171,0.036,0.472,0.102,0.157,0.194,0.218,0.187,1.679,0.111,0.119,0.102,0.1,0.092,0.074,0.09,0.113,0.063,0.117,0.073,0.089,0.165,0.24,0.152,0.24,0.097,0.087,0.077,0.104,0.116,0.632,0.06,0.158,0.244,0.113,0.089,0.097,0.047,0.117,0.075
189,0.169,0.126,0.364,0.111,0.217,0.067,0.448,0.24,1.019,0.072,0.102,0.102,0.151,0.115,0.073,0.093,0.099,0.059,0.069,0.057,0.048,0.107,0.131,0.139,0.075,0.138,0.131,0.133,0.057,0.126,0.733,0.068,0.069,0.137,0.321,0.037,0.151,0.084,0.065,0.075
190,0.351,0.081,0.118,0.108,0.186,0.105,0.293,0.22,1.581,0.265,0.065,0.072,0.123,0.132,0.255,0.077,0.13,0.064,0.146,0.109,0.048,0.247,0.081,0.101,0.069,0.092,0.081,0.052,0.04,0.074,0.618,0.14,0.104,0.233,0.27,0.082,0.088,0.082,0.078,0.063
191,0.326,0.147,0.118,0.287,0.321,0.262,0.222,0.068,1.265,0.239,0.053,0.105,0.112,0.1,0.119,0.141,0.129,0.138,0.434,0.108,0.057,0.088,0.106,0.141,0.149,0.092,0.111,0.046,0.057,0.073,0.531,0.11,0.137,0.249,0.248,0.322,0.094,0.103,0.081,0.112
192,0.326,0.254,0.124,0.291,0.317,0.314,0.147,0.27,1.024,0.208,0.078,0.061,0.176,0.084,0.09,0.247,0.158,0.124,0.246,0.108,0.055,0.09,0.079,0.06,0.121,0.126,0.154,0.082,0.064,0.071,0.742,0.066,0.157,0.199,0.252,0.337,0.137,0.099,0.077,0.229
193,0.224,0.28,0.209,0.152,0.443,0.076,0.499,0.122,1.041,0.139,0.137,0.096,0.153,0.108,0.094,0.174,0.223,0.128,0.106,0.139,0.068,0.079,0.068,0.112,0.088,0.105,0.111,0.066,0.074,0.122,0.837,0.049,0.092,0.301,0.116,0.074,0.163,0.148,0.066,0.087
194,0.145,0.041,0.103,0.194,0.732,0.069,0.378,0.364,1.361,0.219,0.106,0.06,0.154,0.119,0.083,0.08,0.107,0.223,0.159,0.197,0.052,0.078,0.062,0.077,0.066,0.083,0.068,0.077,0.051,0.062,0.497,0.05,0.104,0.213,0.279,0.053,0.089,0.044,0.042,0.084
195,0.188,0.073,0.084,0.089,0.376,0.141,0.29,0.156,1.265,0.36,0.089,0.076,0.255,0.073,0.13,0.158,0.196,0.071,0.18,0.141,0.061,0.107,0.092,0.06,0.058,0.126,0.092,0.06,0.044,0.071,0.826,0.159,0.051,0.225,0.154,0.085,0.088,0.214,0.051,0.191
196,0.066,0.079,0.122,0.108,0.279,0.178,0.495,0.055,0.771,0.202,0.061,0.077,0.177,0.063,0.098,0.072,0.311,0.067,0.085,0.079,0.042,0.071,0.093,0.086,0.091,0.225,0.131,0.082,0.055,0.094,0.913,0.119,0.082,0.309,0.171,0.165,0.105,0.073,0.173,0.229
197,0.175,0.062,0.075,0.202,0.174,0.164,0.495,0.054,1.025,0.233,0.073,0.061,0.104,0.074,0.086,0.101,0.144,0.051,0.074,0.07,0.07,0.109,0.077,0.08,0.065,0.174,0.115,0.102,0.056,0.065,0.905,0.049,0.129,0.464,0.122,0.078,0.067,0.071,0.096,0.083
198,0.291,0.135,0.144,0.081,0.137,0.136,0.142,0.141,1.014,0.298,0.056,0.047,0.08,0.158,0.101,0.109,0.099,0.051,0.075,0.109,0.102,0.13,0.113,0.093,0.095,0.08,0.117,0.053,0.078,0.081,0.816,0.077,0.094,0.288,0.227,0.116,0.081,0.086,0.054,0.067
199,0.115,0.119,0.087,0.092,0.127,0.087,0.597,0.099,1.056,0.522,0.078,0.069,0.081,0.117,0.131,0.091,0.066,0.061,0.056,0.117,0.06,0.076,0.085,0.17,0.072,0.077,0.069,0.057,0.049,0.087,0.954,0.078,0.084,0.095,0.311,0.109,0.148,0.116,0.06,0.073
200,0.154,0.06,0.128,0.124,0.333,0.234,0.571,0.085,1.014,0.426,0.061,0.07,0.063,0.085,0.096,0.063,0.109,0.079,0.053,0.089,0.07,0.109,0.063,0.061,0.079,0.053,0.06,0.051,0.055,0.068,0.773,0.07,0.111,0.236,0.121,0.118,0.137,0.084,0.103,0.114
201,0.075,0.061,0.072,0.3,0.257,0.387,0.375,0.129,0.668,0.468,0.079,0.068,0.103,0.092,0.07,0.072,0.068,0.085,0.104,0.066,0.091,0.133,0.114,0.09,0.063,0.065,0.137,0.056,0.051,0.105,0.749,0.124,0.127,0.096,0.073,0.075,0.089,0.061,0.347,0.11
202,0.188,0.065,0.192,0.296,0.151,0.193,0.211,0.247,1.362,0.462,0.109,0.051,0.053,0.073,0.065,0.062,0.083,0.056,0.082,0.073,0.109,0.085,0.18,0.101,0.134,0.096,0.122,0.054,0.058,0.186,1.202,0.175,0.083,0.087,0.176,0.058,0.123,0.057,0.104,0.186
203,0.112,0.071,0.109,0.399,0.13,0.125,0.096,0.45,0.984,0.47,0.045,0.076,0.081,0.106,0.15,0.072,0.12,0.06,0.085,0.072,0.106,0.085,0.256,0.055,0.075,0.13,0.077,0.049,0.079,0.112,0.979,0.123,0.073,0.079,0.066,0.086,0.077,0.049,0.223,0.177
204,0.059,0.123,0.15,0.093,0.132,0.152,0.336,0.469,1.136,0.318,0.047,0.088,0.173,0.089,0.356,0.14,0.1,0.119,0.095,0.096,0.157,0.059,0.107,0.061,0.081,0.171,0.084,0.069,0.061,0.16,0.909,0.101,0.111,0.075,0.072,0.102,0.109,0.069,0.139,0.156
205,0.057,0.094,0.192,0.237,0.1,0.15,0.161,0.251,1.029,0.271,0.062,0.102,0.149,0.151,0.09,0.097,0.125,0.086,0.077,0.132,0.111,0.12,0.167,0.141,0.185,0.157,0.107,0.077,0.076,0.087,1.166,0.127,0.083,0.086,0.061,0.074,0.148,0.056,0.072,0.07
206,0.094,0.168,0.174,0.168,0.263,0.236,0.065,0.112,0.961,0.116,0.051,0.052,0.067,0.157,0.129,0.078,0.134,0.072,0.112,0.149,0.074,0.172,0.193,0.232,0.204,0.103,0.091,0.077,0.091,0.15,1.157,0.474,0.081,0.136,0.162,0.143,0.145,0.066,0.118,0.09
207,0.138,0.093,0.065,0.131,0.169,0.141,0.098,0.33,1.52,0.214,0.068,0.074,0.133,0.103,0.149,0.087,0.088,0.101,0.078,0.127,0.097,0.158,0.077,0.196,0.077,0.121,0.138,0.122,0.057,0.11,1.032,0.446,0.095,0.171,0.106,0.134,0.249,0.09,0.147,0.161
208,0.045,0.046,0.125,0.174,0.161,0.14,0.068,0.052,1.085,0.488,0.075,0.101,0.134,0.122,0.176,0.243,0.121,0.119,0.078,0.086,0.071,0.248,0.095,0.133,0.076,0.112,0.159,0.078,0.102,0.062,0.814,0.138,0.074,0.082,0.098,0.206,0.26,0.091,0.057,0.097
209,0.098,0.216,0.118,0.143,0.273,0.435,0.056,0.125,1.264,0.335,0.091,0.085,0.182,0.088,0.117,0.263,0.093,0.09,0.09,0.083,0.083,0.08,0.077,0.192,0.065,0.09,0.113,0.051,0.074,0.078,0.909,0.136,0.144,0.151,0.153,0.08,0.202,0.063,0.095,0.16
210,0.132,0.096,0.053,0.416,0.436,0.067,0.099,0.075,1.335,0.521,0.109,0.062,0.149,0.07,0.129,0.136,0.094,0.124,0.079,0.205,0.061,0.078,0.068,0.094,0.055,0.078,0.1,0.063,0.053,0.073,1.252,0.072,0.19,0.154,0.103,0.143,0.091,0.075,0.318,0.151
211,0.088,0.07,0.11,0.165,0.235,0.106,0.045,0.167,1.736,0.408,0.171,0.243,0.171,0.081,0.149,0.078,0.069,0.151,0.105,0.132,0.071,0.112,0.065,0.071,0.075,0.063,0.075,0.047,0.054,0.094,0.644,0.115,0.058,0.346,0.167,0.382,0.093,0.072,0.117,0.212
212,0.068,0.122,0.113,0.134,0.156,0.16,0.057,0.063,1.285,0.093,0.049,0.091,0.233,0.107,0.171,0.059,0.166,0.107,0.087,0.19,0.083,0.068,0.083,0.071,0.114,0.168,0.074,0.048,0.08,0.063,0.438,0.121,0.238,0.196,0.287,0.447,0.113,0.208,0.224,0.192
213,0.096,0.193,0.141,0.09,0.138,0.066,0.145,0.052,1.23,0.195,0.068,0.038,0.285,0.178,0.084,0.104,0.059,0.167,0.216,0.133,0.059,0.065,0.098,0.105,0.185,0.079,0.096,0.046,0.063,0.1,0.242,0.199,0.177,0.225,0.221,0.283,0.345,0.224,0.27,0.283
214,0.114,0.071,0.24,0.162,0.291,0.08,0.127,0.096,1.368,0.18,0.054,0.06,0.161,0.078,0.098,0.17,0.072,0.09,0.115,0.161,0.053,0.071,0.049,0.062,0.061,0.092,0.07,0.057,0.043,0.115,0.279,0.136,0.114,0.346,0.12,0.152,0.349,0.117,0.165,0.231
215,0.133,0.078,0.134,0.072,0.184,0.097,0.096,0.163,1.135,0.241,0.183,0.049,0.219,0.086,0.11,0.159,0.075,0.232,0.097,0.104,0.067,0.121,0.083,0.091,0.089,0.082,0.08,0.049,0.051,0.147,0.335,0.064,0.245,0.467,0.062,0.115,0.095,0.216,0.273,0.245
216,0.121,0.055,0.277,0.088,0.111,0.215,0.164,0.07,1.091,0.305,0.104,0.055,0.112,0.301,0.106,0.086,0.094,0.066,0.044,0.119,0.062,0.37,0.085,0.091,0.067,0.073,0.108,0.052,0.052,0.097,0.345,0.065,0.216,0.608,0.169,0.102,0.117,0.095,0.046,0.202
217,0.137,0.063,0.182,0.108,0.101,0.264,0.156,0.061,0.991,0.479,0.059,0.095,0.105,0.243,0.107,0.093,0.089,0.069,0.102,0.061,0.062,0.29,0.163,0.135,0.068,0.064,0.112,0.082,0.065,0.075,0.442,0.096,0.063,0.667,0.104,0.069,0.214,0.194,0.054,0.219
218,0.093,0.088,0.082,0.146,0.251,0.277,0.194,0.119,1.077,0.395,0.068,0.068,0.057,0.067,0.12,0.061,0.077,0.071,0.075,0.162,0.07,0.232,0.184,0.091,0.108,0.082,0.135,0.064,0.062,0.091,0.428,0.056,0.07,0.547,0.155,0.114,0.23,0.422,0.058,0.104
219,0.165,0.121,0.086,0.106,0.316,0.24,0.164,0.334,0.837,0.205,0.064,0.058,0.081,0.126,0.098,0.091,0.07,0.065,0.074,0.113,0.082,0.116,0.068,0.1,0.074,0.076,0.091,0.048,0.083,0.179,0.394,0.06,0.22,0.878,0.476,0.065,0.325,0.327,0.134,0.106
220,0.182,0.109,0.149,0.189,0.12,0.16,0.148,0.101,0.954,0.103,0.055,0.072,0.122,0.117,0.238,0.135,0.073,0.087,0.103,0.087,0.062,0.088,0.095,0.085,0.086,0.084,0.086,0.05,0.057,0.085,0.601,0.083,0.5,0.305,0.338,0.053,0.136,0.057,0.481,0.092
221,0.131,0.052,0.191,0.224,0.167,0.112,0.111,0.187,0.925,0.308,0.076,0.111,0.089,0.126,0.509,0.124,0.117,0.08,0.12,0.157,0.053,0.135,0.185,0.182,0.104,0.118,0.102,0.052,0.045,0.141,0.827,0.084,0.218,0.283,0.075,0.11,0.132,0.054,0.43,0.089
222,0.192,0.176,0.202,0.352,0.216,0.112,0.237,0.04,1.122,0.293,0.078,0.09,0.255,0.089,0.465,0.145,0.125,0.075,0.142,0.103,0.089,0.13,0.116,0.16,0.138,0.069,0.1,0.052,0.049,0.184,0.733,0.173,0.068,0.349,0.151,0.202,0.12,0.104,0.175,0.228
223,0.514,0.143,0.081,0.297,0.143,0.542,0.091,0.064,0.982,0.315,0.057,0.078,0.334,0.101,0.178,0.068,0.141,0.067,0.115,0.149,0.051,0.057,0.126,0.238,0.071,0.071,0.06,0.065,0.075,0.156,0.739,0.092,0.126,0.368,0.114,0.104,0.173,0.063,0.149,0.124
224,0.411,0.191,0.12,0.183,0.292,0.497,0.225,0.25,0.496,0.307,0.088,0.08,0.234,0.127,0.213,0.128,0.103,0.146,0.117,0.112,0.068,0.081,0.074,0.29,0.081,0.1,0.052,0.062,0.079,0.091,0.645,0.072,0.072,0.413,0.309,0.078,0.123,0.147,0.051,0.117
225,0.108,0.241,0.094,0.233,0.442,0.358,0.738,0.263,0.555,0.455,0.057,0.054,0.125,0.091,0.236,0.089,0.086,0.062,0.094,0.107,0.09,0.102,0.073,0.125,0.067,0.076,0.083,0.099,0.063,0.126,1.135,0.107,0.11,0.365,0.232,0.151,0.087,0.054,0.085,0.101
226,0.185,0.097,0.217,0.149,0.328,0.057,0.6,0.205,0.638,0.298,0.063,0.07,0.071,0.075,0.095,0.096,0.092,0.072,0.049,0.09,0.088,0.062,0.134,0.123,0.114,0.104,0.146,0.045,0.062,0.105,0.951,0.083,0.156,0.251,0.086,0.265,0.131,0.105,0.069,0.222
227,0.262,0.066,0.268,0.149,0.23,0.078,0.283,0.151,0.446,0.357,0.056,0.074,0.065,0.081,0.079,0.08,0.083,0.073,0.079,0.071,0.077,0.105,0.168,0.173,0.162,0.106,0.141,0.057,0.163,0.154,1.095,0.224,0.154,0.085,0.103,0.365,0.102,0.045,0.043,0.217
228,0.038,0.06,0.782,0.101,0.068,0.226,0.076,0.071,0.573,0.326,0.068,0.08,0.103,0.076,0.324,0.164,0.078,0.094,0.079,0.155,0.065,0.109,0.093,0.341,0.217,0.124,0.094,0.043,0.075,0.116,1.11,0.116,0.201,0.088,0.132,0.34,0.121,0.058,0.064,0.266
229,0.11,0.063,0.277,0.132,0.085,0.4,0.086,0.123,0.877,0.134,0.064,0.069,0.167,0.066,0.179,0.076,0.077,0.077,0.102,0.172,0.083,0.138,0.144,0.177,0.146,0.132,0.202,0.099,0.063,0.11,1.031,0.073,0.076,0.107,0.456,0.076,0.06,0.107,0.056,0.392
230,0.05,0.048,0.137,0.128,0.126,0.306,0.137,0.252,0.837,0.091,0.057,0.071,0.144,0.066,0.077,0.127,0.11,0.109,0.096,0.074,0.1,0.13,0.097,0.158,0.197,0.096,0.21,0.062,0.124,0.211,1.127,0.063,0.107,0.202,0.212,0.128,0.121,0.19,0.125,0.157
231,0.085,0.07,0.1,0.245,0.108,0.281,0.05,0.173,0.678,0.118,0.071,0.055,0.166,0.101,0.081,0.071,0.16,0.064,0.067,0.084,0.071,0.139,0.082,0.071,0.106,0.168,0.282,0.075,0.056,0.289,1.44,0.111,0.095,0.184,0.126,0.057,0.108,0.104,0.11,0.119
232,0.066,0.153,0.118,0.193,0.205,0.243,0.092,0.146,0.721,0.157,0.056,0.066,0.111,0.077,0.12,0.078,0.109,0.059,0.155,0.078,0.047,0.122,0.085,0.075,0.166,0.06,0.148,0.102,0.057,0.398,1.63,0.126,0.096,0.07,0.094,0.069,0.173,0.055,0.22,0.09
233,0.053,0.106,0.119,0.139,0.221,0.135,0.098,0.116,0.638,0.145,0.074,0.072,0.122,0.079,0.122,0.074,0.166,0.112,0.078,0.082,0.076,0.108,0.075,0.12,0.076,0.074,0.107,0.066,0.06,0.306,1.349,0.166,0.07,0.111,0.091,0.099,0.104,0.118,0.102,0.12
234,0.117,0.06,0.101,0.131,0.196,0.17,0.089,0.14,0.376,0.115,0.087,0.127,0.077,0.07,0.22,0.088,0.104,0.084,0.091,0.098,0.089,0.112,0.068,0.129,0.105,0.078,0.083,0.053,0.055,0.117,1.126,0.317,0.065,0.139,0.092,0.119,0.206,0.076,0.085,0.146
235,0.129,0.072,0.083,0.076,0.096,0.111,0.092,0.08,0.845,0.063,0.119,0.117,0.109,0.084,0.198,0.08,0.123,0.059,0.093,0.146,0.065,0.074,0.074,0.078,0.07,0.091,0.087,0.072,0.059,0.104,1.18,0.074,0.132,0.123,0.076,0.244,0.122,0.126,0.24,0.106
236,0.077,0.087,0.11,0.093,0.173,0.077,0.049,0.126,0.619,0.188,0.108,0.087,0.112,0.094,0.126,0.1,0.188,0.071,0.121,0.188,0.089,0.076,0.093,0.072,0.094,0.083,0.061,0.052,0.067,0.064,1.565,0.083,0.149,0.227,0.171,0.084,0.072,0.078,0.139,0.163
237,0.074,0.125,0.171,0.178,0.356,0.161,0.086,0.101,0.555,0.115,0.101,0.135,0.133,0.149,0.098,0.153,0.32,0.123,0.078,0.233,0.071,0.096,0.113,0.07,0.179,0.074,0.101,0.077,0.07,0.077,1.256,0.119,0.062,0.156,0.109,0.083,0.086,0.102,0.132,0.14
