op_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
159,0.107,0.108,0.318,0.115,0.248,0.129,0.061,0.234,1.41,0.128,0.054,0.094,0.086,0.116,0.115,0.077,0.083,0.075,0.164,0.065,0.133,0.105,0.195,0.107,0.162,0.107,0.139,0.047,0.065,0.156,0.543,0.102,0.161,0.173,0.156,0.199,0.103,0.049,0.12,0.274
160,0.1,0.126,0.17,0.096,0.106,0.126,0.068,0.126,1.529,0.112,0.065,0.07,0.213,0.06,0.108,0.095,0.158,0.062,0.084,0.111,0.18,0.094,0.129,0.099,0.091,0.159,0.123,0.057,0.067,0.119,0.382,0.108,0.156,0.144,0.284,0.136,0.086,0.124,0.176,0.082
161,0.065,0.185,0.131,0.233,0.235,0.126,0.064,0.088,1.55,0.079,0.069,0.061,0.37,0.084,0.059,0.105,0.083,0.21,0.081,0.095,0.083,0.087,0.099,0.193,0.076,0.147,0.071,0.058,0.059,0.063,0.424,0.093,0.152,0.203,0.286,0.136,0.131,0.164,0.204,0.062
162,0.05,0.124,0.122,0.363,0.371,0.081,0.085,0.106,1.256,0.124,0.058,0.058,0.218,0.145,0.068,0.073,0.068,0.058,0.152,0.089,0.06,0.088,0.074,0.1,0.107,0.07,0.051,0.059,0.049,0.128,0.474,0.105,0.124,0.475,0.278,0.186,0.303,0.21,0.107,0.066
163,0.068,0.091,0.221,0.275,0.385,0.07,0.064,0.106,0.879,0.1,0.063,0.054,0.121,0.172,0.091,0.103,0.094,0.099,0.248,0.093,0.103,0.079,0.087,0.066,0.078,0.055,0.152,0.042,0.055,0.068,0.374,0.145,0.208,0.41,0.312,0.193,0.09,0.228,0.119,0.134
164,0.314,0.118,0.349,0.232,0.221,0.107,0.294,0.417,1.26,0.103,0.111,0.09,0.072,0.155,0.187,0.114,0.063,0.08,0.093,0.222,0.063,0.126,0.081,0.094,0.112,0.113,0.093,0.052,0.052,0.083,0.113,0.136,0.302,0.388,0.207,0.137,0.08,0.045,0.163,0.152
165,0.278,0.199,0.398,0.668,0.213,0.105,0.115,0.215,1.298,0.09,0.065,0.08,0.106,0.07,0.157,0.11,0.066,0.143,0.113,0.262,0.062,0.075,0.09,0.146,0.098,0.149,0.075,0.06,0.063,0.109,0.158,0.227,0.112,0.503,0.086,0.102,0.508,0.124,0.066,0.072
166,0.133,0.103,0.212,0.493,0.511,0.175,0.803,0.182,1.43,0.11,0.061,0.101,0.122,0.171,0.13,0.105,0.07,0.088,0.06,0.197,0.063,0.123,0.139,0.104,0.098,0.145,0.082,0.143,0.068,0.074,0.149,0.176,0.116,0.274,0.074,0.275,0.323,0.263,0.045,0.09
167,0.067,0.155,0.075,0.259,0.487,0.142,0.463,0.057,0.99,0.149,0.053,0.115,0.191,0.097,0.083,0.079,0.078,0.219,0.138,0.114,0.069,0.069,0.081,0.066,0.072,0.075,0.071,0.069,0.1,0.091,0.066,0.058,0.102,0.547,0.088,0.299,0.119,0.077,0.111,0.203
168,0.059,0.093,0.259,0.289,0.691,0.067,0.22,0.047,1.393,0.149,0.049,0.091,0.212,0.064,0.114,0.116,0.123,0.157,0.078,0.109,0.053,0.073,0.096,0.076,0.072,0.074,0.071,0.082,0.069,0.078,0.063,0.049,0.084,0.89,0.07,0.323,0.231,0.074,0.095,0.106
169,0.137,0.102,0.061,0.143,0.79,0.116,0.258,0.038,1.442,0.236,0.07,0.219,0.055,0.102,0.062,0.08,0.061,0.104,0.064,0.178,0.06,0.105,0.131,0.09,0.129,0.126,0.084,0.085,0.072,0.143,0.122,0.053,0.257,0.814,0.128,0.18,0.243,0.101,0.106,0.109
170,0.098,0.042,0.061,0.102,0.572,0.129,0.539,0.18,1.528,0.166,0.061,0.068,0.093,0.104,0.086,0.077,0.073,0.192,0.115,0.122,0.074,0.128,0.1,0.172,0.163,0.129,0.091,0.06,0.088,0.212,0.215,0.086,0.156,0.413,0.083,0.11,0.203,0.109,0.069,0.075
171,0.085,0.142,0.064,0.185,0.37,0.291,0.294,0.171,1.103,0.113,0.056,0.091,0.142,0.084,0.134,0.152,0.112,0.078,0.06,0.117,0.075,0.099,0.158,0.117,0.075,0.309,0.11,0.094,0.075,0.087,0.363,0.067,0.101,0.557,0.056,0.063,0.085,0.096,0.119,0.23
172,0.055,0.103,0.128,0.125,0.329,0.215,0.235,0.283,1.044,0.294,0.065,0.051,0.129,0.065,0.093,0.139,0.07,0.088,0.077,0.106,0.061,0.104,0.091,0.064,0.091,0.18,0.071,0.046,0.049,0.056,0.412,0.054,0.074,0.331,0.156,0.059,0.059,0.115,0.066,0.369
173,0.067,0.127,0.412,0.096,0.177,0.177,0.111,0.171,0.996,0.14,0.071,0.074,0.067,0.064,0.082,0.107,0.084,0.075,0.069,0.074,0.061,0.103,0.076,0.068,0.085,0.316,0.065,0.058,0.081,0.105,0.398,0.127,0.066,0.27,0.135,0.129,0.084,0.116,0.077,0.404
174,0.143,0.049,0.102,0.097,0.283,0.214,0.079,0.166,0.967,0.145,0.074,0.062,0.08,0.074,0.094,0.068,0.068,0.116,0.06,0.083,0.089,0.09,0.089,0.08,0.101,0.518,0.082,0.064,0.116,0.177,0.438,0.261,0.209,0.273,0.121,0.104,0.103,0.073,0.058,0.25
175,0.164,0.057,0.097,0.104,0.423,0.159,0.109,0.061,1.27,0.181,0.089,0.089,0.086,0.108,0.11,0.075,0.09,0.081,0.084,0.134,0.071,0.146,0.107,0.095,0.165,0.199,0.141,0.045,0.069,0.079,0.261,0.093,0.125,0.384,0.207,0.101,0.163,0.344,0.107,0.145
176,0.156,0.064,0.075,0.14,0.338,0.062,0.073,0.121,0.863,0.07,0.102,0.059,0.109,0.082,0.225,0.1,0.205,0.202,0.147,0.141,0.065,0.109,0.119,0.082,0.113,0.151,0.121,0.059,0.053,0.057,0.308,0.166,0.112,0.431,0.179,0.123,0.129,0.193,0.07,0.058
177,0.147,0.052,0.11,0.239,0.262,0.128,0.081,0.136,1.22,0.143,0.05,0.075,0.111,0.088,0.125,0.286,0.14,0.125,0.164,0.152,0.123,0.073,0.132,0.068,0.095,0.087,0.071,0.05,0.061,0.061,0.402,0.121,0.101,0.368,0.089,0.094,0.102,0.139,0.055,0.086
178,0.062,0.075,0.101,0.145,0.338,0.154,0.08,0.161,1.378,0.068,0.054,0.092,0.072,0.124,0.131,0.254,0.193,0.099,0.13,0.081,0.118,0.106,0.087,0.102,0.088,0.084,0.053,0.049,0.063,0.087,0.468,0.151,0.079,0.533,0.066,0.052,0.115,0.077,0.071,0.093
179,0.195,0.068,0.088,0.103,0.102,0.159,0.08,0.081,0.943,0.208,0.069,0.112,0.13,0.104,0.131,0.176,0.123,0.058,0.315,0.201,0.062,0.163,0.123,0.12,0.122,0.152,0.082,0.094,0.077,0.118,0.493,0.12,0.088,0.623,0.131,0.081,0.081,0.078,0.154,0.088
180,0.072,0.098,0.129,0.166,0.124,0.271,0.087,0.167,0.956,0.155,0.09,0.086,0.107,0.072,0.099,0.071,0.326,0.097,0.099,0.117,0.089,0.145,0.161,0.078,0.088,0.137,0.072,0.058,0.075,0.122,0.155,0.132,0.138,0.568,0.103,0.103,0.159,0.1,0.124,0.085
181,0.074,0.113,0.094,0.206,0.098,0.234,0.103,0.263,0.96,0.137,0.062,0.078,0.086,0.06,0.084,0.063,0.262,0.083,0.072,0.063,0.066,0.139,0.081,0.073,0.113,0.153,0.172,0.069,0.056,0.174,0.31,0.105,0.083,0.565,0.143,0.093,0.121,0.135,0.087,0.141
182,0.355,0.057,0.07,0.133,0.238,0.149,0.13,0.281,1.389,0.097,0.066,0.061,0.078,0.067,0.07,0.074,0.064,0.061,0.048,0.089,0.087,0.08,0.097,0.3,0.089,0.153,0.113,0.093,0.074,0.189,0.404,0.549,0.189,0.647,0.28,0.08,0.104,0.068,0.114,0.101
183,0.343,0.126,0.131,0.133,0.338,0.151,0.058,0.16,1.227,0.122,0.063,0.041,0.076,0.143,0.072,0.099,0.062,0.116,0.147,0.075,0.169,0.201,0.164,0.193,0.314,0.23,0.089,0.078,0.098,0.26,0.361,0.229,0.105,0.699,0.077,0.145,0.152,0.125,0.148,0.209
184,0.094,0.178,0.104,0.426,0.297,0.121,0.183,0.091,1.161,0.103,0.067,0.088,0.132,0.129,0.086,0.1,0.063,0.225,0.09,0.075,0.056,0.332,0.175,0.181,0.088,0.125,0.07,0.084,0.044,0.36,0.389,0.128,0.085,0.293,0.072,0.244,0.11,0.112,0.096,0.094
185,0.076,0.076,0.068,0.52,0.237,0.168,0.116,0.089,1.267,0.1,0.059,0.226,0.138,0.141,0.13,0.141,0.142,0.164,0.11,0.108,0.155,0.161,0.135,0.409,0.199,0.156,0.142,0.088,0.088,0.198,0.607,0.223,0.141,0.077,0.093,0.134,0.141,0.135,0.2,0.133
186,0.106,0.089,0.091,0.528,0.279,0.149,0.108,0.21,1.107,0.211,0.074,0.163,0.147,0.14,0.152,0.139,0.09,0.077,0.08,0.111,0.321,0.096,0.144,0.359,0.153,0.068,0.104,0.033,0.423,0.221,0.496,0.282,0.093,0.091,0.156,0.269,0.13,0.132,0.146,0.177
187,0.065,0.106,0.137,0.42,0.299,0.186,0.123,0.287,0.875,0.304,0.074,0.07,0.128,0.11,0.094,0.214,0.076,0.084,0.095,0.109,0.288,0.089,0.111,0.64,0.217,0.062,0.186,0.043,0.092,0.346,0.473,0.071,0.081,0.193,0.245,0.122,0.143,0.089,0.076,0.257
188,0.131,0.057,0.223,0.353,0.237,0.048,0.052,0.057,0.943,0.335,0.07,0.093,0.081,0.075,0.135,0.12,0.119,0.085,0.112,0.098,0.364,0.198,0.15,0.116,0.216,0.097,0.239,0.039,0.08,0.185,0.148,0.06,0.146,0.302,0.338,0.181,0.148,0.108,0.175,0.292
189,0.047,0.072,0.174,0.423,0.19,0.053,0.075,0.097,1.418,0.296,0.063,0.1,0.111,0.103,0.127,0.097,0.115,0.112,0.078,0.101,0.368,0.151,0.141,0.092,0.081,0.138,0.314,0.065,0.071,0.128,0.133,0.068,0.087,0.535,0.078,0.199,0.109,0.102,0.085,0.212
190,0.076,0.043,0.147,0.092,0.136,0.055,0.051,0.126,1.886,0.106,0.054,0.113,0.114,0.344,0.097,0.169,0.134,0.054,0.1,0.113,0.113,0.127,0.319,0.222,0.302,0.092,0.267,0.054,0.095,0.068,0.223,0.14,0.318,0.548,0.157,0.068,0.105,0.073,0.072,0.228
191,0.073,0.053,0.138,0.166,0.12,0.125,0.072,0.285,1.64,0.092,0.086,0.131,0.109,0.292,0.195,0.109,0.138,0.061,0.123,0.113,0.087,0.073,0.178,0.258,0.16,0.092,0.147,0.079,0.102,0.189,0.279,0.11,0.174,0.56,0.091,0.144,0.156,0.037,0.101,0.376
192,0.145,0.055,0.162,0.231,0.176,0.082,0.067,0.073,1.69,0.128,0.066,0.193,0.196,0.188,0.34,0.098,0.179,0.072,0.134,0.106,0.122,0.147,0.093,0.209,0.085,0.126,0.141,0.13,0.097,0.188,0.202,0.066,0.087,0.242,0.112,0.12,0.309,0.093,0.073,0.186
193,0.075,0.044,0.056,0.069,0.096,0.058,0.066,0.071,1.772,0.266,0.054,0.109,0.176,0.094,0.139,0.171,0.123,0.073,0.093,0.506,0.221,0.175,0.114,0.153,0.094,0.105,0.269,0.079,0.064,0.102,0.337,0.049,0.079,0.197,0.108,0.083,0.351,0.108,0.095,0.106
194,0.1,0.145,0.125,0.101,0.138,0.173,0.092,0.088,1.299,0.136,0.068,0.067,0.116,0.114,0.072,0.102,0.092,0.109,0.151,0.515,0.116,0.158,0.119,0.175,0.087,0.083,0.137,0.112,0.167,0.088,0.361,0.05,0.357,0.273,0.197,0.142,0.476,0.083,0.085,0.164
195,0.154,0.144,0.123,0.111,0.158,0.267,0.074,0.283,1.192,0.188,0.048,0.051,0.075,0.068,0.106,0.085,0.083,0.085,0.07,0.134,0.122,0.109,0.136,0.106,0.094,0.126,0.105,0.129,0.251,0.132,0.327,0.159,0.283,0.249,0.121,0.126,0.074,0.049,0.043,0.096
196,0.214,0.082,0.051,0.108,0.232,0.204,0.099,0.13,1.314,0.426,0.098,0.053,0.113,0.059,0.191,0.131,0.074,0.062,0.063,0.092,0.073,0.068,0.081,0.082,0.083,0.225,0.072,0.046,0.148,0.113,0.569,0.119,0.068,0.14,0.121,0.139,0.174,0.055,0.116,0.09
197,0.104,0.036,0.195,0.285,0.146,0.231,0.217,0.162,1.543,0.111,0.118,0.055,0.08,0.089,0.067,0.148,0.085,0.059,0.116,0.19,0.067,0.085,0.155,0.123,0.237,0.174,0.075,0.06,0.104,0.116,0.548,0.049,0.292,0.178,0.113,0.074,0.133,0.047,0.065,0.075
198,0.171,0.126,0.469,0.291,0.156,0.194,0.445,0.184,1.669,0.072,0.102,0.102,0.098,0.114,0.074,0.089,0.113,0.064,0.069,0.073,0.088,0.164,0.24,0.152,0.075,0.08,0.087,0.076,0.056,0.125,0.63,0.077,0.158,0.242,0.318,0.088,0.096,0.084,0.078,0.075
199,0.166,0.081,0.364,0.152,0.216,0.067,0.293,0.24,1.009,0.265,0.064,0.102,0.15,0.132,0.072,0.093,0.098,0.138,0.145,0.056,0.047,0.107,0.131,0.139,0.069,0.077,0.129,0.129,0.04,0.074,0.733,0.078,0.069,0.135,0.269,0.037,0.149,0.082,0.08,0.063
200,0.351,0.146,0.118,0.193,0.189,0.105,0.221,0.219,1.568,0.238,0.053,0.072,0.122,0.098,0.254,0.077,0.13,0.124,0.434,0.108,0.047,0.244,0.08,0.1,0.149,0.053,0.08,0.052,0.056,0.073,0.615,0.07,0.105,0.23,0.248,0.081,0.087,0.103,0.077,0.111
201,0.326,0.253,0.117,0.089,0.327,0.262,0.146,0.066,1.251,0.209,0.077,0.104,0.111,0.083,0.119,0.14,0.129,0.128,0.245,0.108,0.057,0.087,0.106,0.14,0.12,0.065,0.111,0.045,0.064,0.07,0.531,0.124,0.137,0.247,0.252,0.319,0.094,0.099,0.066,0.227
202,0.325,0.28,0.124,0.108,0.314,0.318,0.499,0.269,1.009,0.139,0.137,0.06,0.175,0.108,0.09,0.247,0.158,0.222,0.106,0.107,0.055,0.09,0.078,0.058,0.087,0.096,0.152,0.081,0.073,0.122,0.739,0.175,0.158,0.197,0.116,0.33,0.136,0.148,0.042,0.086
203,0.223,0.041,0.209,0.202,0.444,0.076,0.375,0.121,1.034,0.221,0.105,0.095,0.153,0.117,0.093,0.173,0.221,0.071,0.159,0.139,0.067,0.078,0.067,0.111,0.066,0.13,0.109,0.065,0.05,0.062,0.83,0.123,0.091,0.298,0.279,0.074,0.16,0.043,0.051,0.085
204,0.145,0.073,0.103,0.081,0.738,0.069,0.29,0.366,1.346,0.361,0.088,0.059,0.153,0.072,0.083,0.08,0.107,0.067,0.179,0.195,0.052,0.077,0.062,0.076,0.057,0.171,0.068,0.077,0.044,0.071,0.497,0.101,0.104,0.21,0.153,0.052,0.088,0.214,0.173,0.189
205,0.188,0.079,0.084,0.092,0.373,0.14,0.496,0.154,1.234,0.201,0.06,0.075,0.255,0.063,0.129,0.158,0.196,0.051,0.085,0.139,0.061,0.106,0.091,0.06,0.09,0.157,0.091,0.06,0.055,0.093,0.822,0.127,0.051,0.223,0.177,0.084,0.087,0.073,0.096,0.23
206,0.066,0.062,0.122,0.124,0.279,0.178,0.493,0.054,0.765,0.233,0.072,0.077,0.176,0.074,0.097,0.071,0.309,0.051,0.073,0.079,0.041,0.07,0.092,0.084,0.065,0.103,0.129,0.08,0.055,0.065,0.906,0.474,0.082,0.306,0.121,0.161,0.105,0.07,0.054,0.082
207,0.175,0.135,0.075,0.3,0.176,0.164,0.142,0.053,1.022,0.302,0.056,0.06,0.104,0.154,0.086,0.101,0.143,0.061,0.075,0.069,0.069,0.106,0.076,0.079,0.094,0.121,0.115,0.101,0.078,0.081,0.905,0.446,0.129,0.455,0.226,0.078,0.066,0.086,0.06,0.066
208,0.29,0.118,0.142,0.296,0.136,0.137,0.593,0.139,0.996,0.519,0.078,0.047,0.08,0.117,0.101,0.109,0.099,0.079,0.056,0.108,0.101,0.129,0.113,0.092,0.071,0.112,0.116,0.052,0.049,0.087,0.813,0.138,0.094,0.287,0.313,0.115,0.08,0.116,0.103,0.072
209,0.114,0.06,0.087,0.398,0.125,0.087,0.568,0.1,1.049,0.426,0.06,0.068,0.08,0.084,0.13,0.091,0.065,0.084,0.053,0.117,0.06,0.075,0.085,0.167,0.078,0.09,0.068,0.057,0.054,0.068,0.95,0.136,0.084,0.093,0.121,0.107,0.145,0.084,0.346,0.113
210,0.154,0.061,0.128,0.093,0.332,0.234,0.375,0.084,1.002,0.491,0.078,0.069,0.063,0.091,0.095,0.062,0.108,0.056,0.103,0.089,0.07,0.109,0.062,0.061,0.062,0.078,0.059,0.05,0.051,0.104,0.77,0.072,0.111,0.234,0.073,0.117,0.135,0.06,0.104,0.11
211,0.074,0.065,0.071,0.237,0.256,0.385,0.21,0.127,0.651,0.46,0.108,0.068,0.101,0.072,0.07,0.071,0.067,0.06,0.082,0.065,0.091,0.133,0.114,0.089,0.132,0.063,0.136,0.055,0.058,0.185,0.749,0.115,0.126,0.095,0.175,0.074,0.089,0.057,0.223,0.186
212,0.187,0.07,0.192,0.168,0.149,0.193,0.095,0.244,1.352,0.468,0.045,0.05,0.053,0.106,0.065,0.062,0.083,0.119,0.085,0.072,0.109,0.084,0.179,0.099,0.075,0.168,0.122,0.053,0.079,0.112,1.197,0.121,0.083,0.086,0.066,0.057,0.12,0.049,0.139,0.178
213,0.112,0.123,0.109,0.13,0.13,0.125,0.336,0.447,0.974,0.346,0.046,0.076,0.081,0.089,0.15,0.071,0.118,0.086,0.094,0.071,0.105,0.084,0.259,0.054,0.081,0.079,0.075,0.048,0.061,0.16,0.974,0.199,0.072,0.078,0.072,0.085,0.076,0.069,0.072,0.155
214,0.058,0.093,0.15,0.174,0.131,0.151,0.16,0.462,1.107,0.28,0.061,0.086,0.171,0.15,0.357,0.139,0.1,0.072,0.076,0.095,0.157,0.057,0.106,0.061,0.185,0.092,0.084,0.069,0.075,0.087,0.909,0.136,0.111,0.075,0.061,0.101,0.109,0.056,0.118,0.069
215,0.057,0.167,0.192,0.143,0.099,0.15,0.065,0.249,1.023,0.116,0.051,0.101,0.148,0.157,0.09,0.096,0.125,0.101,0.112,0.131,0.11,0.119,0.167,0.14,0.202,0.082,0.106,0.076,0.09,0.149,1.161,0.064,0.083,0.085,0.162,0.073,0.145,0.066,0.146,0.09
216,0.094,0.093,0.174,0.414,0.266,0.236,0.098,0.112,0.961,0.215,0.067,0.051,0.067,0.104,0.127,0.077,0.132,0.119,0.077,0.147,0.073,0.172,0.191,0.229,0.077,0.073,0.09,0.076,0.057,0.11,1.15,0.065,0.081,0.134,0.105,0.141,0.143,0.088,0.057,0.16
217,0.138,0.046,0.064,0.165,0.168,0.141,0.068,0.326,1.501,0.488,0.074,0.073,0.132,0.119,0.148,0.087,0.088,0.09,0.078,0.127,0.097,0.155,0.076,0.195,0.075,0.064,0.137,0.121,0.101,0.062,1.032,0.096,0.095,0.17,0.097,0.134,0.249,0.091,0.095,0.098
218,0.045,0.215,0.125,0.134,0.16,0.142,0.056,0.051,1.071,0.335,0.091,0.101,0.133,0.088,0.176,0.242,0.121,0.124,0.09,0.086,0.071,0.246,0.095,0.131,0.065,0.082,0.158,0.077,0.073,0.077,0.811,0.056,0.074,0.081,0.153,0.203,0.256,0.063,0.318,0.161
219,0.098,0.096,0.118,0.089,0.276,0.435,0.099,0.124,1.26,0.518,0.108,0.084,0.181,0.069,0.116,0.263,0.092,0.15,0.079,0.082,0.083,0.079,0.076,0.19,0.054,0.076,0.112,0.051,0.052,0.073,0.901,0.06,0.144,0.149,0.102,0.078,0.197,0.074,0.117,0.151
220,0.132,0.07,0.053,0.162,0.436,0.067,0.045,0.074,1.319,0.424,0.17,0.061,0.148,0.08,0.13,0.135,0.093,0.107,0.105,0.205,0.061,0.077,0.067,0.094,0.074,0.084,0.099,0.062,0.054,0.094,1.252,0.083,0.192,0.152,0.167,0.141,0.09,0.072,0.224,0.212
221,0.088,0.122,0.11,0.072,0.233,0.107,0.056,0.165,1.71,0.094,0.049,0.244,0.169,0.106,0.149,0.077,0.069,0.167,0.087,0.131,0.071,0.112,0.065,0.071,0.112,0.118,0.074,0.046,0.08,0.062,0.642,0.084,0.058,0.347,0.287,0.379,0.091,0.208,0.27,0.192
222,0.068,0.193,0.113,0.087,0.153,0.16,0.145,0.063,1.278,0.195,0.067,0.09,0.232,0.178,0.17,0.059,0.165,0.09,0.216,0.189,0.082,0.068,0.082,0.069,0.184,0.069,0.073,0.048,0.062,0.1,0.435,0.173,0.238,0.192,0.221,0.439,0.113,0.222,0.165,0.289
223,0.096,0.071,0.141,0.108,0.138,0.066,0.127,0.051,1.221,0.181,0.053,0.038,0.284,0.077,0.084,0.103,0.058,0.232,0.115,0.134,0.058,0.064,0.098,0.103,0.061,0.071,0.094,0.046,0.043,0.115,0.242,0.092,0.177,0.222,0.12,0.279,0.34,0.117,0.273,0.229
224,0.113,0.078,0.242,0.146,0.288,0.079,0.095,0.095,1.354,0.241,0.182,0.059,0.16,0.085,0.098,0.169,0.072,0.066,0.096,0.161,0.053,0.07,0.049,0.061,0.088,0.1,0.07,0.057,0.051,0.146,0.277,0.072,0.114,0.344,0.061,0.15,0.343,0.216,0.046,0.249
225,0.133,0.055,0.134,0.106,0.182,0.097,0.163,0.163,1.122,0.306,0.104,0.048,0.223,0.301,0.11,0.159,0.075,0.069,0.044,0.103,0.067,0.119,0.082,0.089,0.067,0.076,0.08,0.049,0.052,0.096,0.333,0.107,0.245,0.46,0.169,0.114,0.094,0.095,0.053,0.201
226,0.121,0.063,0.277,0.189,0.111,0.215,0.156,0.069,1.091,0.483,0.058,0.054,0.112,0.245,0.105,0.086,0.093,0.071,0.101,0.12,0.062,0.368,0.084,0.089,0.068,0.104,0.107,0.051,0.065,0.075,0.344,0.083,0.216,0.603,0.104,0.1,0.115,0.192,0.058,0.218
227,0.136,0.088,0.182,0.224,0.1,0.263,0.193,0.061,0.974,0.394,0.067,0.093,0.104,0.065,0.107,0.092,0.088,0.065,0.074,0.061,0.062,0.285,0.162,0.135,0.106,0.106,0.111,0.081,0.062,0.091,0.44,0.224,0.063,0.662,0.153,0.068,0.211,0.422,0.134,0.104
228,0.093,0.12,0.082,0.352,0.248,0.277,0.163,0.118,1.069,0.207,0.064,0.068,0.056,0.126,0.12,0.061,0.077,0.087,0.074,0.16,0.07,0.231,0.184,0.09,0.073,0.124,0.133,0.063,0.082,0.177,0.426,0.116,0.07,0.541,0.476,0.112,0.227,0.327,0.481,0.105
229,0.165,0.109,0.086,0.296,0.317,0.24,0.148,0.33,0.825,0.102,0.054,0.057,0.08,0.117,0.097,0.09,0.069,0.079,0.103,0.112,0.082,0.115,0.067,0.098,0.086,0.132,0.091,0.047,0.056,0.085,0.393,0.073,0.226,0.868,0.338,0.064,0.32,0.057,0.43,0.091
230,0.181,0.052,0.148,0.183,0.12,0.159,0.11,0.1,0.931,0.309,0.075,0.071,0.122,0.124,0.236,0.134,0.073,0.075,0.119,0.086,0.062,0.087,0.094,0.084,0.103,0.096,0.085,0.049,0.045,0.14,0.601,0.063,0.5,0.301,0.073,0.052,0.136,0.054,0.175,0.089
231,0.131,0.176,0.191,0.233,0.166,0.112,0.236,0.187,0.917,0.293,0.078,0.111,0.088,0.088,0.509,0.123,0.116,0.067,0.142,0.156,0.053,0.133,0.185,0.18,0.137,0.168,0.101,0.051,0.049,0.184,0.824,0.111,0.218,0.28,0.151,0.108,0.131,0.104,0.148,0.226
232,0.192,0.145,0.202,0.148,0.218,0.112,0.091,0.04,1.111,0.316,0.056,0.09,0.254,0.1,0.461,0.144,0.124,0.147,0.114,0.102,0.089,0.131,0.115,0.156,0.071,0.06,0.099,0.052,0.074,0.155,0.727,0.126,0.068,0.343,0.113,0.2,0.119,0.063,0.051,0.124
233,0.514,0.19,0.08,0.149,0.142,0.542,0.225,0.063,0.956,0.313,0.087,0.077,0.332,0.125,0.178,0.068,0.14,0.062,0.117,0.147,0.051,0.056,0.125,0.242,0.08,0.074,0.059,0.063,0.079,0.091,0.739,0.166,0.126,0.365,0.309,0.103,0.172,0.147,0.085,0.118
234,0.409,0.241,0.12,0.101,0.29,0.5,0.734,0.248,0.492,0.455,0.057,0.08,0.233,0.091,0.213,0.127,0.103,0.072,0.093,0.112,0.068,0.08,0.074,0.289,0.066,0.078,0.052,0.062,0.062,0.125,0.642,0.317,0.071,0.413,0.237,0.077,0.12,0.054,0.069,0.101
235,0.108,0.097,0.094,0.131,0.441,0.358,0.6,0.26,0.548,0.296,0.063,0.053,0.125,0.075,0.234,0.089,0.084,0.073,0.049,0.106,0.09,0.101,0.073,0.124,0.113,0.091,0.083,0.099,0.061,0.104,1.125,0.074,0.11,0.36,0.085,0.149,0.086,0.104,0.043,0.221
236,0.185,0.066,0.215,0.128,0.328,0.057,0.282,0.203,0.619,0.356,0.056,0.069,0.071,0.081,0.095,0.095,0.091,0.094,0.079,0.089,0.087,0.061,0.133,0.122,0.164,0.083,0.145,0.044,0.163,0.154,0.951,0.083,0.156,0.248,0.102,0.26,0.13,0.045,0.064,0.219
237,0.259,0.06,0.268,0.245,0.228,0.078,0.076,0.149,0.443,0.361,0.068,0.073,0.065,0.076,0.079,0.08,0.083,0.077,0.078,0.071,0.077,0.104,0.166,0.173,0.215,0.074,0.141,0.057,0.074,0.116,1.091,0.119,0.153,0.085,0.131,0.362,0.101,0.058,0.056,0.266
238,0.038,0.063,0.782,0.192,0.066,0.226,0.085,0.071,0.571,0.137,0.064,0.079,0.103,0.066,0.322,0.164,0.078,0.109,0.102,0.154,0.065,0.108,0.093,0.336,0.145,0.066,0.093,0.043,0.063,0.109,1.11,0.096,0.201,0.087,0.456,0.334,0.12,0.107,0.124,0.39
239,0.11,0.048,0.276,0.139,0.085,0.4,0.137,0.121,0.861,0.091,0.057,0.068,0.166,0.065,0.178,0.076,0.076,0.064,0.095,0.17,0.083,0.138,0.143,0.176,0.196,0.095,0.201,0.097,0.126,0.211,1.024,0.108,0.076,0.106,0.215,0.076,0.059,0.189,0.11,0.163
